"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2007","EMR","AFG","0.07","0.07000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2008","AFR","AGO","4.54","4.54000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2002","EUR","ALB","5.64","5.64000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2005","EUR","ALB","4.5","4.50000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2008","EUR","ALB","4.08","4.08000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2012","EUR","ALB","4.95","4.95000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","1996","AMR","ARG","1.03","1.03000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2004","AMR","ARG","4.7","4.70000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2010","EUR","ARM","1.72","1.72000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2011","EUR","ARM","3.32","3.32000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2012","EUR","ARM","4.48","4.48000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2013","EUR","ARM","4.87","4.87000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2010","WPR","AUS","0.5","0.50000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","1999","EUR","AUT","0.66","0.66000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2002","EUR","AZE","1.19","1.19000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2003","EUR","AZE","1.2","1.20000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2004","EUR","AZE","1.15","1.15000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2005","EUR","AZE","1.1","1.10000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2006","AFR","BDI","4.25","4.25000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","1997","EUR","BEL","0.2","0.20000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2010","EUR","BEL","1.39","1.39000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2003","AFR","BEN","0.85","0.85000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","1998","AFR","BFA","3.7","3.70000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2003","AFR","BFA","2.36","2.36000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2009","AFR","BFA","0.62","0.62000","","",""
"FINPROTECTION_CATA_TOT_25_POP","PUBLISHED","2000","SEAR","BGD","4.77","4.77000","","",""
