"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2015","AFR","AGO","","URB","","","91.9 [90.5-93.2]","91.93301","90.48310","93.17867",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","ALB","","RUR","","","96.6 [81.8-99.4]","96.61261","81.84792","99.44876",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","BEN","","URB","","","88.3 [83.0-92.0]","88.26656","83.03970","92.03706",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","RUR","","","85.3 [83.1-87.2]","85.27874","83.06599","87.24675",""
"anc1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","URB","","","74.3 [69.6-78.4]","74.26113","69.63899","78.39788",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","RUR","","","48.2 [44.7-51.8]","48.21722","44.65463","51.79803",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","BLR","","RUR","","","98.4 [93.4-99.6]","98.37244","93.43657","99.61182",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","URB","","","94.8 [88.5-97.7]","94.79009","88.46265","97.73618",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","BOL","","RUR","","","35.8 [31.6-40.3]","35.82702","31.59491","40.29210",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CAF","","RUR","","","50.5 [45.2-55.8]","50.50182","45.22891","55.76358",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","URB","","","88.3 [86.0-90.3]","88.31059","86.01110","90.27483",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CIV","","RUR","","","79.1 [67.1-87.5]","79.08497","67.06798","87.53210",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","URB","","","89.2 [85.5-92.1]","89.23183","85.53912","92.06901",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","RUR","","","74.8 [70.8-78.4]","74.76448","70.77963","78.37196",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","URB","","","92.0 [90.2-93.5]","91.98043","90.18981","93.46788",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","COG","","RUR","","","82.2 [78.3-85.6]","82.22224","78.26741","85.58988",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","URB","","","97.7 [97.2-98.1]","97.71224","97.19164","98.13819",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","","RUR","","","81.4 [76.9-85.3]","81.44476","76.89055","85.27337",""
"anc1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","URB","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","URB","","","99.3 [98.5-99.7]","99.28652","98.53841","99.65306",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","RUR","","","97.6 [96.8-98.3]","97.61863","96.75466","98.25673",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","URB","","","99.5 [98.5-99.8]","99.47969","98.52967","99.81702",""
"anc1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","URB","","","73.8 [70.9-76.5]","73.79938","70.85902","76.54126",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","RUR","","","69.9 [68.1-71.8]","69.94997","68.08385","71.75225",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","GHA","","URB","","","94.3 [91.4-96.2]","94.25111","91.43892","96.17815",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GHA","","RUR","","","90.1 [87.3-92.4]","90.12756","87.30637","92.37648",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GNB","","URB","","","87.0 [83.6-89.7]","86.95419","83.58701","89.71558",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","GTM","","RUR","","","44.4 [41.3-47.6]","44.43435","41.29793","47.61577",""
"anc1","EQ_RHS","PUBLISHED","1996","AMR","HND","","URB","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HND","","RUR","","","90.8 [89.5-92.0]","90.78963","89.45026","91.97422",""
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","RUR","","","88.4 [86.3-90.2]","88.39777","86.30222","90.20910",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","URB","","","97.8 [97.0-98.4]","97.79945","96.95416","98.41400",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","RUR","","","59.8 [58.5-61.2]","59.84689","58.52945","61.15026",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","JAM","","URB","","","96.4 [92.7-98.2]","96.38216","92.74217","98.23141",""
"anc1","EQ_DHS","PUBLISHED","2002","EMR","JOR","","RUR","","","97.7 [96.4-98.6]","97.74358","96.39784","98.59389",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","JOR","","URB","","","99.1 [98.3-99.5]","99.08104","98.31920","99.49933",""
"anc1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","RUR","","","96.6 [94.5-97.9]","96.58198","94.48126","97.90081",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","KEN","","URB","","","95.9 [93.5-97.4]","95.90050","93.51383","97.43306",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","KEN","","RUR","","","90.2 [87.9-92.1]","90.17131","87.87873","92.06940",""
"anc1","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","URB","","","97.9 [93.6-99.3]","97.90368","93.55157","99.33926",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","RUR","","","96.6 [95.0-97.6]","96.55812","95.04402","97.62122",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","URB","","","98.7 [97.5-99.3]","98.69183","97.51237","99.31599",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","RUR","","","45.9 [43.1-48.6]","45.86958","43.13785","48.62635",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","LBR","","URB","","","98.2 [97.3-98.8]","98.22519","97.28115","98.84533",""
"anc1","EQ_DHS","PUBLISHED","2005","EUR","MDA","","URB","","","98.0 [96.3-99.0]","98.03005","96.26455","98.97005",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","RUR","","","75.3 [71.2-78.9]","75.26176","71.20311","78.91776",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","MLI","","URB","","","86.8 [83.1-89.8]","86.80560","83.05974","89.82464",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","MLI","","RUR","","","69.8 [66.7-72.8]","69.82442","66.67034","72.80180",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","URB","","","96.4 [94.8-97.5]","96.39963","94.81161","97.51434",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","RUR","","","66.1 [62.6-69.4]","66.11844","62.64611","69.42551",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NAM","","URB","","","96.3 [94.5-97.5]","96.28766","94.51590","97.50214",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","NER","","RUR","","","30.4 [26.3-34.8]","30.39499","26.33080","34.79025",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","RUR","","","56.4 [53.3-59.4]","56.37929","53.30179","59.40842",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","NIC","","URB","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","RUR","","","78.6 [76.2-80.8]","78.59940","76.19643","80.82083",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","RUR","","","64.8 [61.2-68.2]","64.77919","61.16725","68.22966",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","URB","","","89.0 [85.7-91.6]","88.97900","85.71599","91.56992",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","RUR","","","48.5 [45.2-51.8]","48.53650","45.24337","51.84240",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","URB","","","99.2 [98.4-99.6]","99.17070","98.40062","99.57162",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","","RUR","","","86.7 [84.5-88.7]","86.72029","84.48164","88.67928",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","URB","","","98.9 [98.4-99.3]","98.90246","98.39332","99.25149",""
"anc1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","RUR","","","80.5 [78.0-82.8]","80.52808","78.03365","82.80167",""
"anc1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","URB","","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","RUR","","","93.3 [90.6-95.3]","93.30552","90.58200","95.28246",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","URB","","","94.5 [91.7-96.4]","94.46666","91.66228","96.36520",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","URB","","","96.0 [94.2-97.2]","95.96857","94.21249","97.20760",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","RUR","","","92.0 [89.6-93.8]","91.95013","89.62641","93.78939",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","URB","","","96.0 [93.3-97.7]","96.03085","93.30380","97.67496",""
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","URB","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","RUR","","","95.0 [93.3-96.3]","95.02375","93.25206","96.34849",""
"anc1","EQ_MICS","PUBLISHED","2010","AMR","SUR","","URB","","","94.5 [92.0-96.3]","94.54445","91.99928","96.31242",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","RUR","","","97.4 [95.9-98.4]","97.44959","95.87442","98.43318",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TGO","","URB","","","94.9 [92.3-96.7]","94.91689","92.28212","96.68450",""
"anc1","EQ_MICS","PUBLISHED","2005","SEAR","THA","","RUR","","","97.8 [96.8-98.5]","97.77776","96.80346","98.45983",""
"anc1","EQ_DHS","PUBLISHED","1993","EUR","TUR","","URB","","","77.5 [74.2-80.5]","77.46211","74.15473","80.45779",""
"anc1","EQ_DHS","PUBLISHED","2003","EUR","TUR","","RUR","","","62.3 [56.7-67.7]","62.33045","56.69510","67.65089",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","UGA","","RUR","","","91.8 [90.3-93.0]","91.75934","90.32411","92.99818",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","UGA","","URB","","","98.1 [96.7-98.9]","98.10454","96.73158","98.90727",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","UKR","","RUR","","","98.2 [94.5-99.4]","98.17056","94.49290","99.40765",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","UZB","","URB","","","99.1 [97.6-99.6]","99.06912","97.59435","99.64310",""
"anc1","EQ_DHS","PUBLISHED","2002","WPR","VNM","","RUR","","","84.8 [81.2-87.7]","84.75568","81.21688","87.72849",""
"anc1","EQ_MICS","PUBLISHED","2010","WPR","VNM","","URB","","","97.9 [95.8-99.0]","97.94325","95.83701","98.99503",""
"anc1","EQ_MICS","PUBLISHED","2007","WPR","VUT","","RUR","","","83.7 [79.3-87.4]","83.74117","79.26197","87.40662",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","URB","","","97.5 [96.2-98.4]","97.53859","96.20216","98.41250",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","RUR","","","93.8 [92.5-94.9]","93.80396","92.50716","94.88871",""
