"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_03","PUBLISHED","2015","","WB_HI",""," 58.0","58.00000","","",""
"CM_03","PUBLISHED","2014","","WB_HI",""," 60.0","60.00000","","",""
"CM_03","PUBLISHED","2013","","WB_HI",""," 62.0","62.00000","","",""
"CM_03","PUBLISHED","2012","","WB_HI",""," 64.0","64.00000","","",""
"CM_03","PUBLISHED","2011","","WB_HI",""," 66.0","66.00000","","",""
"CM_03","PUBLISHED","2010","","WB_HI",""," 68.0","68.00000","","",""
"CM_03","PUBLISHED","2009","","WB_HI",""," 70.0","70.00000","","",""
"CM_03","PUBLISHED","2008","","WB_HI",""," 72.0","72.00000","","",""
"CM_03","PUBLISHED","2007","","WB_HI",""," 73.0","73.00000","","",""
"CM_03","PUBLISHED","2006","","WB_HI",""," 75.0","75.00000","","",""
"CM_03","PUBLISHED","2005","","WB_HI",""," 77.0","77.00000","","",""
"CM_03","PUBLISHED","2004","","WB_HI",""," 79.0","79.00000","","",""
"CM_03","PUBLISHED","2003","","WB_HI",""," 81.0","81.00000","","",""
"CM_03","PUBLISHED","2002","","WB_HI",""," 83.0","83.00000","","",""
"CM_03","PUBLISHED","2001","","WB_HI",""," 85.0","85.00000","","",""
"CM_03","PUBLISHED","2000","","WB_HI",""," 86.0","86.00000","","",""
"CM_03","PUBLISHED","1999","","WB_HI",""," 87.0","87.00000","","",""
"CM_03","PUBLISHED","1998","","WB_HI",""," 88.0","88.00000","","",""
"CM_03","PUBLISHED","1997","","WB_HI",""," 91.0","91.00000","","",""
"CM_03","PUBLISHED","1996","","WB_HI",""," 94.0","94.00000","","",""
"CM_03","PUBLISHED","1995","","WB_HI",""," 99.0","99.00000","","",""
"CM_03","PUBLISHED","1994","","WB_HI",""," 106","106.00000","","",""
"CM_03","PUBLISHED","1993","","WB_HI",""," 113","113.00000","","",""
"CM_03","PUBLISHED","1992","","WB_HI",""," 120","120.00000","","",""
"CM_03","PUBLISHED","1991","","WB_HI",""," 128","128.00000","","",""
"CM_03","PUBLISHED","1990","","WB_HI",""," 134","134.00000","","",""
"CM_03","PUBLISHED","2015","","WB_UMI",""," 316","316.00000","","",""
"CM_03","PUBLISHED","2014","","WB_UMI",""," 329","329.00000","","",""
"CM_03","PUBLISHED","2013","","WB_UMI",""," 341","341.00000","","",""
"CM_03","PUBLISHED","2012","","WB_UMI",""," 353","353.00000","","",""
"CM_03","PUBLISHED","2011","","WB_UMI",""," 363","363.00000","","",""
"CM_03","PUBLISHED","2010","","WB_UMI",""," 375","375.00000","","",""
"CM_03","PUBLISHED","2009","","WB_UMI",""," 390","390.00000","","",""
"CM_03","PUBLISHED","2008","","WB_UMI",""," 411","411.00000","","",""
"CM_03","PUBLISHED","2007","","WB_UMI",""," 439","439.00000","","",""
"CM_03","PUBLISHED","2006","","WB_UMI",""," 471","471.00000","","",""
"CM_03","PUBLISHED","2005","","WB_UMI",""," 504","504.00000","","",""
"CM_03","PUBLISHED","2004","","WB_UMI",""," 536","536.00000","","",""
"CM_03","PUBLISHED","2003","","WB_UMI",""," 570","570.00000","","",""
"CM_03","PUBLISHED","2015","","WB_LI",""," 596","596.00000","","",""
"CM_03","PUBLISHED","2014","","WB_LI",""," 600","600.00000","","",""
"CM_03","PUBLISHED","2002","","WB_UMI",""," 600","600.00000","","",""
"CM_03","PUBLISHED","2013","","WB_LI",""," 606","606.00000","","",""
"CM_03","PUBLISHED","2012","","WB_LI",""," 613","613.00000","","",""
"CM_03","PUBLISHED","2011","","WB_LI",""," 620","620.00000","","",""
"CM_03","PUBLISHED","2010","","WB_LI",""," 628","628.00000","","",""
"CM_03","PUBLISHED","2001","","WB_UMI",""," 629","629.00000","","",""
"CM_03","PUBLISHED","2009","","WB_LI",""," 634","634.00000","","",""
"CM_03","PUBLISHED","2008","","WB_LI",""," 641","641.00000","","",""
"CM_03","PUBLISHED","2007","","WB_LI",""," 649","649.00000","","",""
"CM_03","PUBLISHED","2000","","WB_UMI",""," 649","649.00000","","",""
"CM_03","PUBLISHED","2006","","WB_LI",""," 657","657.00000","","",""
"CM_03","PUBLISHED","1999","","WB_UMI",""," 660","660.00000","","",""
"CM_03","PUBLISHED","2005","","WB_LI",""," 665","665.00000","","",""
"CM_03","PUBLISHED","1998","","WB_UMI",""," 667","667.00000","","",""
"CM_03","PUBLISHED","1990","","WB_LI",""," 669","669.00000","","",""
