GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_OVERWEIGHT,,PUBLISHED,2008,EUR,ALB,,,RUR,,21.4,0.214,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,EUR,ARM,,,RUR,,14.4,0.14400000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,SEAR,BGD,,,RUR,,0.8,0.008,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,SEAR,BGD,,,RUR,,0.8,0.008,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AFR,BEN,,,RUR,,2.3,0.023,,,
EQ_OVERWEIGHT,,PUBLISHED,2001,AFR,BEN,,,RUR,,2.7,0.027000000000000003,,,
EQ_OVERWEIGHT,,PUBLISHED,1993,AFR,BFA,,,RUR,,2.6,0.026000000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,BFA,,,RUR,,1.6,0.016,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,BFA,,,RUR,,4.6,0.046,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,CMR,,,RUR,,7.1,0.071,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AFR,CMR,,,RUR,,6.9,0.069,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AFR,CAF,,,RUR,,3.7,0.037000000000000005,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AFR,TCD,,,RUR,,2.5,0.025,,,
EQ_OVERWEIGHT,,PUBLISHED,2010,AMR,COL,,,RUR,,4.1,0.040999999999999995,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AFR,COM,,,RUR,,5.4,0.054000000000000006,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,COG,,,RUR,,6.8,0.068,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,AFR,COD,,,RUR,,4.8,0.048,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,EMR,EGY,,,RUR,,13.1,0.131,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,EMR,EGY,,,RUR,,18.7,0.187,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,EMR,EGY,,,RUR,,8.4,0.084,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,EMR,EGY,,,RUR,,13.3,0.133,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,GAB,,,RUR,,4.1,0.040999999999999995,,,
EQ_OVERWEIGHT,,PUBLISHED,1993,AFR,GHA,,,RUR,,2.4,0.024,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,GHA,,,RUR,,2.3,0.023,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,GHA,,,RUR,,3.9,0.039,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,GIN,,,RUR,,4.6,0.046,,,
EQ_OVERWEIGHT,,PUBLISHED,2009,AMR,GUY,,,RUR,,6.5,0.065,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AMR,HTI,,,RUR,,3.9,0.039,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AMR,HTI,,,RUR,,2.6,0.026000000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AMR,HTI,,,RUR,,3.8,0.038,,,
EQ_OVERWEIGHT,,PUBLISHED,1990,EMR,JOR,,,RUR,,7.6,0.076,,,
EQ_OVERWEIGHT,,PUBLISHED,1997,EMR,JOR,,,RUR,,4.3,0.043,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,EMR,JOR,,,RUR,,9.7,0.09699999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,KEN,,,RUR,,7.1,0.071,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,KEN,,,RUR,,4.9,0.049,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,KEN,,,RUR,,4.6,0.046,,,
EQ_OVERWEIGHT,,PUBLISHED,1997,EUR,KGZ,,,RUR,,9.1,0.091,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,MDG,,,RUR,,5.3,0.053,,,
EQ_OVERWEIGHT,,PUBLISHED,1992,AFR,MWI,,,RUR,,9.3,0.09300000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AFR,MWI,,,RUR,,9.1,0.091,,,
EQ_OVERWEIGHT,,PUBLISHED,2010,AFR,MWI,,,RUR,,8.2,0.08199999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,EUR,MDA,,,RUR,,6.9,0.069,,,
EQ_OVERWEIGHT,,PUBLISHED,1992,EMR,MAR,,,RUR,,9.2,0.092,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,EMR,MAR,,,RUR,,12.3,0.12300000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,1997,AFR,MOZ,,,RUR,,5.6,0.055999999999999994,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,SEAR,NPL,,,RUR,,0.9,0.009000000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2001,SEAR,NPL,,,RUR,,0.6,0.006,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,SEAR,NPL,,,RUR,,0.5,0.005,,,
EQ_OVERWEIGHT,,PUBLISHED,2011,SEAR,NPL,,,RUR,,1.4,0.013999999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,1990,AFR,NGA,,,RUR,,2.6,0.026000000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,NGA,,,RUR,,5.6,0.055999999999999994,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,NGA,,,RUR,,8.9,0.08900000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,1990,EMR,PAK,,,RUR,,5.4,0.054000000000000006,,,
EQ_OVERWEIGHT,,PUBLISHED,1990,AMR,PRY,,,RUR,,6.5,0.065,,,
EQ_OVERWEIGHT,,PUBLISHED,1992,AFR,RWA,,,RUR,,3.8,0.038,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,RWA,,,RUR,,6.1,0.061,,,
EQ_OVERWEIGHT,,PUBLISHED,2010,AFR,RWA,,,RUR,,6.8,0.068,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AFR,TZA,,,RUR,,4.9,0.049,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,UGA,,,RUR,,5.2,0.052000000000000005,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,UGA,,,RUR,,4.7,0.047,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,EUR,UZB,,,RUR,,14.1,0.141,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AFR,ZMB,,,RUR,,6.4,0.064,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AFR,ZWE,,,RUR,,7.3,0.073,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,EUR,ALB,,,,,21.7,0.217,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,EUR,ARM,,,,,15.5,0.155,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,EUR,ARM,,,,,11.2,0.11199999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,EUR,AZE,,,,,12.9,0.129,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AFR,BEN,,,,,2.1,0.021,,,
EQ_OVERWEIGHT,,PUBLISHED,2001,AFR,BEN,,,,,2.6,0.026000000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,2006,AFR,BEN,,,,,9.2,0.092,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AMR,BOL,,,,,7.8,0.078,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AMR,BOL,,,,,10.2,0.102,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,BFA,,,,,1.7,0.017,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,BFA,,,,,4.4,0.044000000000000004,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,WPR,KHM,,,,,3.3,0.033,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,WPR,KHM,,,,,1.4,0.013999999999999999,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AFR,CAF,,,,,3.7,0.037000000000000005,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AFR,TCD,,,,,2.4,0.024,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AFR,TCD,,,,,3.9,0.039,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,AMR,COL,,,,,4.5,0.045,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AFR,CIV,,,,,2.6,0.026000000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,CIV,,,,,4.2,0.042,,,
EQ_OVERWEIGHT,,PUBLISHED,1996,AMR,DOM,,,,,6.5,0.065,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,EMR,EGY,,,,,8.8,0.08800000000000001,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,EMR,EGY,,,,,13.2,0.132,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,EMR,EGY,,,,,19.1,0.191,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AFR,ETH,,,,,1.8,0.018000000000000002,,,
EQ_OVERWEIGHT,,PUBLISHED,1998,AFR,GHA,,,,,2.4,0.024,,,
EQ_OVERWEIGHT,,PUBLISHED,2003,AFR,GHA,,,,,4.1,0.040999999999999995,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,GHA,,,,,5.2,0.052000000000000005,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,AMR,GTM,,,,,5.9,0.059000000000000004,,,
EQ_OVERWEIGHT,,PUBLISHED,1994,AMR,HTI,,,,,3.8,0.038,,,
EQ_OVERWEIGHT,,PUBLISHED,2000,AMR,HTI,,,,,2.7,0.027000000000000003,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AMR,HTI,,,,,3.9,0.039,,,
EQ_OVERWEIGHT,,PUBLISHED,2005,AMR,HND,,,,,5.7,0.057,,,
EQ_OVERWEIGHT,,PUBLISHED,1992,SEAR,IND,,,,,2.5,0.025,,,
EQ_OVERWEIGHT,,PUBLISHED,2002,EMR,JOR,,,,,4.5,0.045,,,
EQ_OVERWEIGHT,,PUBLISHED,2007,EMR,JOR,,,,,11.4,0.114,,,
EQ_OVERWEIGHT,,PUBLISHED,2009,EMR,JOR,,,,,6.5,0.065,,,
EQ_OVERWEIGHT,,PUBLISHED,1995,EUR,KAZ,,,,,5.4,0.054000000000000006,,,
EQ_OVERWEIGHT,,PUBLISHED,2008,AFR,KEN,,,,,4.7,0.047,,,
EQ_OVERWEIGHT,,PUBLISHED,1997,EUR,KGZ,,,,,9.4,0.094,,,
EQ_OVERWEIGHT,,PUBLISHED,2004,AFR,LSO,,,,,6.9,0.069,,,
EQ_OVERWEIGHT,,PUBLISHED,2009,AFR,LSO,,,,,7.6,0.076,,,
