GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001419,PUBLISHED,2004,EMR,AFG,FMLE,506,506.0,,,
SA_0000001419,PUBLISHED,2004,EMR,AFG,BTSX,244,244.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ALB,FMLE,384,384.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ALB,BTSX,193,193.0,,,
SA_0000001419,PUBLISHED,2004,AFR,DZA,BTSX,109,109.0,,,
SA_0000001419,PUBLISHED,2004,AFR,DZA,FMLE,212,212.0,,,
SA_0000001419,PUBLISHED,2004,EUR,AND,FMLE,267,267.0,,,
SA_0000001419,PUBLISHED,2004,EUR,AND,BTSX,138,138.0,,,
SA_0000001419,PUBLISHED,2004,EUR,AND,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,AFR,AGO,FMLE,410,410.0,,,
SA_0000001419,PUBLISHED,2004,AFR,AGO,BTSX,218,218.0,,,
SA_0000001419,PUBLISHED,2004,AMR,ATG,BTSX,283,283.0,,,
SA_0000001419,PUBLISHED,2004,AMR,ATG,FMLE,549,549.0,,,
SA_0000001419,PUBLISHED,2004,AMR,ARG,FMLE,316,316.0,,,
SA_0000001419,PUBLISHED,2004,AMR,ARG,BTSX,169,169.0,,,
SA_0000001419,PUBLISHED,2004,AMR,ARG,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,ARM,FMLE,552,552.0,,,
SA_0000001419,PUBLISHED,2004,EUR,ARM,BTSX,310,310.0,,,
SA_0000001419,PUBLISHED,2004,WPR,AUS,FMLE,337,337.0,,,
SA_0000001419,PUBLISHED,2004,WPR,AUS,MLE,1,,,,
SA_0000001419,PUBLISHED,2004,WPR,AUS,BTSX,171,171.0,,,
SA_0000001419,PUBLISHED,2004,EUR,AUT,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,AUT,FMLE,259,259.0,,,
SA_0000001419,PUBLISHED,2004,EUR,AUT,BTSX,135,135.0,,,
SA_0000001419,PUBLISHED,2004,EUR,AZE,FMLE,284,284.0,,,
SA_0000001419,PUBLISHED,2004,EUR,AZE,BTSX,151,151.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BHS,FMLE,416,416.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BHS,BTSX,219,219.0,,,
SA_0000001419,PUBLISHED,2004,EMR,BHR,BTSX,116,116.0,,,
SA_0000001419,PUBLISHED,2004,EMR,BHR,FMLE,292,292.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,BGD,BTSX,84,84.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,BGD,FMLE,169,169.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BRB,BTSX,261,261.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BRB,FMLE,490,490.0,,,
SA_0000001419,PUBLISHED,2004,EUR,BLR,FMLE,276,276.0,,,
SA_0000001419,PUBLISHED,2004,EUR,BLR,MLE,3,,,,
SA_0000001419,PUBLISHED,2004,EUR,BLR,BTSX,153,153.0,,,
SA_0000001419,PUBLISHED,2004,EUR,BEL,FMLE,388,388.0,,,
SA_0000001419,PUBLISHED,2004,EUR,BEL,MLE,2,,,,
SA_0000001419,PUBLISHED,2004,EUR,BEL,BTSX,200,200.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BLZ,BTSX,47,47.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BLZ,FMLE,92,92.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BLZ,MLE,4,,,,
SA_0000001419,PUBLISHED,2004,AFR,BEN,BTSX,204,204.0,,,
SA_0000001419,PUBLISHED,2004,AFR,BEN,FMLE,385,385.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,BTN,BTSX,79,79.0,,,
SA_0000001419,PUBLISHED,2004,SEAR,BTN,FMLE,166,166.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BOL,BTSX,179,179.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BOL,FMLE,341,341.0,,,
SA_0000001419,PUBLISHED,2004,EUR,BIH,FMLE,235,235.0,,,
SA_0000001419,PUBLISHED,2004,EUR,BIH,MLE,3,,,,
SA_0000001419,PUBLISHED,2004,EUR,BIH,BTSX,124,124.0,,,
SA_0000001419,PUBLISHED,2004,AFR,BWA,BTSX,126,126.0,,,
SA_0000001419,PUBLISHED,2004,AFR,BWA,FMLE,226,226.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BRA,FMLE,336,336.0,,,
SA_0000001419,PUBLISHED,2004,AMR,BRA,BTSX,177,177.0,,,
SA_0000001419,PUBLISHED,2004,WPR,BRN,BTSX,102,102.0,,,
SA_0000001419,PUBLISHED,2004,WPR,BRN,FMLE,226,226.0,,,
