GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
RS_241,PUBLISHED,2013,EUR,DEU,-,,,,No data
RS_241,PUBLISHED,2013,WPR,LAO,-,,,,No data
RS_241,PUBLISHED,2013,EUR,MCO,-,,,,No data
RS_241,PUBLISHED,2013,AFR,NAM,-,,,,No data
RS_241,PUBLISHED,2013,AMR,NIC,-,,,,No data
RS_241,PUBLISHED,2013,AFR,NGA,-,,,,No data
RS_241,PUBLISHED,2013,AMR,PRY,-,,,,No data
RS_241,PUBLISHED,2013,AFR,RWA,-,,,,No data
RS_241,PUBLISHED,2013,EMR,AFG,No,,,,
RS_241,PUBLISHED,2013,AFR,DZA,No,,,,
RS_241,PUBLISHED,2013,EUR,AUT,No,,,,
RS_241,PUBLISHED,2013,SEAR,BGD,No,,,,
RS_241,PUBLISHED,2013,AMR,BRB,No,,,,
RS_241,PUBLISHED,2013,AFR,BWA,No,,,,
RS_241,PUBLISHED,2013,AFR,BFA,No,,,,
RS_241,PUBLISHED,2013,AFR,CPV,No,,,,
RS_241,PUBLISHED,2013,AFR,CAF,No,,,,
RS_241,PUBLISHED,2013,AFR,TCD,No,,,,
RS_241,PUBLISHED,2013,WPR,CHN,No,,,,
RS_241,PUBLISHED,2013,AMR,COL,No,,,,
RS_241,PUBLISHED,2013,AFR,COG,No,,,,
RS_241,PUBLISHED,2013,AMR,CRI,No,,,,
RS_241,PUBLISHED,2013,AFR,CIV,No,,,,
RS_241,PUBLISHED,2013,EUR,HRV,No,,,,
RS_241,PUBLISHED,2013,AFR,COD,No,,,,
RS_241,PUBLISHED,2013,EUR,DNK,No,,,,
RS_241,PUBLISHED,2013,EMR,DJI,No,,,,
RS_241,PUBLISHED,2013,AMR,DOM,No,,,,
RS_241,PUBLISHED,2013,AMR,SLV,No,,,,
RS_241,PUBLISHED,2013,AFR,ERI,No,,,,
RS_241,PUBLISHED,2013,AFR,GAB,No,,,,
RS_241,PUBLISHED,2013,AFR,GMB,No,,,,
RS_241,PUBLISHED,2013,AMR,GTM,No,,,,
RS_241,PUBLISHED,2013,AFR,GIN,No,,,,
RS_241,PUBLISHED,2013,AFR,GNB,No,,,,
RS_241,PUBLISHED,2013,AMR,HND,No,,,,
RS_241,PUBLISHED,2013,AFR,KEN,No,,,,
RS_241,PUBLISHED,2013,AFR,LSO,No,,,,
RS_241,PUBLISHED,2013,AFR,LBR,No,,,,
RS_241,PUBLISHED,2013,EUR,LUX,No,,,,
RS_241,PUBLISHED,2013,AFR,MDG,No,,,,
RS_241,PUBLISHED,2013,EUR,MLT,No,,,,
RS_241,PUBLISHED,2013,AFR,MRT,No,,,,
RS_241,PUBLISHED,2013,EUR,MNE,No,,,,
RS_241,PUBLISHED,2013,AFR,MOZ,No,,,,
RS_241,PUBLISHED,2013,SEAR,MMR,No,,,,
RS_241,PUBLISHED,2013,SEAR,NPL,No,,,,
RS_241,PUBLISHED,2013,AFR,NER,No,,,,
RS_241,PUBLISHED,2013,EMR,PAK,No,,,,
RS_241,PUBLISHED,2013,AFR,STP,No,,,,
RS_241,PUBLISHED,2013,AFR,SEN,No,,,,
RS_241,PUBLISHED,2013,EUR,SVN,No,,,,
RS_241,PUBLISHED,2013,WPR,SLB,No,,,,
RS_241,PUBLISHED,2013,EMR,SOM,No,,,,
RS_241,PUBLISHED,2013,EUR,ESP,No,,,,
RS_241,PUBLISHED,2013,SEAR,LKA,No,,,,
RS_241,PUBLISHED,2013,EMR,SDN,No,,,,
RS_241,PUBLISHED,2013,AMR,SUR,No,,,,
RS_241,PUBLISHED,2013,SEAR,THA,No,,,,
RS_241,PUBLISHED,2013,SEAR,TLS,No,,,,
RS_241,PUBLISHED,2013,AFR,TGO,No,,,,
RS_241,PUBLISHED,2013,WPR,TON,No,,,,
RS_241,PUBLISHED,2013,EUR,TUR,No,,,,
RS_241,PUBLISHED,2013,EUR,TKM,No,,,,
RS_241,PUBLISHED,2013,AFR,UGA,No,,,,
RS_241,PUBLISHED,2013,AMR,URY,No,,,,
RS_241,PUBLISHED,2013,AFR,ZWE,No,,,,
RS_241,PUBLISHED,2013,EUR,ALB,Yes,,,,
RS_241,PUBLISHED,2013,EUR,AND,Yes,,,,
RS_241,PUBLISHED,2013,AFR,AGO,Yes,,,,
RS_241,PUBLISHED,2013,AMR,ATG,Yes,,,,
RS_241,PUBLISHED,2013,AMR,ARG,Yes,,,,
RS_241,PUBLISHED,2013,EUR,ARM,Yes,,,,
RS_241,PUBLISHED,2013,WPR,AUS,Yes,,,,
RS_241,PUBLISHED,2013,EUR,AZE,Yes,,,,
RS_241,PUBLISHED,2013,AMR,BHS,Yes,,,,
RS_241,PUBLISHED,2013,EMR,BHR,Yes,,,,
RS_241,PUBLISHED,2013,EUR,BLR,Yes,,,,
RS_241,PUBLISHED,2013,EUR,BEL,Yes,,,,
RS_241,PUBLISHED,2013,AMR,BLZ,Yes,,,,
RS_241,PUBLISHED,2013,AFR,BEN,Yes,,,,
RS_241,PUBLISHED,2013,SEAR,BTN,Yes,,,,
RS_241,PUBLISHED,2013,AMR,BOL,Yes,,,,
RS_241,PUBLISHED,2013,EUR,BIH,Yes,,,,
RS_241,PUBLISHED,2013,AMR,BRA,Yes,,,,
RS_241,PUBLISHED,2013,EUR,BGR,Yes,,,,
RS_241,PUBLISHED,2013,WPR,KHM,Yes,,,,
RS_241,PUBLISHED,2013,AFR,CMR,Yes,,,,
RS_241,PUBLISHED,2013,AMR,CAN,Yes,,,,
RS_241,PUBLISHED,2013,AMR,CHL,Yes,,,,
RS_241,PUBLISHED,2013,WPR,COK,Yes,,,,
RS_241,PUBLISHED,2013,AMR,CUB,Yes,,,,
RS_241,PUBLISHED,2013,EUR,CYP,Yes,,,,
RS_241,PUBLISHED,2013,EUR,CZE,Yes,,,,
RS_241,PUBLISHED,2013,AMR,DMA,Yes,,,,
RS_241,PUBLISHED,2013,AMR,ECU,Yes,,,,
RS_241,PUBLISHED,2013,EMR,EGY,Yes,,,,
RS_241,PUBLISHED,2013,EUR,EST,Yes,,,,
RS_241,PUBLISHED,2013,AFR,ETH,Yes,,,,
RS_241,PUBLISHED,2013,WPR,FJI,Yes,,,,
RS_241,PUBLISHED,2013,EUR,FIN,Yes,,,,
RS_241,PUBLISHED,2013,EUR,FRA,Yes,,,,
RS_241,PUBLISHED,2013,EUR,GEO,Yes,,,,
RS_241,PUBLISHED,2013,AFR,GHA,Yes,,,,
RS_241,PUBLISHED,2013,EUR,GRC,Yes,,,,
RS_241,PUBLISHED,2013,AMR,GUY,Yes,,,,
RS_241,PUBLISHED,2013,EUR,HUN,Yes,,,,
RS_241,PUBLISHED,2013,EUR,ISL,Yes,,,,
RS_241,PUBLISHED,2013,SEAR,IND,Yes,,,,
RS_241,PUBLISHED,2013,SEAR,IDN,Yes,,,,
RS_241,PUBLISHED,2013,EMR,IRN,Yes,,,,
RS_241,PUBLISHED,2013,EMR,IRQ,Yes,,,,
RS_241,PUBLISHED,2013,EUR,IRL,Yes,,,,
RS_241,PUBLISHED,2013,EUR,ISR,Yes,,,,
RS_241,PUBLISHED,2013,EUR,ITA,Yes,,,,
RS_241,PUBLISHED,2013,AMR,JAM,Yes,,,,
RS_241,PUBLISHED,2013,WPR,JPN,Yes,,,,
RS_241,PUBLISHED,2013,EMR,JOR,Yes,,,,
RS_241,PUBLISHED,2013,EUR,KAZ,Yes,,,,
RS_241,PUBLISHED,2013,WPR,KIR,Yes,,,,
RS_241,PUBLISHED,2013,EMR,KWT,Yes,,,,
RS_241,PUBLISHED,2013,EUR,KGZ,Yes,,,,
RS_241,PUBLISHED,2013,EUR,LVA,Yes,,,,
RS_241,PUBLISHED,2013,EMR,LBN,Yes,,,,
RS_241,PUBLISHED,2013,EMR,LBY,Yes,,,,
RS_241,PUBLISHED,2013,EUR,LTU,Yes,,,,
RS_241,PUBLISHED,2013,AFR,MWI,Yes,,,,
RS_241,PUBLISHED,2013,WPR,MYS,Yes,,,,
RS_241,PUBLISHED,2013,SEAR,MDV,Yes,,,,
RS_241,PUBLISHED,2013,AFR,MLI,Yes,,,,
RS_241,PUBLISHED,2013,WPR,MHL,Yes,,,,
RS_241,PUBLISHED,2013,AFR,MUS,Yes,,,,
RS_241,PUBLISHED,2013,AMR,MEX,Yes,,,,
RS_241,PUBLISHED,2013,WPR,FSM,Yes,,,,
RS_241,PUBLISHED,2013,WPR,MNG,Yes,,,,
RS_241,PUBLISHED,2013,EMR,MAR,Yes,,,,
RS_241,PUBLISHED,2013,EUR,NLD,Yes,,,,
RS_241,PUBLISHED,2013,WPR,NZL,Yes,,,,
RS_241,PUBLISHED,2013,EUR,NOR,Yes,,,,
RS_241,PUBLISHED,2013,EMR,OMN,Yes,,,,
RS_241,PUBLISHED,2013,WPR,PLW,Yes,,,,
RS_241,PUBLISHED,2013,AMR,PAN,Yes,,,,
RS_241,PUBLISHED,2013,WPR,PNG,Yes,,,,
RS_241,PUBLISHED,2013,AMR,PER,Yes,,,,
