"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDMAINTENANCEACCESSRESTRICTIONS","Display Value","Numeric","Low","High","Comments"
"RSUD_460","PUBLISHED","2014","EMR","AFG","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","WPR","AUS","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","AZE","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","AZE","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BIH","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","BIH","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","WPR","CHN","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","WPR","CHN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","CYP","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","DEU","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","DEU","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","DEU","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","EST","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","EST","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","FIN","RESTRICTION_ON_THE_DURATION_OF_OPIOID_DEPENDENCE","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","FIN","RESTRICTED_TO_INJECTING_DRUG_USERS","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","GEO","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","GRC","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","EUR","HUN","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","IDN","AGE_RESTRICTION","Yes","","","",""
"RSUD_460","PUBLISHED","2014","SEAR","IND","AGE_RESTRICTION","Yes","","","",""
