GHO,PUBLISHSTATE,YEAR,REGION,Display Value,Numeric,Low,High,Comments
TOTENV_9,PUBLISHED,2004,GBD_REG14_AFRD,34724,34724.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_AFRE,33396,33396.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_AMRA,319,319.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_AMRB,4666,4666.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_AMRD,1573,1573.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_EMRB,1489,1489.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_EMRD,16569,16569.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_EURA,229,229.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_EURB,2226,2226.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_EURC,690,690.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_SEARB,3922,3922.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_SEARD,40670,40670.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_WPRA,88,88.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_WPRB,10717,10717.0,,,
TOTENV_9,PUBLISHED,2004,GBD_REG14_WORLD,151277,151277.0,,,
