GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
M_smkless_age_range_youth,PUBLISHED,AFR,DZA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,AGO,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,BEN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,BWA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,BFA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,CMR,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,CAF,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,COG,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,CIV,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,COD,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,GMB,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,KEN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,LSO,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,LBR,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,MDG,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,MWI,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,MOZ,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,NAM,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,NGA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,RWA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,SEN,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,SYC,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,SLE,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,SWZ,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,TGO,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,TZA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AFR,ZWE,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,ATG,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,ARG,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,BHS,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,BRB,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,BLZ,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,CRI,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,DMA,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,SLV,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,GRD,13-15,,,,
M_smkless_age_range_youth,PUBLISHED,AMR,GUY,13-15,,,,
