GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001404,PUBLISHED,2008-2010,EMR,KWT,MLE,1.47,1.47,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,BTN,BTSX,1.56,1.56,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,LBN,FMLE,1.59,1.59,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,FSM,FMLE,1.63,1.63,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,WSM,FMLE,1.63,1.63,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,WSM,FMLE,1.63,1.63,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,TGO,FMLE,1.64,1.64,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,IDN,FMLE,1.66,1.66,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,VUT,FMLE,1.68,1.68,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,GTM,FMLE,1.72,1.72,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MLI,FMLE,1.76,1.76,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,NPL,FMLE,1.78,1.78,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,PAK,MLE,1.83,1.83,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PAK,MLE,1.83,1.83,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,YEM,FMLE,1.89,1.89,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,KWT,FMLE,1.89,1.89,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,COM,BTSX,1.93,1.93,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,MNG,FMLE,1.97,1.97,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,IRQ,FMLE,2.05,2.05,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,ERI,FMLE,2.07,2.07,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,COM,MLE,2.11,2.11,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,BTN,FMLE,2.18,2.18,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,COK,FMLE,2.33,2.33,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,KIR,FMLE,2.36,2.36,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SGP,FMLE,2.43,2.43,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SGP,FMLE,2.43,2.43,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ERI,BTSX,2.45,2.45,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SGP,FMLE,2.47,2.47,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,SGP,FMLE,2.47,2.47,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,BTN,MLE,2.49,2.49,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,LBY,BTSX,2.52,2.52,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,TLS,FMLE,2.56,2.56,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,PAK,FMLE,0.06,0.06,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PAK,FMLE,0.06,0.06,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,BTN,FMLE,0.21,0.21,,,
