"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MDG_0000000017","PUBLISHED","2009","EUR","","AND","0 [0-0]","0.00000","0.00000","0.00000",""
"MDG_0000000017","PUBLISHED","2008","AMR","","ATG","0 [0-0]","0.00000","0.00000","0.00000",""
"MDG_0000000017","PUBLISHED","2010","AMR","","KNA","0 [0-0]","0.00000","0.00000","0.00000",""
"MDG_0000000017","PUBLISHED","2012","EUR","","LUX","0 [0-0]","0.00000","0.00000","0.00000",""
"MDG_0000000017","PUBLISHED","2002","EUR","","SMR","0 [0-0]","0.00000","0.00000","0.00000",""
"MDG_0000000017","PUBLISHED","2013","EUR","","SMR","0 [0-0]","0.00000","0.00000","0.00000",""
"MDG_0000000017","PUBLISHED","2014","EUR","","MNE","0.19 [0.17-0.2]","0.19000","0.17000","0.20000",""
"MDG_0000000017","PUBLISHED","2012","EUR","","NLD","0.21 [0.21-0.22]","0.21000","0.21000","0.22000",""
"MDG_0000000017","PUBLISHED","2016","EMR","","KWT","0.23 [0.22-0.23]","0.23000","0.22000","0.23000",""
"MDG_0000000017","PUBLISHED","2016","EUR","","CHE","0.24 [0.24-0.25]","0.24000","0.24000","0.25000",""
"MDG_0000000017","PUBLISHED","2012","AMR","","JAM","0.25 [0.25-0.25]","0.25000","0.25000","0.25000",""
"MDG_0000000017","PUBLISHED","2015","AMR","","CAN","0.27 [0.27-0.27]","0.27000","0.27000","0.27000",""
"MDG_0000000017","PUBLISHED","2001","WPR","","NZL","0.28 [0.28-0.28]","0.28000","0.28000","0.28000",""
"MDG_0000000017","PUBLISHED","2015","AMR","","BHS","0.3 [0.29-0.3]","0.30000","0.29000","0.30000",""
"MDG_0000000017","PUBLISHED","2007","EUR","","ALB","0.33 [0.31-0.35]","0.33000","0.31000","0.35000",""
"MDG_0000000017","PUBLISHED","2016","AMR","","CUB","0.34 [0.33-0.36]","0.34000","0.33000","0.36000",""
"MDG_0000000017","PUBLISHED","2012","AMR","","CUB","0.37 [0.36-0.38]","0.37000","0.36000","0.38000",""
"MDG_0000000017","PUBLISHED","2012","EUR","","DNK","0.41 [0.39-0.44]","0.41000","0.39000","0.44000",""
"MDG_0000000017","PUBLISHED","2008","AMR","","CUB","0.42 [0.42-0.43]","0.42000","0.42000","0.43000",""
"MDG_0000000017","PUBLISHED","2010","EUR","","AUT","0.46 [0.46-0.47]","0.46000","0.46000","0.47000",""
"MDG_0000000017","PUBLISHED","2003","EUR","","LUX","0.47 [0.44-0.5]","0.47000","0.44000","0.50000",""
"MDG_0000000017","PUBLISHED","2016","EUR","","GRC","0.49 [0.48-0.51]","0.49000","0.48000","0.51000",""
"MDG_0000000017","PUBLISHED","2006","EUR","","CZE","0.6 [0.59-0.6]","0.60000","0.59000","0.60000",""
"MDG_0000000017","PUBLISHED","2016","EUR","","ESP","0.61 [0.61-0.62]","0.61000","0.61000","0.62000",""
"MDG_0000000017","PUBLISHED","2010","EUR","","ITA","0.63 [0.63-0.64]","0.63000","0.63000","0.64000",""
"MDG_0000000017","PUBLISHED","2008","EMR","","BHR","0.65 [0.58-0.71]","0.65000","0.58000","0.71000",""
"MDG_0000000017","PUBLISHED","2014","EMR","","IRN","0.67 [0.65-0.69]","0.67000","0.65000","0.69000",""
"MDG_0000000017","PUBLISHED","2004","EUR","","BEL","0.7 [0.7-0.71]","0.70000","0.70000","0.71000",""
"MDG_0000000017","PUBLISHED","2011","EUR","","MLT","0.72 [0.71-0.73]","0.72000","0.71000","0.73000",""
"MDG_0000000017","PUBLISHED","2002","EMR","","IRN","0.73 [0.71-0.75]","0.73000","0.71000","0.75000",""
"MDG_0000000017","PUBLISHED","2015","EUR","","TUR","0.74 [0.57-0.92]","0.74000","0.57000","0.92000",""
"MDG_0000000017","PUBLISHED","2003","EUR","","ISR","0.77 [0.76-0.79]","0.77000","0.76000","0.79000",""
"MDG_0000000017","PUBLISHED","2006","EUR","","GBR","0.8 [0.79-0.81]","0.80000","0.79000","0.81000",""
"MDG_0000000017","PUBLISHED","2000","AMR","","LCA","0.81 [0.78-0.84]","0.81000","0.78000","0.84000",""
"MDG_0000000017","PUBLISHED","2002","EUR","","CZE","0.82 [0.81-0.82]","0.82000","0.81000","0.82000",""
"MDG_0000000017","PUBLISHED","2000","EUR","","GBR","0.85 [0.84-0.87]","0.85000","0.84000","0.87000",""
"MDG_0000000017","PUBLISHED","2006","EUR","","SVK","0.88 [0.88-0.89]","0.88000","0.88000","0.89000",""
"MDG_0000000017","PUBLISHED","2013","AMR","","VCT","0.93 [0.92-0.94]","0.93000","0.92000","0.94000",""
"MDG_0000000017","PUBLISHED","2014","EUR","","MKD","0.98 [0.95-1]","0.98000","0.95000","1.00000",""
"MDG_0000000017","PUBLISHED","2001","EUR","","GRC","1 [0.97-1]","1.00000","0.97000","1.00000",""
"MDG_0000000017","PUBLISHED","2004","EUR","","NOR","1 [0.97-1]","1.00000","0.97000","1.00000",""
"MDG_0000000017","PUBLISHED","2001","EUR","","ISL","1.1 [1.1-1.1]","1.10000","1.10000","1.10000",""
"MDG_0000000017","PUBLISHED","2002","EUR","","SWE","1.1 [1.1-1.1]","1.10000","1.10000","1.10000",""
"MDG_0000000017","PUBLISHED","2007","EUR","","IRL","1.2 [1.2-1.2]","1.20000","1.20000","1.20000",""
"MDG_0000000017","PUBLISHED","2013","WPR","","SGP","1.2 [1-1.3]","1.20000","1.00000","1.30000",""
"MDG_0000000017","PUBLISHED","2002","EMR","","EGY","1.4 [1.2-1.7]","1.40000","1.20000","1.70000",""
"MDG_0000000017","PUBLISHED","2014","AMR","","ARG","1.5 [1.4-1.5]","1.50000","1.40000","1.50000",""
"MDG_0000000017","PUBLISHED","2013","EUR","","SRB","1.6 [1.5-1.8]","1.60000","1.50000","1.80000",""
"MDG_0000000017","PUBLISHED","2016","AFR","","RWA","1.7 [0.61-3.2]","1.70000","0.61000","3.20000",""
"MDG_0000000017","PUBLISHED","2004","AMR","","TTO","1.8 [1.7-1.8]","1.80000","1.70000","1.80000",""
"MDG_0000000017","PUBLISHED","2013","EUR","","EST","1.9 [1.9-2]","1.90000","1.90000","2.00000",""
"MDG_0000000017","PUBLISHED","2014","AMR","","MEX","1.9 [1.9-1.9]","1.90000","1.90000","1.90000",""
"MDG_0000000017","PUBLISHED","2009","AMR","","GRD","2 [1.9-2]","2.00000","1.90000","2.00000",""
"MDG_0000000017","PUBLISHED","2004","WPR","","NRU","2.1 [0.4-5.1]","2.10000","0.40000","5.10000",""
"MDG_0000000017","PUBLISHED","2008","EUR","","POL","2.3 [2.2-2.4]","2.30000","2.20000","2.40000",""
"MDG_0000000017","PUBLISHED","2008","AMR","","MEX","2.4 [2.2-2.6]","2.40000","2.20000","2.60000",""
"MDG_0000000017","PUBLISHED","2015","WPR","","JPN","2.5 [2.4-2.6]","2.50000","2.40000","2.60000",""
"MDG_0000000017","PUBLISHED","2000","AMR","","BHS","2.6 [2.4-2.7]","2.60000","2.40000","2.70000",""
"MDG_0000000017","PUBLISHED","2012","EUR","","EST","2.7 [2.7-2.7]","2.70000","2.70000","2.70000",""
"MDG_0000000017","PUBLISHED","2003","SEAR","","MDV","2.8 [1.7-4.1]","2.80000","1.70000","4.10000",""
"MDG_0000000017","PUBLISHED","2011","AMR","","BRA","2.9 [2.6-3.2]","2.90000","2.60000","3.20000",""
"MDG_0000000017","PUBLISHED","2003","AMR","","","2.9 [2.7-3.1]","2.90000","2.70000","3.10000",""
"MDG_0000000017","PUBLISHED","2002","WPR","","BRN","3 [2.9-3.2]","3.00000","2.90000","3.20000",""
"MDG_0000000017","PUBLISHED","2009","EMR","","LBY","3.2 [2-4.6]","3.20000","2.00000","4.60000",""
"MDG_0000000017","PUBLISHED","2005","WPR","","BRN","3.4 [3.3-3.5]","3.40000","3.30000","3.50000",""
"MDG_0000000017","PUBLISHED","2001","AMR","","MEX","3.6 [3.4-3.8]","3.60000","3.40000","3.80000",""
"MDG_0000000017","PUBLISHED","2011","AMR","","BLZ","3.7 [3.7-3.7]","3.70000","3.70000","3.70000",""
"MDG_0000000017","PUBLISHED","2000","EUR","","PRT","3.7 [3.5-4]","3.70000","3.50000","4.00000",""
"MDG_0000000017","PUBLISHED","2012","AMR","","ECU","3.8 [3.2-4.5]","3.80000","3.20000","4.50000",""
"MDG_0000000017","PUBLISHED","2016","AFR","","STP","3.9 [1.7-7.1]","3.90000","1.70000","7.10000",""
"MDG_0000000017","PUBLISHED","2002","EUR","","HRV","4.2 [4.2-4.3]","4.20000","4.20000","4.30000",""
"MDG_0000000017","PUBLISHED","2011","AMR","","PRY","4.4 [3.8-5.1]","4.40000","3.80000","5.10000",""
"MDG_0000000017","PUBLISHED","2010","WPR","","MYS","4.5 [2.7-6.7]","4.50000","2.70000","6.70000",""
"MDG_0000000017","PUBLISHED","2013","EUR","","ARM","4.7 [3.3-6.4]","4.70000","3.30000","6.40000",""
"MDG_0000000017","PUBLISHED","2000","AFR","","ERI","4.8 [0.88-12]","4.80000","0.88000","12.00000",""
"MDG_0000000017","PUBLISHED","2009","AMR","","ECU","5 [4.5-5.4]","5.00000","4.50000","5.40000",""
"MDG_0000000017","PUBLISHED","2006","EUR","","EST","5.1 [5-5.3]","5.10000","5.00000","5.30000",""
"MDG_0000000017","PUBLISHED","2016","EUR","","ROU","5.1 [5-5.1]","5.10000","5.00000","5.10000",""
"MDG_0000000017","PUBLISHED","2002","AFR","","CPV","5.3 [5-5.6]","5.30000","5.00000","5.60000",""
"MDG_0000000017","PUBLISHED","2006","EUR","","GEO","5.3 [3.6-7.5]","5.30000","3.60000","7.50000",""
"MDG_0000000017","PUBLISHED","2011","WPR","","PLW","5.5 [3.4-8]","5.50000","3.40000","8.00000",""
"MDG_0000000017","PUBLISHED","2006","WPR","","PLW","5.7 [3.5-8.4]","5.70000","3.50000","8.40000",""
"MDG_0000000017","PUBLISHED","2011","SEAR","","LKA","6 [4.3-8]","6.00000","4.30000","8.00000",""
