GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_Price_premium_ppp,PUBLISHED,2014,AFR,ZWE,1.61,1.61,,,
R_Price_premium_ppp,PUBLISHED,2014,EUR,KAZ,1.79,1.79,,,
R_Price_premium_ppp,PUBLISHED,2014,EMR,ARE,1.90,1.9,,,
R_Price_premium_ppp,PUBLISHED,2014,EMR,DJI,1.92,1.92,,,
R_Price_premium_ppp,PUBLISHED,2014,EUR,KGZ,2.03,2.03,,,
R_Price_premium_ppp,PUBLISHED,2014,EMR,YEM,2.05,2.05,,,
R_Price_premium_ppp,PUBLISHED,2014,WPR,PHL,2.11,2.11,,,
R_Price_premium_ppp,PUBLISHED,2014,SEAR,IDN,2.12,2.12,,,
R_Price_premium_ppp,PUBLISHED,2014,AFR,AGO,2.18,2.18,,,
R_Price_premium_ppp,PUBLISHED,2014,WPR,VNM,2.18,2.18,,,
R_Price_premium_ppp,PUBLISHED,2014,EMR,KWT,2.34,2.34,,,
R_Price_premium_ppp,PUBLISHED,2014,AFR,MLI,2.36,2.36,,,
R_Price_premium_ppp,PUBLISHED,2014,AFR,CIV,2.48,2.48,,,
R_Price_premium_ppp,PUBLISHED,2014,AMR,COL,2.50,2.5,,,
R_Price_premium_ppp,PUBLISHED,2014,AFR,DZA,2.53,2.53,,,
R_Price_premium_ppp,PUBLISHED,2014,AFR,SEN,2.57,2.57,,,
R_Price_premium_ppp,PUBLISHED,2014,EMR,PAK,2.60,2.6,,,
R_Price_premium_ppp,PUBLISHED,2014,AFR,BFA,2.65,2.65,,,
R_Price_premium_ppp,PUBLISHED,2014,EUR,ARM,2.74,2.74,,,
R_Price_premium_ppp,PUBLISHED,2014,EMR,QAT,2.76,2.76,,,
R_Price_premium_ppp,PUBLISHED,2014,WPR,MNG,2.77,2.77,,,
R_Price_premium_ppp,PUBLISHED,2014,AFR,GNB,2.79,2.79,,,
R_Price_premium_ppp,PUBLISHED,2014,AFR,SLE,2.80,2.8,,,
R_Price_premium_ppp,PUBLISHED,2014,EUR,MDA,2.80,2.8,,,
