GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001678,PUBLISHED,2000,EMR,AFG,0,,,,
SA_0000001678,PUBLISHED,2000,EUR,ALB,581,581.0,,,
SA_0000001678,PUBLISHED,2000,AFR,AGO,"1,663",1.663,,,
SA_0000001678,PUBLISHED,2000,AMR,ATG,22,22.0,,,
SA_0000001678,PUBLISHED,2000,AMR,ARG,"12,281",12.280999999999999,,,
SA_0000001678,PUBLISHED,2000,EUR,ARM,52,52.0,,,
SA_0000001678,PUBLISHED,2000,WPR,AUS,"17,400",17.4,,,
SA_0000001678,PUBLISHED,2000,EUR,AUT,"8,964",8.964,,,
SA_0000001678,PUBLISHED,2000,EUR,AZE,141,141.0,,,
SA_0000001678,PUBLISHED,2000,AMR,BHS,170,170.0,,,
SA_0000001678,PUBLISHED,2000,EMR,BHR,190,190.0,,,
SA_0000001678,PUBLISHED,2000,SEAR,BGD,28,28.0,,,
SA_0000001678,PUBLISHED,2000,AMR,BRB,113,113.0,,,
SA_0000001678,PUBLISHED,2000,EUR,BLR,"2,165",2.165,,,
SA_0000001678,PUBLISHED,2000,EUR,BEL,"10,064",10.064,,,
SA_0000001678,PUBLISHED,2000,AMR,BLZ,76,76.0,,,
SA_0000001678,PUBLISHED,2000,AFR,BEN,410,410.0,,,
SA_0000001678,PUBLISHED,2000,SEAR,BTN,18,18.0,,,
SA_0000001678,PUBLISHED,2000,AMR,BOL,"1,723",1.723,,,
SA_0000001678,PUBLISHED,2000,EUR,BIH,"1,800",1.8,,,
SA_0000001678,PUBLISHED,2000,AFR,BWA,498,498.0,,,
SA_0000001678,PUBLISHED,2000,AMR,BRA,"81,836",81.836,,,
SA_0000001678,PUBLISHED,2000,WPR,BRN,100,100.0,,,
SA_0000001678,PUBLISHED,2000,EUR,BGR,"4,040",4.04,,,
SA_0000001678,PUBLISHED,2000,AFR,BFA,497,497.0,,,
