GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
RSUD_51,PUBLISHED,2008,EMR,AFG,no,,,,
RSUD_51,PUBLISHED,2008,EUR,ALB,yes,,,,
RSUD_51,PUBLISHED,2008,AFR,DZA,no,,,,
RSUD_51,PUBLISHED,2008,AFR,AGO,yes,,,,
RSUD_51,PUBLISHED,2008,EUR,ARM,no,,,,
RSUD_51,PUBLISHED,2008,WPR,AUS,yes,,,,
RSUD_51,PUBLISHED,2008,EUR,AUT,yes,,,,
RSUD_51,PUBLISHED,2008,EUR,AZE,yes,,,,
RSUD_51,PUBLISHED,2008,AMR,BHS,yes,,,,
RSUD_51,PUBLISHED,2008,EMR,BHR,yes,,,,
RSUD_51,PUBLISHED,2008,SEAR,BGD,no,,,,
RSUD_51,PUBLISHED,2008,EUR,BLR,yes,,,,
RSUD_51,PUBLISHED,2008,EUR,BEL,yes,,,,
RSUD_51,PUBLISHED,2008,AMR,BLZ,no,,,,
RSUD_51,PUBLISHED,2008,AFR,BEN,no,,,,
RSUD_51,PUBLISHED,2008,SEAR,BTN,no,,,,
RSUD_51,PUBLISHED,2008,AFR,BWA,no,,,,
RSUD_51,PUBLISHED,2008,WPR,BRN,no,,,,
RSUD_51,PUBLISHED,2008,EUR,BGR,yes,,,,
RSUD_51,PUBLISHED,2008,AFR,BFA,no,,,,
RSUD_51,PUBLISHED,2008,AFR,BDI,no,,,,
RSUD_51,PUBLISHED,2008,AFR,CMR,no,,,,
RSUD_51,PUBLISHED,2008,AMR,CAN,yes,,,,
RSUD_51,PUBLISHED,2008,AFR,CPV,no,,,,
RSUD_51,PUBLISHED,2008,AFR,CAF,no,,,,
RSUD_51,PUBLISHED,2008,AFR,TCD,no,,,,
RSUD_51,PUBLISHED,2008,AMR,CHL,no,,,,
RSUD_51,PUBLISHED,2008,WPR,CHN,yes,,,,
RSUD_51,PUBLISHED,2008,AMR,COL,yes,,,,
RSUD_51,PUBLISHED,2008,AFR,COM,no,,,,
RSUD_51,PUBLISHED,2008,AFR,COG,no,,,,
RSUD_51,PUBLISHED,2008,AMR,CRI,no,,,,
RSUD_51,PUBLISHED,2008,EUR,HRV,yes,,,,
RSUD_51,PUBLISHED,2008,EUR,CYP,yes,,,,
RSUD_51,PUBLISHED,2008,AFR,COD,no,,,,
RSUD_51,PUBLISHED,2008,EUR,DNK,yes,,,,
RSUD_51,PUBLISHED,2008,AMR,DOM,no,,,,
RSUD_51,PUBLISHED,2008,AMR,ECU,no,,,,
RSUD_51,PUBLISHED,2008,EMR,EGY,no,,,,
RSUD_51,PUBLISHED,2008,AMR,SLV,no,,,,
RSUD_51,PUBLISHED,2008,AFR,GNQ,no,,,,
RSUD_51,PUBLISHED,2008,AFR,ERI,no,,,,
RSUD_51,PUBLISHED,2008,EUR,EST,yes,,,,
RSUD_51,PUBLISHED,2008,AFR,ETH,no,,,,
