"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000003","PUBLISHED","1990","","WB_UMI",""," 27.5","27.50000","","",""
"WHOSIS_000003","PUBLISHED","1994","","WB_LMI",""," 45.2","45.20000","","",""
"WHOSIS_000003","PUBLISHED","1999","EMR","","AFG","62.4 [56.5-68.8]","62.38930","56.48490","68.83160",""
"WHOSIS_000003","PUBLISHED","2016","EMR","","AFG","40.0 [31.6-48.9]","39.99440","31.61780","48.94680",""
"WHOSIS_000003","PUBLISHED","2004","EUR","","ALB","9.9 [7.4-13.1]","9.86154","7.44925","13.08590",""
"WHOSIS_000003","PUBLISHED","1994","AFR","","DZA","21.9 [19.6-24.2]","21.88870","19.57370","24.17140",""
"WHOSIS_000003","PUBLISHED","2011","AFR","","DZA","16.4 [15.0-18.2]","16.41170","14.97180","18.19810",""
"WHOSIS_000003","PUBLISHED","2001","EUR","","AND","1.9 [1.2-2.6]","1.87119","1.19776","2.60835",""
"WHOSIS_000003","PUBLISHED","1991","AFR","","AGO","54.3 [45.3-65.7]","54.32650","45.30470","65.70800",""
"WHOSIS_000003","PUBLISHED","2013","AMR","","ATG","4.3 [3.2-5.7]","4.29947","3.20554","5.71013",""
"WHOSIS_000003","PUBLISHED","2003","AMR","","ARG","10.2 [9.8-10.7]","10.23140","9.76898","10.72240",""
"WHOSIS_000003","PUBLISHED","1993","EUR","","ARM","20.9 [18.2-24.3]","20.93760","18.23220","24.25660",""
"WHOSIS_000003","PUBLISHED","2009","EUR","","AUT","2.6 [2.4-2.7]","2.56505","2.39948","2.73957",""
"WHOSIS_000003","PUBLISHED","1995","EUR","","AZE","37.0 [31.9-43.3]","37.04070","31.87970","43.30770",""
"WHOSIS_000003","PUBLISHED","2001","SEAR","","BGD","40.9 [38.3-43.6]","40.91260","38.26830","43.55940",""
"WHOSIS_000003","PUBLISHED","1991","AMR","","BRB","10.9 [10.0-11.9]","10.89360","9.98485","11.87510",""
"WHOSIS_000003","PUBLISHED","2013","EUR","","BLR","1.8 [1.5-2.1]","1.79156","1.47407","2.12029",""
"WHOSIS_000003","PUBLISHED","1993","AMR","","BLZ","17.5 [14.1-20.9]","17.54670","14.11560","20.93110",""
"WHOSIS_000003","PUBLISHED","2010","AMR","","BLZ","12.3 [11.0-13.7]","12.34640","11.02050","13.69970",""
"WHOSIS_000003","PUBLISHED","2000","AFR","","BEN","39.6 [35.5-44.2]","39.61950","35.46940","44.15080",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","BEN","31.9 [24.1-42.7]","31.93920","24.13440","42.67050",""
"WHOSIS_000003","PUBLISHED","2005","SEAR","","BTN","26.8 [21.8-32.8]","26.78330","21.83340","32.83060",""
"WHOSIS_000003","PUBLISHED","1995","AMR","","BOL","36.6 [33.1-40.1]","36.58630","33.05940","40.13060",""
"WHOSIS_000003","PUBLISHED","2012","AMR","","BOL","21.2 [16.4-27.5]","21.18160","16.39430","27.47190",""
"WHOSIS_000003","PUBLISHED","2002","EUR","","BIH","6.0 [5.7-6.4]","6.01372","5.65313","6.38236",""
"WHOSIS_000003","PUBLISHED","1990","AFR","","BWA","26.1 [22.2-30.4]","26.10770","22.18810","30.44280",""
"WHOSIS_000003","PUBLISHED","1992","AFR","","BWA","25.8 [21.8-30.2]","25.80760","21.82380","30.24520",""
"WHOSIS_000003","PUBLISHED","2007","AFR","","BWA","29.9 [16.3-43.0]","29.92820","16.25180","42.97700",""
"WHOSIS_000003","PUBLISHED","2009","AFR","","BWA","29.5 [15.1-45.4]","29.54180","15.10770","45.35730",""
"WHOSIS_000003","PUBLISHED","2014","AMR","","BRA","8.5 [6.1-10.7]","8.54305","6.06061","10.71140",""
"WHOSIS_000003","PUBLISHED","2004","WPR","","BRN","5.0 [4.5-5.6]","5.01887","4.48906","5.59287",""
"WHOSIS_000003","PUBLISHED","1994","EUR","","BGR","8.6 [8.0-9.1]","8.55874","8.02835","9.14691",""
"WHOSIS_000003","PUBLISHED","2011","EUR","","BGR","4.9 [4.6-5.3]","4.94471","4.62420","5.28846",""
"WHOSIS_000003","PUBLISHED","1999","AFR","","BFA","41.8 [37.2-47.0]","41.76970","37.21620","47.00080",""
"WHOSIS_000003","PUBLISHED","2001","AFR","","BFA","40.4 [35.8-45.5]","40.38300","35.84230","45.48710",""
