"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_17","PUBLISHED","2002","EUR","ROU","AGE30-49","","","5023","5023.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","MEX","AGE50+","","","21723","21723.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ZMB","AGE30-49","","","1486","1486.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRQ","AGE0-29","","","3415","3415.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CIV","AGE0-29","","","7","7.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","SDN","AGE0-29","","","1349","1349.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","RWA","AGE30-49","","","46","46.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CIV","AGE30-49","","","15","15.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","SDN","AGE30-49","","","2226","2226.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","RWA","AGE50+","","","29","29.00000","","",""
"HRH_17","PUBLISHED","2002","EUR","ROU","AGE50+","","","1977","1977.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","MEX","AGE0-29","","","67340","67340.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MOZ","AGE0-29","","","294","294.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ZMB","AGE50+","","","427","427.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","RWA","AGE0-29","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","HND","AGE30-49","","","587","587.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRQ","AGE30-49","","","6308","6308.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ZMB","AGE0-29","","","209","209.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","BTN","AGE50+","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","MEX","AGE30-49","","","128163","128163.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CIV","AGE50+","","","3","3.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","HND","AGE50+","","","174","174.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","SDN","AGE50+","","","3171","3171.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","LBR","AGE50+","","","48","48.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","NER","AGE50+","","","1","1.00000","","",""
"HRH_17","PUBLISHED","2001","AMR","BOL","AGE0-29","","","334","334.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","LBR","AGE0-29","","","40","40.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","GHA","AGE0-29","","","315","315.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BDI","AGE30-49","","","489","489.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","TUR","AGE0-29","","","8840","8840.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","OMN","AGE50+","","","10","10.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","MAR","AGE0-29","","","25","25.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","MAR","AGE30-49","","","324","324.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","EST","AGE30-49","","","113","113.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","TLS","AGE30-49","","","1","1.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","TUR","AGE30-49","","","10740","10740.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","LBR","AGE30-49","","","452","452.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","GHA","AGE30-49","","","472","472.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","OMN","AGE0-29","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BDI","AGE50+","","","77","77.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","OMN","AGE30-49","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","GHA","AGE50+","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","EST","AGE50+","","","40","40.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BDI","AGE0-29","","","376","376.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","TLS","AGE50+","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","CRI","AGE0-29","","","313","313.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","STP","AGE0-29","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2002","AFR","TZA","AGE50+","","","4939","4939.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","MAR","AGE50+","","","7","7.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MOZ","AGE50+","","","110","110.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","HND","AGE0-29","","","291","291.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","PAN","AGE50+","","","5","5.00000","","",""
"HRH_17","PUBLISHED","2002","AFR","TZA","AGE0-29","","","1886","1886.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","BTN","AGE30-49","","","17","17.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TCD","AGE0-29","","","6","6.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","PAN","AGE0-29","","","11","11.00000","","",""
"HRH_17","PUBLISHED","2002","AFR","KEN","AGE30-49","","","3780","3780.00000","","",""
"HRH_17","PUBLISHED","2001","AMR","BOL","AGE50+","","","44","44.00000","","",""
"HRH_17","PUBLISHED","2000","WPR","MNG","AGE30-49","","","2274","2274.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRQ","AGE50+","","","1081","1081.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","CRI","AGE50+","","","71","71.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","STP","AGE50+","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","NER","AGE30-49","","","3","3.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TCD","AGE50+","","","44","44.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","BTN","AGE0-29","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2000","WPR","MNG","AGE50+","","","218","218.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","EST","AGE0-29","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","TLS","AGE0-29","","","3","3.00000","","",""
"HRH_17","PUBLISHED","2002","AFR","TZA","AGEUnspecified","","","2338","2338.00000","","",""
"HRH_17","PUBLISHED","2000","WPR","MNG","AGE0-29","","","819","819.00000","","",""
"HRH_17","PUBLISHED","2002","AFR","KEN","AGE0-29","","","92","92.00000","","",""
"HRH_17","PUBLISHED","2001","AMR","BOL","AGE30-49","","","201","201.00000","","",""
"HRH_17","PUBLISHED","2002","AFR","TZA","AGE30-49","","","20410","20410.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","NER","AGE0-29","","","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TCD","AGE30-49","","","95","95.00000","","",""
"HRH_17","PUBLISHED","2002","EUR","ROU","AGE0-29","","","3834","3834.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","CRI","AGE30-49","","","611","611.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","STP","AGE30-49","","","3","3.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","TUR","AGE50+","","","4720","4720.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MOZ","AGE30-49","","","778","778.00000","","",""
"HRH_17","PUBLISHED","2002","AFR","KEN","AGE50+","","","738","738.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","PAN","AGE30-49","","","38","38.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","OMN","","MLE","","10","10.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRN","","MLE","","252","252.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","COG","","MLE","","622","622.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","UGA","","FMLE","","569","569.00000","","",""
"HRH_17","PUBLISHED","2000","WPR","MNG","","FMLE","","2953","2953.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TCD","","FMLE","","35","35.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BFA","","MLE","","688","688.00000","","",""
"HRH_17","PUBLISHED","2001","AMR","BOL","","FMLE","","285","285.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","UGA","","MLE","","1903","1903.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","TLS","","FMLE","","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","LBR","","FMLE","","75","75.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","LBR","","MLE","","465","465.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","TLS","","MLE","","4","4.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","CRI","","MLE","","538","538.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","RWA","","MLE","","68","68.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","RWA","","FMLE","","7","7.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CAF","","FMLE","","70","70.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","MAR","","MLE","","174","174.00000","","",""
"HRH_17","PUBLISHED","2000","SEAR","THA","","MLE","","1028","1028.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TZA","","FMLE","","16948","16948.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","EST","","MLE","","40","40.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","GHA","","FMLE","","45","45.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","KEN","","MLE","","2996","2996.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","COG","","FMLE","","333","333.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CIV","","MLE","","10","10.00000","","",""
"HRH_17","PUBLISHED","2000","SEAR","THA","","FMLE","","1624","1624.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","USA","","MLE","","25224","25224.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","BTN","","FMLE","","4","4.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MWI","","FMLE","","84","84.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","PAN","","MLE","","25","25.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TZA","","MLE","","12625","12625.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","NER","","MLE","","4","4.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","MAR","","FMLE","","182","182.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","MEX","","FMLE","","186814","186814.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","YEM","","FMLE","","334","334.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","CRI","","FMLE","","457","457.00000","","",""
"HRH_17","PUBLISHED","2001","AMR","BOL","","MLE","","294","294.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","OMN","","FMLE","","0","0.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","MEX","","MLE","","30412","30412.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","TUR","","FMLE","","3080","3080.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","PAN","","FMLE","","29","29.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MOZ","","MLE","","832","832.00000","","",""
"HRH_17","PUBLISHED","2000","WPR","MNG","","MLE","","358","358.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ZMB","","FMLE","","361","361.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MOZ","","FMLE","","350","350.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","EST","","FMLE","","113","113.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","BTN","","MLE","","13","13.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","NER","","FMLE","","0","0.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ETH","","FMLE","","2635","2635.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","SDN","","MLE","","3440","3440.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CIV","","FMLE","","15","15.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BDI","","MLE","","384","384.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MWI","","MLE","","623","623.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CAF","","MLE","","277","277.00000","","",""
"HRH_17","PUBLISHED","2000","EUR","TUR","","MLE","","21220","21220.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","USA","","FMLE","","29535","29535.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","STP","","MLE","","1","1.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TCD","","MLE","","110","110.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","STP","","FMLE","","2","2.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","HND","","FMLE","","576","576.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ZMB","","MLE","","1761","1761.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","KEN","","FMLE","","1614","1614.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","HND","","MLE","","476","476.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRQ","","MLE","","10005","10005.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ETH","","MLE","","4676","4676.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRQ","","FMLE","","799","799.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BFA","","FMLE","","253","253.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","SDN","","FMLE","","3306","3306.00000","","",""
"HRH_17","PUBLISHED","2002","EUR","ROU","","MLE","","880","880.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BDI","","FMLE","","558","558.00000","","",""
"HRH_17","PUBLISHED","2002","EUR","ROU","","FMLE","","9954","9954.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","GHA","","MLE","","742","742.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","YEM","","MLE","","3008","3008.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRN","","FMLE","","115","115.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","HND","","","RUR","63","63.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CIV","","","URB","25","25.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","COD","","","RUR","92","92.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","RWA","","","RUR","41","41.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","YEM","","","URB","2333","2333.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","LKA","","","URB","83","83.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","OMN","","","URB","9","9.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","BDI","","","RUR","503","503.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","YEM","","","RUR","1009","1009.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","COD","","","URB","82","82.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","NER","","","RUR","1","1.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MWI","","","URB","212","212.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRQ","","","RUR","2579","2579.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","STP","","","URB","2","2.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","IRQ","","","URB","8225","8225.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TGO","","","URB","178","178.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","LBR","","","URB","480","480.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","GHA","","","URB","236","236.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","MAR","","","URB","356","356.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","TCD","","","URB","90","90.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","UGA","","","URB","247","247.00000","","",""
"HRH_17","PUBLISHED","1991","SEAR","IND","","","URB","30721","30721.00000","","",""
"HRH_17","PUBLISHED","2004","EMR","SDN","","","URB","3241","3241.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","NER","","","URB","3","3.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","ZMB","","","RUR","1079","1079.00000","","",""
"HRH_17","PUBLISHED","2004","SEAR","BTN","","","URB","17","17.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","CAF","","","RUR","183","183.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","MLI","","","URB","343","343.00000","","",""
"HRH_17","PUBLISHED","1991","SEAR","IND","","","RUR","34779","34779.00000","","",""
"HRH_17","PUBLISHED","2004","AFR","UGA","","","RUR","2225","2225.00000","","",""
"HRH_17","PUBLISHED","2000","AMR","HND","","","URB","989","989.00000","","",""
