GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000005,PUBLISHED,2012,,WB_HI,,69.3,69.3,,,
MDG_0000000005,PUBLISHED,2010,AMR,,PER,74.4,74.4,,,
MDG_0000000005,PUBLISHED,2007,EMR,,LBY,41.9,41.9,,,
MDG_0000000005,PUBLISHED,2010,AMR,,COL,79.1,79.1,,,
MDG_0000000005,PUBLISHED,2010,SEAR,,TLS,22.3,22.3,,,
MDG_0000000005,PUBLISHED,1993,EUR,,MLT,85.8,85.8,,,
MDG_0000000005,PUBLISHED,2012,SEAR,,THA,79.3,79.3,,,
MDG_0000000005,PUBLISHED,2008,EUR,,FRA,76.4,76.4,,,
MDG_0000000005,PUBLISHED,1995,EMR,,ARE,27.5,27.5,,,
MDG_0000000005,PUBLISHED,1999,WPR,,COK,43.2,43.2,,,
MDG_0000000005,PUBLISHED,2012,EUR,,UKR,65.4,65.4,,,
MDG_0000000005,PUBLISHED,2010,SEAR,,MMR,46.0,46.0,,,
MDG_0000000005,PUBLISHED,2011,AFR,,UGA,30.0,30.0,,,
MDG_0000000005,PUBLISHED,2006,EUR,,KGZ,47.8,47.8,,,
MDG_0000000005,PUBLISHED,2009,EUR,,GBR,84.0,84.0,,,
MDG_0000000005,PUBLISHED,2012,AFR,,CIV,18.2,18.2,,,
MDG_0000000005,PUBLISHED,2010,AFR,,SWZ,65.2,65.2,,,
MDG_0000000005,PUBLISHED,2012,EMR,,,48.0,48.0,,,
MDG_0000000005,PUBLISHED,2012,AMR,,,73.8,73.8,,,
MDG_0000000005,PUBLISHED,2011,EUR,,,69.0,69.0,,,
MDG_0000000005,PUBLISHED,2002,AMR,,CAN,74.0,74.0,,,
MDG_0000000005,PUBLISHED,2007,WPR,,SLB,34.6,34.6,,,
MDG_0000000005,PUBLISHED,2005,EUR,,BLR,72.6,72.6,,,
MDG_0000000005,PUBLISHED,1998,AMR,,VEN,70.3,70.3,,,
MDG_0000000005,PUBLISHED,2011,EUR,,MKD,40.2,40.2,,,
MDG_0000000005,PUBLISHED,2011,AFR,,SEN,13.1,13.1,,,
MDG_0000000005,PUBLISHED,2006,AMR,,CHL,64.2,64.2,,,
MDG_0000000005,PUBLISHED,2003,WPR,,PLW,32.8,32.8,,,
MDG_0000000005,PUBLISHED,2004,AMR,,URY,77.0,77.0,,,
MDG_0000000005,PUBLISHED,2007,AFR,,LBR,11.4,11.4,,,
MDG_0000000005,PUBLISHED,2007,WPR,,VUT,38.4,38.4,,,
MDG_0000000005,PUBLISHED,2012,WPR,,LAO,49.8,49.8,,,
MDG_0000000005,PUBLISHED,2013,AFR,,SEN,17.8,17.8,,,
