"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DALYSTOTAL","PUBLISHED","2012","AMR","ATG","INADEQUATE_HYGIENE","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BGR","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","GRD","INADEQUATE_HYGIENE","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","BLZ","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BIH","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","DMA","INADEQUATE_HYGIENE","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","ALB","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","MHL","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","URY","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","VCT","INADEQUATE_WATER","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","VCT","INADEQUATE_HYGIENE","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","TON","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","LCA","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","WSM","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MKD","INADEQUATE_SANITATION","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","ATG","INADEQUATE_WSH","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","PLW","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","COK","INADEQUATE_WATER","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","COK","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","GRD","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","NRU","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","NRU","INADEQUATE_WSH","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","NIU","INADEQUATE_WATER","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","DMA","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","COK","INADEQUATE_WSH","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","DMA","INADEQUATE_WATER","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","MDV","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MNE","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","NIU","INADEQUATE_HYGIENE","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","NIU","INADEQUATE_WSH","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","PLW","INADEQUATE_HYGIENE","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","TUV","INADEQUATE_WATER","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","TUV","INADEQUATE_HYGIENE","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","TUV","INADEQUATE_WSH","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","ATG","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","COK","INADEQUATE_HYGIENE","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","NIU","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","PLW","INADEQUATE_WSH","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","VCT","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","TUV","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","NRU","INADEQUATE_WATER","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","NRU","INADEQUATE_HYGIENE","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","PLW","INADEQUATE_WATER","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","SYC","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","LCA","INADEQUATE_WSH","0.1 [0.1-0.2]","0.10000","0.10000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","DMA","INADEQUATE_WSH","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","GRD","INADEQUATE_WSH","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","LCA","INADEQUATE_WATER","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","VCT","INADEQUATE_WSH","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","SYC","INADEQUATE_WATER","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","SRB","INADEQUATE_SANITATION","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","MUS","INADEQUATE_SANITATION","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","ATG","INADEQUATE_WATER","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","GRD","INADEQUATE_WATER","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MNE","INADEQUATE_WATER","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","SUR","INADEQUATE_SANITATION","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","TON","INADEQUATE_WATER","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","GEO","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","EMR","LBN","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","SYC","INADEQUATE_WSH","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","LTU","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","LCA","INADEQUATE_HYGIENE","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","AFR","SYC","INADEQUATE_HYGIENE","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","MDV","INADEQUATE_WATER","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","LVA","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","MHL","INADEQUATE_WATER","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MNE","INADEQUATE_HYGIENE","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MNE","INADEQUATE_WSH","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","TON","INADEQUATE_HYGIENE","0.1 [0-0.3]","0.10000","0.00000","0.30000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","WSM","INADEQUATE_WATER","0.1 [0-0.3]","0.10000","0.00000","0.30000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","MDV","INADEQUATE_HYGIENE","0.1 [0-0.4]","0.10000","0.00000","0.40000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","MHL","INADEQUATE_HYGIENE","0.1 [0-0.4]","0.10000","0.00000","0.40000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","BLR","INADEQUATE_SANITATION","0.2 [0.1-0.3]","0.20000","0.10000","0.30000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","TON","INADEQUATE_WSH","0.2 [0.1-0.3]","0.20000","0.10000","0.30000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","CRI","INADEQUATE_SANITATION","0.2 [0.1-0.3]","0.20000","0.10000","0.30000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","FSM","INADEQUATE_SANITATION","0.2 [0.1-0.3]","0.20000","0.10000","0.30000",""
"DALYSTOTAL","PUBLISHED","2012","SEAR","MDV","INADEQUATE_WSH","0.2 [0.1-0.4]","0.20000","0.10000","0.40000",""
"DALYSTOTAL","PUBLISHED","2012","EMR","LBY","INADEQUATE_SANITATION","0.2 [0.1-0.4]","0.20000","0.10000","0.40000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","FSM","INADEQUATE_WATER","0.2 [0.1-0.4]","0.20000","0.10000","0.40000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","VUT","INADEQUATE_SANITATION","0.2 [0.1-0.4]","0.20000","0.10000","0.40000",""
"DALYSTOTAL","PUBLISHED","2012","AMR","CHL","INADEQUATE_SANITATION","0.2 [0.1-0.4]","0.20000","0.10000","0.40000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","ARM","INADEQUATE_SANITATION","0.2 [0-0.3]","0.20000","0.00000","0.30000",""
"DALYSTOTAL","PUBLISHED","2012","EMR","JOR","INADEQUATE_SANITATION","0.2 [0-0.3]","0.20000","0.00000","0.30000",""
"DALYSTOTAL","PUBLISHED","2012","EUR","MDA","INADEQUATE_SANITATION","0.2 [0-0.3]","0.20000","0.00000","0.30000",""
"DALYSTOTAL","PUBLISHED","2012","WPR","FJI","INADEQUATE_SANITATION","0.2 [0-0.5]","0.20000","0.00000","0.50000",""
