"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","Display Value","Numeric","Low","High","Comments"
"RSUD_490","PUBLISHED","2014","EMR","AFG","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","AFG","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","AFG","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","AFG","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","AFG","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","AFG","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","ALB","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","ALB","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","ALB","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","ALB","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","ALB","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AND","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AND","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AND","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AND","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AND","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AND","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","ARE","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","ARE","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","ARE","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","ARE","NALTREXONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EMR","ARE","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ARG","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ARG","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ARG","METHADONE_LIQUID_FORMULATION","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ARG","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ARG","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","AMR","ARG","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","ARM","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","WPR","AUS","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","WPR","AUS","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","Yes","","","",""
"RSUD_490","PUBLISHED","2014","WPR","AUS","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","WPR","AUS","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","WPR","AUS","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","WPR","AUS","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AUT","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AUT","BUPRENORPHINE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AUT","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AUT","METHADONE_LIQUID_FORMULATION","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AUT","METHADONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AUT","NALTREXONE_TABLETS","Yes","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AZE","BUPRENORPHINE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AZE","BUPRENORPHINE_NALOXONE_SUBLINGUAL_FILM","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AZE","BUPRENORPHINE_NALOXONE_SUBLINGUAL_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AZE","METHADONE_TABLETS","No","","","",""
"RSUD_490","PUBLISHED","2014","EUR","AZE","NALTREXONE_TABLETS","No","","","",""
