"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DEATHSTOTAL","PUBLISHED","2012","WPR","NIU","INADEQUATE_HYGIENE","0 [0-0.1]","0.00000","0.00000","0.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ATG","INADEQUATE_WSH","0 [0-0.4]","0.00000","0.00000","0.40000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MNE","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","NIU","INADEQUATE_SANITATION","0 [0-0]","0.00000","0.00000","0.00000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","NIU","INADEQUATE_WATER","0 [0-0]","0.00000","0.00000","0.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","GRD","INADEQUATE_SANITATION","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","NIU","INADEQUATE_WSH","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","TUV","INADEQUATE_SANITATION","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","COK","INADEQUATE_SANITATION","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","MKD","INADEQUATE_SANITATION","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ATG","INADEQUATE_SANITATION","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","DMA","INADEQUATE_SANITATION","0.1 [0-0.1]","0.10000","0.00000","0.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","LVA","INADEQUATE_SANITATION","0.1 [0-0.2]","0.10000","0.00000","0.20000",""
