"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_15","PUBLISHED","1997","EUR","GBR","AGEUnspecified","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","TZA","AGE30-49","","","96","96.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","PAK","AGE30-49","","","2322","2322.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CPV","AGE30-49","","","6","6.00000","","",""
"HRH_15","PUBLISHED","2002","EUR","ROU","AGE30-49","","","363","363.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BTN","AGE50+","","","0","0.00000","","",""
"HRH_15","PUBLISHED","1997","EUR","GBR","AGE30-49","","","21530","21530.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","MAR","AGE30-49","","","2318","2318.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","TUR","AGE50+","","","1560","1560.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","CRI","AGE50+","","","211","211.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","MEX","AGEUnspecified","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COD","AGE0-29","","","48","48.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SYC","AGE0-29","","","8","8.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GHA","AGE30-49","","","80","80.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","TZA","AGE50+","","","23","23.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CPV","AGE50+","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GIN","AGE30-49","","","12","12.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BTN","AGE0-29","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","LBR","AGE50+","","","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GHA","AGE50+","","","15","15.00000","","",""
"HRH_15","PUBLISHED","2002","EUR","ROU","AGE50+","","","253","253.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","MEX","AGE30-49","","","41181","41181.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","MAR","AGE50+","","","31","31.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","PAK","AGE50+","","","1356","1356.00000","","",""
"HRH_15","PUBLISHED","2002","AFR","TZA","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CPV","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MOZ","AGE0-29","","","5","5.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SYC","AGE30-49","","","31","31.00000","","",""
"HRH_15","PUBLISHED","2002","EUR","ROU","AGE0-29","","","196","196.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GHA","AGE0-29","","","9","9.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GIN","AGE0-29","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","BTN","AGE30-49","","","9","9.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","TCD","AGE50+","","","2","2.00000","","",""
"HRH_15","PUBLISHED","1997","EUR","GBR","AGE50+","","","881","881.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","MAR","AGE0-29","","","742","742.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","MEX","AGE50+","","","5371","5371.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ZMB","AGE0-29","","","77","77.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","OMN","AGE30-49","","","316","316.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","EST","AGE30-49","","","227","227.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNB","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ERI","AGE30-49","","","16","16.00000","","",""
"HRH_15","PUBLISHED","2000","WPR","MNG","AGE0-29","","","74","74.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CAF","AGE50+","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COM","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","NER","AGE50+","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2000","WPR","MNG","AGE30-49","","","211","211.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COG","AGE50+","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","OMN","AGE50+","","","17","17.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","EST","AGE50+","","","309","309.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BEN","AGE0-29","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SWZ","AGE50+","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNB","AGE30-49","","","3","3.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MMR","AGE30-49","","","890","890.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","TLS","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BEN","AGE30-49","","","6","6.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COG","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ZMB","AGE30-49","","","173","173.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","OMN","AGE0-29","","","83","83.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SWZ","AGE0-29","","","5","5.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BDI","AGE30-49","","","14","14.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ZMB","AGE50+","","","19","19.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SWZ","AGE30-49","","","11","11.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ERI","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BDI","AGE50+","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","HND","AGE0-29","","","316","316.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNB","AGE50+","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MMR","AGE50+","","","381","381.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COG","AGE30-49","","","9","9.00000","","",""
"HRH_15","PUBLISHED","2000","WPR","MNG","AGE50+","","","30","30.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SLE","AGE50+","","","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","TCD","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COD","AGE50+","","","16","16.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","PAN","AGE30-49","","","802","802.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","MMR","AGE0-29","","","58","58.00000","","",""
"HRH_15","PUBLISHED","1997","EUR","GBR","AGE0-29","","","3754","3754.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","USA","AGE0-29","","","5715","5715.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","CRI","AGE30-49","","","1006","1006.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","MEX","AGE0-29","","","13130","13130.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","HND","AGE30-49","","","674","674.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNQ","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BEN","AGE50+","","","4","4.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","DJI","AGE50+","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","RWA","AGE30-49","","","4","4.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","BDI","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","COM","AGE30-49","","","17","17.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MDG","AGE30-49","","","287","287.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CIV","AGE50+","","","18","18.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SLE","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","TUR","AGE0-29","","","3360","3360.00000","","",""
"HRH_15","PUBLISHED","2001","WPR","AUS","AGE30-49","","","4599","4599.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","NER","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GAB","AGE50+","","","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNQ","AGE50+","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CIV","AGE0-29","","","6","6.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","BOL","AGE30-49","","","2972","2972.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MRT","AGE30-49","","","43","43.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","DJI","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MOZ","AGE30-49","","","10","10.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GAB","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","USA","AGE50+","","","22109","22109.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","CAF","AGE30-49","","","6","6.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","PAK","AGE0-29","","","2774","2774.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","TLS","AGE30-49","","","2","2.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","LBR","AGE0-29","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MDG","AGE0-29","","","86","86.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GAB","AGE30-49","","","12","12.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","BOL","AGE50+","","","824","824.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MRT","AGE0-29","","","3","3.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","NER","AGE30-49","","","14","14.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","SYC","AGE50+","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","EMR","DJI","AGE30-49","","","10","10.00000","","",""
"HRH_15","PUBLISHED","2000","EUR","TUR","AGE30-49","","","7900","7900.00000","","",""
"HRH_15","PUBLISHED","2001","WPR","AUS","AGE0-29","","","1150","1150.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","USA","AGE30-49","","","106421","106421.00000","","",""
"HRH_15","PUBLISHED","2000","AMR","PAN","AGE50+","","","157","157.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","GNQ","AGE30-49","","","4","4.00000","","",""
"HRH_15","PUBLISHED","2004","SEAR","TLS","AGE50+","","","0","0.00000","","",""
"HRH_15","PUBLISHED","2001","AMR","BOL","AGE0-29","","","1459","1459.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","LBR","AGE30-49","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","MOZ","AGE50+","","","1","1.00000","","",""
"HRH_15","PUBLISHED","2004","AFR","ERI","AGE50+","","","0","0.00000","","",""
