"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHS4_107","PUBLISHED","2006","AFR","","DZA","26.6","26.60000","","",""
"WHS4_107","PUBLISHED","2005","AFR","","SEN","26.7","26.70000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2003-2004","AFR","","MDG","29.0","29.00000","","",""
"WHS4_107","PUBLISHED","2002","AMR","","DOM","32.3","32.30000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2011","EMR","","IRQ","34.4","34.40000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2013","AFR","","NGA","38.1","38.10000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2010","AFR","","BDI","40.7","40.70000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2007","AFR","","COD","44.9","44.90000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2012","SEAR","","IDN","46.8","46.80000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2005-2006","AFR","","GMB","48.2","48.20000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2010-2011","AMR","","CUB","51.1","51.10000","","",""
"WHS4_107","PUBLISHED","2013","AMR","","DOM","52.8","52.80000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2011-2012","EUR","","BIH","54.6","54.60000","","",""
"WHS4_107","PUBLISHED","2007","AFR","","LBR","58.1","58.10000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2012","EUR","","MDA","60.7","60.70000","","",""
"WHS4_107","PUBLISHED","2013","AFR","","GMB","65.0","65.00000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2013","AMR","","PER","67.5","67.50000","","","ORT includes ORS or recommended homemade fluids or increased fluids"
"WHS4_107","PUBLISHED","2005-2006","SEAR","","THA","68.3","68.30000","","","ORT includes ORS or recommended homemade fluids or increased fluids"
"WHS4_107","PUBLISHED","2013-2014","AFR","","ZMB","70.0","70.00000","","","ORT includes ORS or recommended homemade fluids"
"WHS4_107","PUBLISHED","2007-2008","AMR","","PER","70.1","70.10000","","","ORT includes ORS or recommended homemade fluids or increased fluids"
