GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001456,PUBLISHED,2002,AMR,ARG,MLE,5.0,5.0,,,
SA_0000001456,PUBLISHED,2002,AMR,ARG,BTSX,2.63,2.63,,,
SA_0000001456,PUBLISHED,2002,AMR,ARG,FMLE,0.59,0.59,,,
SA_0000001456,PUBLISHED,2002,WPR,AUS,MLE,6.49,6.49,,,
SA_0000001456,PUBLISHED,2002,WPR,AUS,BTSX,4.27,4.27,,,
SA_0000001456,PUBLISHED,2002,WPR,AUS,FMLE,2.17,2.17,,,
SA_0000001456,PUBLISHED,2002,AMR,BRA,BTSX,5.95,5.95,,,
SA_0000001456,PUBLISHED,2002,AMR,BRA,MLE,10.96,10.96,,,
SA_0000001456,PUBLISHED,2002,AMR,BRA,FMLE,1.38,1.38,,,
SA_0000001456,PUBLISHED,2002,AMR,CAN,FMLE,1.8,1.8,,,
SA_0000001456,PUBLISHED,2002,AMR,CAN,MLE,6.09,6.09,,,
SA_0000001456,PUBLISHED,2002,AMR,CAN,BTSX,3.85,3.85,,,
SA_0000001456,PUBLISHED,2002,AMR,CHL,MLE,29.39,29.39,,,
SA_0000001456,PUBLISHED,2002,AMR,CHL,FMLE,4.38,4.38,,,
SA_0000001456,PUBLISHED,2002,AMR,CHL,BTSX,15.97,15.97,,,
SA_0000001456,PUBLISHED,2002,AMR,COL,BTSX,1.51,1.51,,,
SA_0000001456,PUBLISHED,2002,AMR,COL,FMLE,0.43,0.43,,,
SA_0000001456,PUBLISHED,2002,AMR,COL,MLE,2.79,2.79,,,
SA_0000001456,PUBLISHED,2002,AMR,CRI,FMLE,1.87,1.87,,,
SA_0000001456,PUBLISHED,2002,AMR,CRI,BTSX,6.01,6.01,,,
SA_0000001456,PUBLISHED,2002,AMR,CRI,MLE,10.19,10.19,,,
SA_0000001456,PUBLISHED,2002,EUR,HRV,FMLE,2.67,2.67,,,
SA_0000001456,PUBLISHED,2002,EUR,HRV,BTSX,7.8,7.8,,,
SA_0000001456,PUBLISHED,2002,EUR,HRV,MLE,13.72,13.72,,,
SA_0000001456,PUBLISHED,2002,AMR,CUB,BTSX,2.44,2.44,,,
SA_0000001456,PUBLISHED,2002,AMR,CUB,MLE,4.6,4.6,,,
SA_0000001456,PUBLISHED,2002,AMR,CUB,FMLE,0.38,0.38,,,
SA_0000001456,PUBLISHED,2002,EUR,CZE,MLE,14.14,14.14,,,
SA_0000001456,PUBLISHED,2002,EUR,CZE,BTSX,8.71,8.71,,,
SA_0000001456,PUBLISHED,2002,EUR,CZE,FMLE,3.85,3.85,,,
SA_0000001456,PUBLISHED,2002,AMR,ECU,FMLE,1.02,1.02,,,
