GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,DRIVERTYPE,Display Value,Numeric,Low,High,Comments
RS_207,PUBLISHED,2013,EMR,AFG,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AMR,ATG,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EUR,AZE,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,BHR,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,SEAR,BGD,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AMR,BRB,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,BEN,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,BFA,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AMR,DOM,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,EGY,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,GMB,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AMR,GTM,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,GNB,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,SEAR,IDN,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,IRN,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,IRQ,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EUR,KAZ,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,KWT,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EUR,KGZ,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,LBY,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,SEAR,MDV,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,WPR,MHL,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,MRT,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AMR,MEX,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,WPR,FSM,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,SEAR,NPL,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,AFR,NER,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,OMN,RS-DRIVERTYPE-GENERAL,-,,,,No data
RS_207,PUBLISHED,2013,EMR,PAK,RS-DRIVERTYPE-GENERAL,-,,,,No data
