GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
P10_subnat_auth_exists,PUBLISHED,2010,AFR,SSD,Not applicable,,,,Data not required/not applicable
P10_subnat_auth_exists,PUBLISHED,2007,AFR,SSD,Not applicable,,,,Data not required/not applicable
P10_subnat_auth_exists,PUBLISHED,2014,AMR,CRI,,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AMR,CRI,,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AMR,CRI,,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AMR,CRI,,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AMR,PAN,,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AMR,PAN,,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AMR,PAN,,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AMR,PAN,,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AMR,SUR,,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AMR,SUR,,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AMR,SUR,,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AMR,SUR,,,,,
P10_subnat_auth_exists,PUBLISHED,2014,EUR,MCO,,,,,
P10_subnat_auth_exists,PUBLISHED,2012,EUR,MCO,,,,,
P10_subnat_auth_exists,PUBLISHED,2010,EUR,MCO,,,,,
P10_subnat_auth_exists,PUBLISHED,2007,EUR,MCO,,,,,
P10_subnat_auth_exists,PUBLISHED,2014,EUR,SMR,,,,,
P10_subnat_auth_exists,PUBLISHED,2012,EUR,SMR,,,,,
P10_subnat_auth_exists,PUBLISHED,2010,EUR,SMR,,,,,
P10_subnat_auth_exists,PUBLISHED,2007,EUR,SMR,,,,,
P10_subnat_auth_exists,PUBLISHED,2014,WPR,SGP,,,,,
P10_subnat_auth_exists,PUBLISHED,2012,WPR,SGP,,,,,
P10_subnat_auth_exists,PUBLISHED,2010,WPR,SGP,,,,,
P10_subnat_auth_exists,PUBLISHED,2007,WPR,SGP,,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,DZA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,DZA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,DZA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,DZA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,AGO,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,AGO,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,AGO,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,AGO,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,BEN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,BEN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,BEN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,BEN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,BWA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,BWA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,BWA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,BWA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,BFA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,BFA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,BFA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,BFA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,BDI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,BDI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,BDI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,BDI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,CPV,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,CPV,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,CPV,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,CPV,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,CMR,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,CMR,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,CMR,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,CMR,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,TCD,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,TCD,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,TCD,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,TCD,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,COM,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,COM,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,COM,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,COM,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,COG,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,COG,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,COG,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,COG,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,CIV,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,CIV,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,CIV,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,CIV,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,COD,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,COD,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,COD,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,COD,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,GNQ,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,GNQ,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,GNQ,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,GNQ,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,ERI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,ERI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,ERI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,ERI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,ETH,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,ETH,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,ETH,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,ETH,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,GAB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,GAB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,GAB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,GAB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,GMB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,GMB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,GMB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,GMB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,GHA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,GHA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,GHA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,GHA,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,GIN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,GIN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,GIN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,GIN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,GNB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,GNB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,GNB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,GNB,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,KEN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,KEN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,KEN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,KEN,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,LSO,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,LSO,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,LSO,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,LSO,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,LBR,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,LBR,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,LBR,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,LBR,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,MDG,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,MDG,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,MDG,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,MDG,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,MWI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,MWI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,MWI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,MWI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,MLI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,MLI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,MLI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,MLI,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,MRT,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,MRT,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,MRT,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,MRT,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,MUS,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,MUS,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,MUS,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,MUS,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,MOZ,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,MOZ,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,MOZ,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,MOZ,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,NAM,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,NAM,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,NAM,No,,,,
P10_subnat_auth_exists,PUBLISHED,2007,AFR,NAM,No,,,,
P10_subnat_auth_exists,PUBLISHED,2014,AFR,NER,No,,,,
P10_subnat_auth_exists,PUBLISHED,2012,AFR,NER,No,,,,
P10_subnat_auth_exists,PUBLISHED,2010,AFR,NER,No,,,,
