"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GOVERNMENTBENEFIT","Display Value","Numeric","Low","High","Comments"
"RSUD_28","PUBLISHED","2008","AFR","DZA","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","AFR","DZA","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ARM","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ARM","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","AUS","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","AUS","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","AUT","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","AUT","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","BLR","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","BLR","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","BEL","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","BEL","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","WPR","CHN","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","WPR","CHN","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","AMR","CRI","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","AMR","CRI","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","HRV","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","HRV","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","CYP","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","CYP","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","DNK","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","DNK","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","AFR","GNQ","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","AFR","GNQ","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","EST","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","EST","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","WPR","FJI","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","WPR","FJI","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","FIN","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","FIN","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","AFR","GMB","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","AFR","GMB","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","DEU","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","DEU","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","GRC","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","GRC","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","HUN","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","HUN","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ISL","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ISL","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EMR","IRN","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EMR","IRN","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EMR","IRQ","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EMR","IRQ","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","IRL","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","IRL","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ISR","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ISR","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ITA","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","ITA","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","JPN","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","JPN","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EMR","JOR","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EMR","JOR","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","WPR","LAO","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","LAO","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","LTU","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","LTU","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","LUX","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","LUX","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","AFR","MDG","DISABILITY_PENSION","no","","","",""
"RSUD_28","PUBLISHED","2008","AFR","MDG","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","WPR","MYS","SUBSIDY_FOOD_HOUSING","yes","","","",""
"RSUD_28","PUBLISHED","2008","WPR","MYS","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","EUR","MLT","SUBSIDY_FOOD_HOUSING","no","","","",""
"RSUD_28","PUBLISHED","2008","EUR","MLT","DISABILITY_PENSION","yes","","","",""
"RSUD_28","PUBLISHED","2008","AFR","MUS","SUBSIDY_FOOD_HOUSING","no","","","",""
