"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDREP","Display Value","Numeric","Low","High","Comments"
"RSUD_170","PUBLISHED","2014","EMR","AFG","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","AGO","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ALB","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ARM","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ARM","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ARM","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","ARM","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","AUS","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","AUS","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","AUS","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","AUS","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","AUT","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","AUT","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","AUT","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","AUT","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","AZE","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","AZE","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","AZE","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","AZE","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BDI","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BDI","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BDI","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BDI","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BDI","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BDI","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BDI","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BDI","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","BEL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","BEL","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BEN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BEN","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BEN","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BEN","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BFA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BFA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BGD","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BGD","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BGD","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BGD","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BGD","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BGD","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BGD","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BGD","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BGD","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","BIH","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","BLR","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","BLR","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BLZ","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BLZ","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BLZ","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BLZ","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BLZ","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BLZ","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BLZ","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BOL","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BOL","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BOL","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BOL","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BOL","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BOL","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BOL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BRA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","BRB","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BTN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BTN","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BTN","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BTN","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BTN","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","SEAR","BTN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BWA","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","BWA","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CAF","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CAF","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CAF","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CAF","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CAF","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CAF","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CAF","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CAF","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CAN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CAN","RSUDREP_DRUGUSER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CAN","RSUDREP_ALCOHOLUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CAN","RSUDREP_DRUGUSEDISORDER","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CAN","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CAN","RSUDREP_DRUGUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CAN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","EUR","CHE","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CHL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","CHN","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","CHN","RSUDREP_ALCOHOLUSEDISORDERFAM","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","CHN","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","CHN","RSUDREP_ALCOHOLINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","CHN","RSUDREP_TOBACCOINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","WPR","CHN","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CIV","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AFR","CIV","RSUDREP_PHARMAINDUSTRY","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","COL","RSUDREP_YOUTH","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","COL","RSUDREP_NGO","Yes","","","",""
"RSUD_170","PUBLISHED","2014","AMR","CRI","RSUDREP_NGO","Yes","","","",""
