"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_Price_average_curr","PUBLISHED","2012","WPR","MNG","0.00","0.00000","","",""
"R_Price_average_curr","PUBLISHED","2014","EMR","OMN","0.91","0.91000","","",""
"R_Price_average_curr","PUBLISHED","2012","EMR","OMN","0.91","0.91000","","",""
"R_Price_average_curr","PUBLISHED","2012","EUR","AZE","0.96","0.96000","","",""
"R_Price_average_curr","PUBLISHED","2012","AFR","ZWE","1.04","1.04000","","",""
"R_Price_average_curr","PUBLISHED","2014","AFR","ZWE","1.33","1.33000","","",""
"R_Price_average_curr","PUBLISHED","2014","EUR","AZE","1.52","1.52000","","",""
"R_Price_average_curr","PUBLISHED","2012","EUR","GEO","1.60","1.60000","","",""
"R_Price_average_curr","PUBLISHED","2012","EUR","LVA","1.86","1.86000","","",""
"R_Price_average_curr","PUBLISHED","2012","EMR","TUN","1.92","1.92000","","",""
"R_Price_average_curr","PUBLISHED","2012","AFR","GHA","2.03","2.03000","","",""
"R_Price_average_curr","PUBLISHED","2014","EUR","GEO","2.38","2.38000","","",""
"R_Price_average_curr","PUBLISHED","2014","EMR","TUN","2.40","2.40000","","",""
"R_Price_average_curr","PUBLISHED","2012","EUR","SVK","2.54","2.54000","","",""
"R_Price_average_curr","PUBLISHED","2012","EUR","BIH","2.58","2.58000","","",""
"R_Price_average_curr","PUBLISHED","2014","AFR","GHA","2.63","2.63000","","",""
"R_Price_average_curr","PUBLISHED","2014","EUR","SVK","2.66","2.66000","","",""
"R_Price_average_curr","PUBLISHED","2012","EUR","EST","2.88","2.88000","","",""
"R_Price_average_curr","PUBLISHED","2014","EUR","LVA","2.99","2.99000","","",""
"R_Price_average_curr","PUBLISHED","2012","EUR","SVN","3.03","3.03000","","",""
"R_Price_average_curr","PUBLISHED","2014","EUR","EST","3.05","3.05000","","",""
"R_Price_average_curr","PUBLISHED","2012","AMR","ECU","3.05","3.05000","","",""
