"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MDG_0000000025","PUBLISHED","2015","EMR","AFG","50.5","50.50000","","","SAB definition: Doctor, nurse, midwife, or auxiliary midwife. <br>Reference: DHS 2015. <br>Source: Central Statistics Organization (CSO), Ministry of Public Health (MoPH), ICF. Afghanistan Demographic and Health Survey 2015. Kabul, Afghanistan: Central Statistics Organization; 2017.<br>"
"MDG_0000000025","PUBLISHED","2010-2012","AFR","DZA","96.6","96.60000","","","Reference: MICS 2012-2013. <br>Source: Enquête par Grappes à Indicateurs Multiples (MICS) [Multiple Indicator Cluster Survey (MICS)] République Algérienne Démocratique et Populaire 2012-2013. Rapport final. Algérie: Ministère de la Santé, de la Population et de la Réforme Hospitalière, Fonds des Nations unies pour l’enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2015 (in French).  <br>"
"MDG_0000000025","PUBLISHED","2014","AMR","ATG","100.0","100.00000","","","SAB definition: Trained personnel <br>Reference: WHO/PAHO; 2015. <br>Source: Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/ Health Information and Analysis; 2015.<br>"
"MDG_0000000025","PUBLISHED","2009-2014","WPR","KHM","89.0","89.00000","","","SAB definition: Doctor, Nurse / Midwife, Auxilliary Nurse/Midwife <br>Reference: DHS 2014.<br>Source: National Institute of Statistics, Directorate General for Health, ICF International. Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, ICF International; 2015.<br>"
"MDG_0000000025","PUBLISHED","2014","AMR","CAN","97.9","97.90000","","","Institutional birth. Reference: Statistics Canada; 2017. <br>Source: CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2017 (https://www80.statcan.gc.ca, accessed 22 December 2017).<br>"
"MDG_0000000025","PUBLISHED","2010-2015","AMR","COL","95.9","95.90000","","","Reference: DHS 2015. <br>Source: Ministerio de Salud y Protección Social y Profamilia. Colombia Encuesta Nacional de Demográfia y Salud 2015. Bogotá, Colombia: Profamilia; 2017 (in Spanish).<br>"
"MDG_0000000025","PUBLISHED","2012-2015","AFR","COG","91.2","91.20000","","","Reference: MICS 2014-2015. (Rapport de résultats clés.) <br>Source: Institut National de la Statistique (INS), Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par grappes à indicateurs multiples, MICS5 Congo 2014-2015, Rapport de résultats clés. Brazzaville, Congo: INS, UNICEF; 2015 (in French).<br>"
"MDG_0000000025","PUBLISHED","2016","EUR","FRA","97.4","97.40000","","","Institutional birth. Reference: Institut National de la Statistique et des Études Économiques (INSEE), France; 2017.<br>Source: T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2016 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2017 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 9 November 2017, in French).<br>"
"MDG_0000000025","PUBLISHED","2015","EUR","GEO","99.9","99.90000","","","Reference: Ministry of Labour, Health and Social Affairs of Georgia; 2016.<br>Source: Health Care, Statistical Yearbook 2015 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2016.<br>"
"MDG_0000000025","PUBLISHED","2012-2014","AMR","GUY","85.7","85.70000","","","Reference: MICS 2014. <br>Source: Bureau of Statistics, Ministry of Health, UNICEF. Guyana Multiple Indicator Cluster Survey 2014. Georgetown, Guyana: Bureau of Statistics, Ministry of Health, UNICEF; 2015.<br>"
"MDG_0000000025","PUBLISHED","2006-2012","AMR","HND","82.8","82.80000","","","Reference: DHS 2011-2012. <br>Source: Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE), ICF International. Encuesta Nacional de Salud y Demografía 2011-2012. Tegucigalpa, Honduras: SS, INE, ICF International; 2013 (in Spanish).<br>"
"MDG_0000000025","PUBLISHED","2009","EUR","LUX","99.9","99.90000","","","Institutional birth. Reference: Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2013.<br>Source: Surveillance de la santé périnatale au Luxembourg. Évolution de 2001 à 2011. Luxembourg: Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2013 (in French).<br>"
"MDG_0000000025","PUBLISHED","2015-2016","AFR","MWI","89.8","89.80000","","","SAB definition: doctor, clinical officer, medical assistant, nurse, or midwife <br>Reference: DHS 2015-16. <br>Source: National Statistical Office (NSO) [Malawi], ICF. Malawi Demographic and Health Survey 2015-16. Zomba, Malawi: NSO, ICF; 2017.<br>"
"MDG_0000000025","PUBLISHED","2016","AFR","MUS","99.8","99.80000","","","SAB definition: Qualified personnel <br>Reference: Health Statistics Unit, Ministry of Health and Quality of Life [Mauritius]; 2017. <br>Source: Health Statistics Report 2016. Island of Mauritius and Island of Rodrigues. Port Louis: Health Statistics Unit, Ministry of Health and Quality of Life [Mauritius]; 2017. <br>"
"MDG_0000000025","PUBLISHED","2009","WPR","FSM","100.0","100.00000","","","SAB definition: Skilled health personnel <br>Reference: CHIPS 2011. WHO/WPRO; 2011.<br>Source: Western Pacific Country Health Information Profiles: 2011 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2011.<br>"
"MDG_0000000025","PUBLISHED","2016","EUR","POL","99.8","99.80000","","","Institutional birth. Reference: Central Statistical Office (CUS) [Poland]; 2017.<br>Source: Demographic Yearbook of Poland 2017 - Branch Yearbooks. Warsaw: Central Statistical Office (CUS) [Poland]; 2017.<br>"
