GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000006_AGE1519,PUBLISHED,2008,EUR,ALB,16.6,16.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,EUR,ARM,27.0,27.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,EUR,AZE,16.5,16.5,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,BDI,18.8,18.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,AFR,BEN,26.2,26.2,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,BFA,21.7,21.7,,,
MDG_0000000006_AGE1519,PUBLISHED,2011,SEAR,BGD,17.0,17.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,AMR,BOL,37.9,37.9,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,SEAR,BTN,27.4,27.4,,,
MDG_0000000006_AGE1519,PUBLISHED,2011,AFR,BLZ,30.8,30.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,AFR,CIV,29.0,29.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2011,AFR,CMR,25.7,25.7,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,AFR,COD,28.9,28.9,,,
MDG_0000000006_AGE1519,PUBLISHED,2005,AFR,COG,30.3,30.3,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AMR,COL,23.7,23.7,,,
MDG_0000000006_AGE1519,PUBLISHED,2005,AMR,COL,16.2,16.2,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AMR,CUB,16.4,16.4,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,CAF,26.6,26.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,AMR,DOM,28.0,28.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,EMR,EGY,7.9,7.9,,,
MDG_0000000006_AGE1519,PUBLISHED,2011,AFR,ETH,23.9,23.9,,,
MDG_0000000006_AGE1519,PUBLISHED,2012,AFR,GAB,29.1,29.1,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,GMB,21.6,21.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,AFR,GHA,61.7,61.7,,,
MDG_0000000006_AGE1519,PUBLISHED,2005,AFR,GIN,20.2,20.2,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,AMR,GTM,29.1,29.1,,,
MDG_0000000006_AGE1519,PUBLISHED,2005,AFR,GIN,19.5,19.5,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,GNB,5.8,5.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2009,AMR,GUY,34.9,34.9,,,
MDG_0000000006_AGE1519,PUBLISHED,2005,AMR,HND,25.8,25.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,AMR,HTI,52.4,52.4,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,SEAR,IDN,9.3,9.3,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,SEAR,IND,28.3,28.3,,,
MDG_0000000006_AGE1519,PUBLISHED,2011,EMR,IRQ,7.6,7.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,AMR,JAM,3.4,3.4,,,
MDG_0000000006_AGE1519,PUBLISHED,2009,EMR,JOR,8.4,8.4,,,
MDG_0000000006_AGE1519,PUBLISHED,2009,AFR,KEN,29.7,29.7,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,EUR,KGZ,0.0,0.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2005,WPR,KHM,25.7,25.7,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,AFR,LBR,40.7,40.7,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,SEAR,LKA,13.9,13.9,,,
MDG_0000000006_AGE1519,PUBLISHED,2009,AFR,LSO,29.6,29.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2004,EMR,MAR,8.8,8.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2005,EUR,MDA,14.2,14.2,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,AFR,MDG,26.8,26.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2009,SEAR,MDV,36.9,36.9,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,AFR,MLI,34.8,34.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,WPR,MNG,12.0,12.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,AFR,MRT,17.5,17.5,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,MWI,25.2,25.2,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,AFR,NAM,34.3,34.3,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,AFR,NER,11.2,11.2,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,AFR,NGA,18.0,18.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,AMR,NIC,19.9,19.9,,,
MDG_0000000006_AGE1519,PUBLISHED,2011,SEAR,NPL,41.6,41.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,EMR,PAK,20.0,20.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2012,AMR,PER,16.6,16.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,WPR,PHL,35.8,35.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,AMR,PRY,21.2,21.2,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,RWA,6.4,6.4,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,SEN,31.4,31.4,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,AFR,SLE,23.0,23.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2008,AFR,STP,48.3,48.3,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AMR,SUR,37.0,37.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,AFR,SWZ,24.6,24.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,EMR,SYR,12.5,12.5,,,
MDG_0000000006_AGE1519,PUBLISHED,2004,AFR,TCD,20.8,20.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,TGO,49.8,49.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2009,SEAR,TLS,33.0,33.0,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,TZA,16.3,16.3,,,
MDG_0000000006_AGE1519,PUBLISHED,2011,AFR,UGA,31.3,31.3,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,EUR,UKR,30.6,30.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,EUR,UZB,9.8,9.8,,,
MDG_0000000006_AGE1519,PUBLISHED,2011,WPR,VNM,15.6,15.6,,,
MDG_0000000006_AGE1519,PUBLISHED,2006,EMR,YEM,30.4,30.4,,,
MDG_0000000006_AGE1519,PUBLISHED,2007,AFR,ZMB,22.3,22.3,,,
MDG_0000000006_AGE1519,PUBLISHED,2010,AFR,ZWE,18.5,18.5,,,
MDG_0000000006_AGE1519,PUBLISHED,2005,EUR,TJK,17.9,17.9,,,
MDG_0000000006_AGE1519,PUBLISHED,2009,SEAR,TLS,26.9,26.9,,,
