GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HRH_30,PUBLISHED,2008,EMR,AFG,0.363,0.363,,,
HRH_30,PUBLISHED,2009,EMR,AFG,0.358,0.358,,,
HRH_30,PUBLISHED,2010,EMR,AFG,0.341,0.341,,,
HRH_30,PUBLISHED,2011,EMR,AFG,0.378,0.37799999999999995,,,
HRH_30,PUBLISHED,2012,EMR,AFG,0.405,0.405,,,
HRH_30,PUBLISHED,2013,EMR,AFG,0.475,0.475,,,
HRH_30,PUBLISHED,2004,AFR,AGO,0.018000000000000002,0.018000000000000002,,,
HRH_30,PUBLISHED,2009,AFR,AGO,0.305,0.305,,,
HRH_30,PUBLISHED,2010,EUR,AND,3.426,3.426,,,
HRH_30,PUBLISHED,1992,AMR,ARG,3.187,3.187,,,
HRH_30,PUBLISHED,2001,AMR,ARG,1.903,1.903,,,
HRH_30,PUBLISHED,2004,AMR,ARG,2.046,2.046,,,
HRH_30,PUBLISHED,2009,EUR,ARM,1.683,1.683,,,
HRH_30,PUBLISHED,2010,EUR,ARM,1.705,1.705,,,
HRH_30,PUBLISHED,2011,EUR,ARM,1.6840000000000002,1.6840000000000002,,,
HRH_30,PUBLISHED,2012,EUR,ARM,1.6880000000000002,1.6880000000000002,,,
HRH_30,PUBLISHED,2013,EUR,ARM,1.679,1.679,,,
HRH_30,PUBLISHED,1996,WPR,AUS,6.675,6.675,,,
HRH_30,PUBLISHED,2001,WPR,AUS,1.981,1.9809999999999999,,,
HRH_30,PUBLISHED,2006,WPR,AUS,10.448,10.448,,,
HRH_30,PUBLISHED,2009,WPR,AUS,4.6110000000000015,4.611000000000001,,,
HRH_30,PUBLISHED,2010,WPR,AUS,0.961,0.961,,,
HRH_30,PUBLISHED,2011,WPR,AUS,0.746,0.746,,,
HRH_30,PUBLISHED,2012,WPR,AUS,0.636,0.636,,,
HRH_30,PUBLISHED,2009,EUR,AZE,0.035,0.035,,,
HRH_30,PUBLISHED,2010,EUR,AZE,0.036000000000000004,0.036000000000000004,,,
HRH_30,PUBLISHED,2011,EUR,AZE,0.035,0.035,,,
HRH_30,PUBLISHED,2012,EUR,AZE,0.035,0.035,,,
HRH_30,PUBLISHED,2013,EUR,AZE,0.034,0.034,,,
HRH_30,PUBLISHED,2004,AFR,BDI,0.168,0.168,,,
HRH_30,PUBLISHED,2005,EUR,BEL,2.41,2.41,,,
HRH_30,PUBLISHED,2006,EUR,BEL,2.459,2.459,,,
HRH_30,PUBLISHED,2007,EUR,BEL,6.425,6.425,,,
HRH_30,PUBLISHED,2008,EUR,BEL,7.097,7.097,,,
HRH_30,PUBLISHED,2009,EUR,BEL,8.203,8.203,,,
HRH_30,PUBLISHED,2010,EUR,BEL,9.036,9.036,,,
HRH_30,PUBLISHED,2011,EUR,BEL,10.225,10.225,,,
HRH_30,PUBLISHED,2012,EUR,BEL,11.62,11.62,,,
HRH_30,PUBLISHED,2013,EUR,BEL,13.577,13.577,,,
HRH_30,PUBLISHED,2004,AFR,BEN,0.019,0.019,,,
HRH_30,PUBLISHED,2008,AFR,BEN,0.011,0.011000000000000001,,,
HRH_30,PUBLISHED,2004,AFR,BFA,0.14,0.14,,,
HRH_30,PUBLISHED,2006,AFR,BFA,0.116,0.11599999999999999,,,
HRH_30,PUBLISHED,2010,AFR,BFA,0.171,0.171,,,
HRH_30,PUBLISHED,2002,SEAR,BGD,0.004,0.004,,,
HRH_30,PUBLISHED,2004,SEAR,BGD,0.039,0.039,,,
HRH_30,PUBLISHED,2005,SEAR,BGD,0.046,0.046,,,
HRH_30,PUBLISHED,2011,SEAR,BGD,0.053,0.053,,,
HRH_30,PUBLISHED,2000,EMR,BHR,0.105,0.105,,,
HRH_30,PUBLISHED,2001,EMR,BHR,0.107,0.107,,,
HRH_30,PUBLISHED,2002,EMR,BHR,0.117,0.11699999999999999,,,
HRH_30,PUBLISHED,2003,EMR,BHR,0.124,0.124,,,
HRH_30,PUBLISHED,2004,EMR,BHR,1.896,1.896,,,
HRH_30,PUBLISHED,2005,EMR,BHR,0.287,0.287,,,
HRH_30,PUBLISHED,2006,EMR,BHR,0.298,0.298,,,
HRH_30,PUBLISHED,2008,EMR,BHR,0.396,0.396,,,
HRH_30,PUBLISHED,2009,EMR,BHR,0.413,0.413,,,
HRH_30,PUBLISHED,2010,EMR,BHR,0.442,0.442,,,
HRH_30,PUBLISHED,2011,EMR,BHR,0.265,0.265,,,
HRH_30,PUBLISHED,2012,EMR,BHR,0.254,0.254,,,
HRH_30,PUBLISHED,2008,AMR,BHS,0.426,0.426,,,
HRH_30,PUBLISHED,2009,EUR,BIH,0.075,0.075,,,
HRH_30,PUBLISHED,2010,EUR,BIH,0.08,0.08,,,
HRH_30,PUBLISHED,2011,EUR,BIH,0.08900000000000001,0.08900000000000001,,,
HRH_30,PUBLISHED,2012,EUR,BIH,0.101,0.10099999999999999,,,
HRH_30,PUBLISHED,2013,EUR,BIH,0.103,0.10300000000000001,,,
HRH_30,PUBLISHED,2009,AMR,BLZ,0.433,0.433,,,
HRH_30,PUBLISHED,2001,AMR,BOL,0.5870000000000001,0.5870000000000001,,,
HRH_30,PUBLISHED,2007,AMR,BOL,0.08900000000000001,0.08900000000000001,,,
HRH_30,PUBLISHED,2010,AMR,BOL,0.13,0.13,,,
HRH_30,PUBLISHED,2011,AMR,BOL,0.173,0.17300000000000001,,,
HRH_30,PUBLISHED,1991,AMR,BRA,1.07,1.07,,,
HRH_30,PUBLISHED,1997,AMR,BRA,0.14300000000000002,0.14300000000000002,,,
HRH_30,PUBLISHED,1998,AMR,BRA,0.152,0.152,,,
HRH_30,PUBLISHED,1999,AMR,BRA,0.156,0.156,,,
HRH_30,PUBLISHED,2000,AMR,BRA,1.115,1.115,,,
HRH_30,PUBLISHED,2001,AMR,BRA,0.153,0.153,,,
HRH_30,PUBLISHED,2002,AMR,BRA,0.14400000000000002,0.14400000000000002,,,
HRH_30,PUBLISHED,2003,AMR,BRA,0.153,0.153,,,
HRH_30,PUBLISHED,2004,AMR,BRA,0.153,0.153,,,
HRH_30,PUBLISHED,2005,AMR,BRA,0.156,0.156,,,
HRH_30,PUBLISHED,2006,AMR,BRA,0.198,0.198,,,
HRH_30,PUBLISHED,2007,AMR,BRA,0.197,0.19699999999999998,,,
HRH_30,PUBLISHED,2008,AMR,BRA,1.109,1.109,,,
HRH_30,PUBLISHED,2009,AMR,BRA,0.32299999999999995,0.32299999999999995,,,
HRH_30,PUBLISHED,2010,AMR,BRA,0.35700000000000004,0.35700000000000004,,,
HRH_30,PUBLISHED,1995,AMR,BRB,0.125,0.125,,,
HRH_30,PUBLISHED,2000,AMR,BRB,7.936,7.936,,,
HRH_30,PUBLISHED,2001,AMR,BRB,0.489,0.489,,,
HRH_30,PUBLISHED,2005,AMR,BRB,0.426,0.426,,,
HRH_30,PUBLISHED,2007,WPR,BRN,0.069,0.069,,,
HRH_30,PUBLISHED,2011,WPR,BRN,0.28800000000000003,0.28800000000000003,,,
HRH_30,PUBLISHED,2012,WPR,BRN,0.441,0.441,,,
HRH_30,PUBLISHED,2004,SEAR,BTN,0.062,0.062,,,
HRH_30,PUBLISHED,2007,SEAR,BTN,0.083,0.083,,,
HRH_30,PUBLISHED,2008,SEAR,BTN,0.414,0.414,,,
HRH_30,PUBLISHED,2012,SEAR,BTN,1.151,1.151,,,
HRH_30,PUBLISHED,2004,AFR,BWA,0.462,0.462,,,
HRH_30,PUBLISHED,2008,AFR,BWA,1.642,1.642,,,
HRH_30,PUBLISHED,2009,AFR,BWA,1.8,1.8,,,
HRH_30,PUBLISHED,2004,AFR,CAF,0.118,0.11800000000000001,,,
HRH_30,PUBLISHED,2008,AFR,CAF,0.069,0.069,,,
HRH_30,PUBLISHED,2009,AFR,CAF,0.067,0.067,,,
HRH_30,PUBLISHED,1998,AMR,CAN,2.329,2.329,,,
HRH_30,PUBLISHED,2001,AMR,CAN,2.8480000000000003,2.8480000000000003,,,
HRH_30,PUBLISHED,2002,AMR,CAN,2.964,2.964,,,
HRH_30,PUBLISHED,2004,AMR,CAN,3.095,3.095,,,
HRH_30,PUBLISHED,2006,AMR,CAN,3.39,3.39,,,
HRH_30,PUBLISHED,2007,AMR,CAN,0.8740000000000001,0.8740000000000001,,,
HRH_30,PUBLISHED,2008,AMR,CAN,3.25,3.25,,,
HRH_30,PUBLISHED,2009,AMR,CAN,0.911,0.9109999999999999,,,
HRH_30,PUBLISHED,2010,AMR,CAN,0.501,0.501,,,
HRH_30,PUBLISHED,2011,AMR,CAN,0.514,0.514,,,
HRH_30,PUBLISHED,1992,AMR,CHL,2.9730000000000003,2.9730000000000003,,,
HRH_30,PUBLISHED,2002,AMR,CHL,0.266,0.266,,,
HRH_30,PUBLISHED,2003,AMR,CHL,0.341,0.341,,,
HRH_30,PUBLISHED,2004,AMR,CHL,0.383,0.38299999999999995,,,
HRH_30,PUBLISHED,2005,AMR,CHL,0.384,0.384,,,
HRH_30,PUBLISHED,2006,AMR,CHL,0.493,0.493,,,
HRH_30,PUBLISHED,2007,AMR,CHL,0.496,0.496,,,
HRH_30,PUBLISHED,2008,AMR,CHL,0.608,0.608,,,
HRH_30,PUBLISHED,2009,AMR,CHL,0.602,0.602,,,
HRH_30,PUBLISHED,1990,WPR,CHN,1.518,1.518,,,
HRH_30,PUBLISHED,1995,WPR,CHN,1.663,1.663,,,
HRH_30,PUBLISHED,1996,WPR,CHN,1.568,1.568,,,
HRH_30,PUBLISHED,1997,WPR,CHN,1.589,1.589,,,
HRH_30,PUBLISHED,1998,WPR,CHN,1.586,1.5859999999999999,,,
HRH_30,PUBLISHED,1999,WPR,CHN,1.608,1.608,,,
HRH_30,PUBLISHED,2000,WPR,CHN,1.619,1.619,,,
HRH_30,PUBLISHED,2001,WPR,CHN,0.821,0.821,,,
HRH_30,PUBLISHED,2002,WPR,CHN,1.416,1.416,,,
HRH_30,PUBLISHED,2004,WPR,CHN,1.514,1.514,,,
HRH_30,PUBLISHED,2005,WPR,CHN,1.5519999999999998,1.5519999999999998,,,
HRH_30,PUBLISHED,2006,WPR,CHN,1.586,1.5859999999999999,,,
HRH_30,PUBLISHED,2007,WPR,CHN,1.595,1.595,,,
HRH_30,PUBLISHED,2008,WPR,CHN,1.644,1.6440000000000001,,,
HRH_30,PUBLISHED,2009,WPR,CHN,1.104,1.104,,,
HRH_30,PUBLISHED,2010,WPR,CHN,0.539,0.539,,,
HRH_30,PUBLISHED,2011,WPR,CHN,1.82,1.82,,,
HRH_30,PUBLISHED,2004,AFR,CIV,0.01,0.01,,,
HRH_30,PUBLISHED,2005,AFR,CIV,0.234,0.23399999999999999,,,
HRH_30,PUBLISHED,2008,AFR,CIV,0.16399999999999998,0.16399999999999998,,,
HRH_30,PUBLISHED,2004,AFR,CMR,0.001,0.001,,,
HRH_30,PUBLISHED,2005,AFR,CMR,0.153,0.153,,,
HRH_30,PUBLISHED,2007,AFR,CMR,0.365,0.365,,,
HRH_30,PUBLISHED,2009,AFR,CMR,0.462,0.462,,,
HRH_30,PUBLISHED,2004,AFR,COD,0.019,0.019,,,
HRH_30,PUBLISHED,1998,AFR,COG,0.133,0.133,,,
HRH_30,PUBLISHED,2004,AFR,COG,0.251,0.251,,,
HRH_30,PUBLISHED,2006,AFR,COG,0.647,0.647,,,
HRH_30,PUBLISHED,2007,AFR,COG,0.07400000000000001,0.07400000000000001,,,
HRH_30,PUBLISHED,2009,WPR,COK,4.1110000000000015,4.111000000000001,,,
HRH_30,PUBLISHED,2004,AFR,COM,0.013,0.013000000000000001,,,
HRH_30,PUBLISHED,2004,AFR,CPV,0.08900000000000001,0.08900000000000001,,,
HRH_30,PUBLISHED,2006,AFR,CPV,0.056,0.055999999999999994,,,
HRH_30,PUBLISHED,2007,AFR,CPV,0.049,0.049,,,
HRH_30,PUBLISHED,2008,AFR,CPV,0.061,0.061,,,
HRH_30,PUBLISHED,2009,AFR,CPV,0.05,0.05,,,
HRH_30,PUBLISHED,2010,AFR,CPV,0.044,0.044000000000000004,,,
HRH_30,PUBLISHED,2011,AFR,CPV,0.068,0.068,,,
HRH_30,PUBLISHED,2000,AMR,CRI,3.169,3.1689999999999996,,,
HRH_30,PUBLISHED,2013,AMR,CRI,0.049,0.049,,,
HRH_30,PUBLISHED,2007,AMR,CUB,8.521,8.521,,,
HRH_30,PUBLISHED,2010,AMR,CUB,5.34,5.34,,,
HRH_30,PUBLISHED,1990,EUR,CYP,0.662,0.662,,,
HRH_30,PUBLISHED,1995,EUR,CYP,0.731,0.731,,,
HRH_30,PUBLISHED,2000,EUR,CYP,0.71,0.71,,,
HRH_30,PUBLISHED,2006,EUR,CYP,0.219,0.21899999999999997,,,
HRH_30,PUBLISHED,2008,EUR,CYP,0.243,0.243,,,
HRH_30,PUBLISHED,2009,EUR,CYP,1.183,1.183,,,
HRH_30,PUBLISHED,2010,EUR,CYP,1.17,1.17,,,
HRH_30,PUBLISHED,1999,EMR,DJI,0.085,0.085,,,
HRH_30,PUBLISHED,2004,EMR,DJI,0.223,0.223,,,
HRH_30,PUBLISHED,2005,EMR,DJI,0.204,0.204,,,
HRH_30,PUBLISHED,2001,AMR,DMA,2.026,2.026,,,
HRH_30,PUBLISHED,1994,EUR,DNK,0.8640000000000001,0.8640000000000001,,,
HRH_30,PUBLISHED,1997,EUR,DNK,0.873,0.873,,,
HRH_30,PUBLISHED,1999,EUR,DNK,0.943,0.943,,,
HRH_30,PUBLISHED,2000,EUR,DNK,1.291,1.291,,,
HRH_30,PUBLISHED,2001,EUR,DNK,1.3219999999999998,1.3219999999999998,,,
HRH_30,PUBLISHED,2003,EUR,DNK,0.94,0.94,,,
HRH_30,PUBLISHED,2004,EUR,DNK,0.991,0.991,,,
HRH_30,PUBLISHED,2005,EUR,DNK,1.193,1.193,,,
HRH_30,PUBLISHED,2008,EUR,DNK,1.354,1.354,,,
HRH_30,PUBLISHED,2009,EUR,DNK,1.423,1.423,,,
HRH_30,PUBLISHED,2010,EUR,DNK,1.473,1.473,,,
HRH_30,PUBLISHED,2008,AMR,DOM,0.09,0.09,,,
HRH_30,PUBLISHED,2009,AMR,DOM,0.1,0.1,,,
HRH_30,PUBLISHED,2011,AMR,DOM,0.11,0.11,,,
HRH_30,PUBLISHED,2002,AFR,DZA,0.181,0.18100000000000002,,,
HRH_30,PUBLISHED,2005,AFR,DZA,3.018,3.0180000000000002,,,
HRH_30,PUBLISHED,2007,AFR,DZA,3.315,3.315,,,
HRH_30,PUBLISHED,1990,AMR,ECU,0.7979999999999999,0.7979999999999999,,,
HRH_30,PUBLISHED,1991,AMR,ECU,0.85,0.85,,,
HRH_30,PUBLISHED,1992,AMR,ECU,0.857,0.857,,,
HRH_30,PUBLISHED,1993,AMR,ECU,0.792,0.792,,,
HRH_30,PUBLISHED,1994,AMR,ECU,0.8290000000000001,0.8290000000000001,,,
HRH_30,PUBLISHED,1995,AMR,ECU,0.038,0.038,,,
HRH_30,PUBLISHED,1996,AMR,ECU,0.851,0.851,,,
HRH_30,PUBLISHED,1997,AMR,ECU,0.885,0.885,,,
HRH_30,PUBLISHED,1998,AMR,ECU,0.8740000000000001,0.8740000000000001,,,
HRH_30,PUBLISHED,1999,AMR,ECU,0.878,0.878,,,
HRH_30,PUBLISHED,2000,AMR,ECU,0.858,0.858,,,
HRH_30,PUBLISHED,2001,AMR,ECU,0.836,0.836,,,
HRH_30,PUBLISHED,2002,AMR,ECU,0.877,0.877,,,
HRH_30,PUBLISHED,2003,AMR,ECU,0.8079999999999999,0.8079999999999999,,,
HRH_30,PUBLISHED,2009,AMR,ECU,0.878,0.878,,,
HRH_30,PUBLISHED,2011,AMR,ECU,0.894,0.894,,,
HRH_30,PUBLISHED,2004,EMR,EGY,0.05,0.05,,,
HRH_30,PUBLISHED,2004,AFR,ERI,0.013,0.013000000000000001,,,
HRH_30,PUBLISHED,2003,EUR,ESP,0.08199999999999999,0.08199999999999999,,,
HRH_30,PUBLISHED,2004,EUR,ESP,0.09,0.09,,,
HRH_30,PUBLISHED,2005,EUR,ESP,0.097,0.09699999999999999,,,
HRH_30,PUBLISHED,2006,EUR,ESP,0.7120000000000001,0.7120000000000001,,,
HRH_30,PUBLISHED,2007,EUR,ESP,0.7709999999999999,0.7709999999999999,,,
HRH_30,PUBLISHED,2008,EUR,ESP,0.83,0.83,,,
HRH_30,PUBLISHED,2009,EUR,ESP,0.879,0.879,,,
HRH_30,PUBLISHED,2010,EUR,ESP,0.936,0.9359999999999999,,,
HRH_30,PUBLISHED,2011,EUR,ESP,1.258,1.258,,,
HRH_30,PUBLISHED,2012,EUR,ESP,1.281,1.281,,,
HRH_30,PUBLISHED,2013,EUR,ESP,1.317,1.317,,,
HRH_30,PUBLISHED,2000,EUR,EST,4.239,4.239,,,
HRH_30,PUBLISHED,2010,EUR,EST,8.024,8.024,,,
HRH_30,PUBLISHED,2003,AFR,ETH,0.104,0.10400000000000001,,,
HRH_30,PUBLISHED,2004,AFR,ETH,0.101,0.10099999999999999,,,
HRH_30,PUBLISHED,2005,AFR,ETH,0.092,0.092,,,
HRH_30,PUBLISHED,2006,AFR,ETH,0.09,0.09,,,
HRH_30,PUBLISHED,2007,AFR,ETH,0.053,0.053,,,
HRH_30,PUBLISHED,2008,AFR,ETH,0.041,0.040999999999999995,,,
HRH_30,PUBLISHED,2009,AFR,ETH,0.057,0.057,,,
