GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
RS_217,PUBLISHED,2013,SEAR,BTN,URB,30,,,,
RS_217,PUBLISHED,2013,SEAR,MDV,URB,30,,,,Can be increased to unspecified limit.
RS_217,PUBLISHED,2013,SEAR,MDV,RUR,30,,,,
RS_217,PUBLISHED,2013,AMR,DOM,URB,35,,,,Can be increased up to 100 km/h.
RS_217,PUBLISHED,2013,EUR,ALB,URB,40,,,,
RS_217,PUBLISHED,2013,AMR,BOL,URB,40,,,,
RS_217,PUBLISHED,2013,WPR,KHM,URB,40,,,,
RS_217,PUBLISHED,2013,WPR,KIR,URB,40,,,,
RS_217,PUBLISHED,2013,WPR,LAO,URB,40,,,,
RS_217,PUBLISHED,2013,WPR,PHL,URB,40,,,,
RS_217,PUBLISHED,2013,AFR,RWA,URB,40,,,,
RS_217,PUBLISHED,2013,AFR,SYC,URB,40,,,,
RS_217,PUBLISHED,2013,EMR,SOM,URB,40,,,,
RS_217,PUBLISHED,2013,AMR,SUR,URB,40,,,,
RS_217,PUBLISHED,2013,EMR,KWT,URB,45,,,,
RS_217,PUBLISHED,2013,AMR,NIC,URB,45,,,,
RS_217,PUBLISHED,2013,AMR,URY,URB,45,,,,Can be increased up to 60 km/h.
RS_217,PUBLISHED,2013,SEAR,MMR,URB,48,,,,
RS_217,PUBLISHED,2013,EUR,GBR,URB,48,,,,
RS_217,PUBLISHED,2013,AFR,DZA,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,AND,URB,50,,,,
RS_217,PUBLISHED,2013,WPR,AUS,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,AUT,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,BEL,URB,50,,,,Can be increased to unspecified limit.
RS_217,PUBLISHED,2013,EUR,BIH,URB,50,,,,Can be increased to unspecified limit.
RS_217,PUBLISHED,2013,EUR,BGR,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,BFA,URB,50,,,,
RS_217,PUBLISHED,2013,AFR,CPV,URB,50,,,,
RS_217,PUBLISHED,2013,AMR,CAN,URB,50,,,,
RS_217,PUBLISHED,2013,WPR,COK,URB,50,,,,Road type not specified.
RS_217,PUBLISHED,2013,AMR,CRI,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,HRV,URB,50,,,,Can be increased up to 80 km/h.
RS_217,PUBLISHED,2013,AMR,CUB,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,CZE,URB,50,,,,Can be increased up to 80 km/h.
RS_217,PUBLISHED,2013,EUR,DNK,URB,50,,,,Can be increased up to 80 km/h.
RS_217,PUBLISHED,2013,EMR,DJI,URB,50,,,,"Speed limit is 50 km/h in Djibouti and Ambouli cities, and 30 km/h in other urban centres."
RS_217,PUBLISHED,2013,AMR,ECU,URB,50,,,,
RS_217,PUBLISHED,2013,AMR,SLV,URB,50,,,,
RS_217,PUBLISHED,2013,EUR,EST,URB,50,,,,Can be increased up to 90 km/h.
RS_217,PUBLISHED,2013,EUR,FIN,URB,50,,,,Can be increased up to 60 km/h.
RS_217,PUBLISHED,2013,EUR,FRA,URB,50,,,,
