"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"SDGAIRBOD","PUBLISHED","2016","EMR","","AFG","BTSX","","95.1[85.1-104.3]","95.11510","85.12387","104.25780",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","AGO","BTSX","","67.3[57.8-76.4]","67.25207","57.82645","76.42841",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","ALB","BTSX","","104.7[70.3-147.3]","104.74041","70.26089","147.28015",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","ARE","BTSX","","15.9[13.9-19.2]","15.93985","13.93976","19.24293",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","ARG","BTSX","","37.0[27.6-49.0]","36.95279","27.61931","48.95986",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","ARM","BTSX","","80.5[64.3-101.6]","80.51174","64.26976","101.55944",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","ATG","BTSX","","28.3[23.8-33.6]","28.28815","23.82656","33.63611",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","AUS","BTSX","","16.8[11.8-23.7]","16.83212","11.83315","23.67769",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","AUT","BTSX","","38.7[28.1-50.5]","38.74384","28.09131","50.53872",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","AZE","BTSX","","54.9[43.3-72.6]","54.93922","43.26474","72.62910",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","BDI","BTSX","","100.2[90.8-108.8]","100.23255","90.84059","108.76655",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","BEL","BTSX","","39.4[29.8-50.6]","39.35927","29.79750","50.62489",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","BEN","BTSX","","119.1[107.1-129.5]","119.06817","107.05952","129.48869",""
"SDGAIRBOD","PUBLISHED","2016","AFR","","BFA","BTSX","","92.7[83.7-101.1]","92.70708","83.72483","101.08655",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","BGD","BTSX","","103.4[94.2-112.2]","103.44324","94.20599","112.24266",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","BGR","BTSX","","140.5[103.1-230.4]","140.53897","103.06442","230.38721",""
"SDGAIRBOD","PUBLISHED","2016","EMR","","BHR","BTSX","","15.3[13.7-17.0]","15.31571","13.74400","17.00282",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","BHS","BTSX","","21.6[18.1-25.6]","21.59453","18.14849","25.58771",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","BIH","BTSX","","159.3[116.6-204.2]","159.33101","116.57924","204.17480",""
"SDGAIRBOD","PUBLISHED","2016","EUR","","BLR","BTSX","","109.6[85.5-138.8]","109.57402","85.54765","138.77652",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","BLZ","BTSX","","35.1[29.1-41.7]","35.14664","29.12448","41.68068",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","BOL","BTSX","","55.2[46.3-65.5]","55.19770","46.28296","65.46598",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","BRA","BTSX","","31.0[24.5-40.8]","31.00301","24.49449","40.80711",""
"SDGAIRBOD","PUBLISHED","2016","AMR","","BRB","BTSX","","57.1[46.1-68.8]","57.05168","46.09264","68.76959",""
"SDGAIRBOD","PUBLISHED","2016","WPR","","BRN","BTSX","","8.5[6.2-11.2]","8.51677","6.15153","11.20092",""
"SDGAIRBOD","PUBLISHED","2016","SEAR","","BTN","BTSX","","87.5[66.5-106.3]","87.52842","66.46027","106.26170",""
