GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Camp_aud_research,PUBLISHED,AFR,GAB,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,GNB,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,MWI,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,SSD,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,CAN,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,ECU,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,VEN,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,BHR,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,IRQ,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,JOR,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,MAR,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,OMN,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,ALB,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,BEL,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,LTU,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,ROU,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,SMR,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,SEAR,PRK,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,PNG,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,BWA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,BFA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,CPV,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,MDG,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,NGA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,SYC,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,CHL,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,GTM,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,HTI,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,EST,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,MNE,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,SVK,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,SVN,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,CHE,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,MKD,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,SEAR,MMR,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,SEAR,LKA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,SEAR,TLS,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,FSM,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,TON,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,TCD,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,COG,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,COD,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,GNQ,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,ETH,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,GIN,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,MLI,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,NER,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,SLE,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,SWZ,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,ZWE,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,BHS,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,BLZ,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,GUY,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AMR,LCA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,QAT,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EMR,SAU,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,GRC,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,KGZ,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,EUR,TJK,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,COK,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,WPR,TUV,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,DZA,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,BDI,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,LBR,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,MOZ,Not applicable,,,,Data not required/not applicable
Camp_aud_research,PUBLISHED,AFR,STP,Not applicable,,,,Data not required/not applicable
