GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_105,NHA_COD,PUBLISHED,2004,AFR,,COD,16.0,16.0,,,
WHS7_105,NHA_MMR,PUBLISHED,2005,SEAR,,MMR,21.0,21.0,,,
WHS7_105,,PUBLISHED,2002,AFR,,MWI,23.0,23.0,,,
WHS7_105,NHA_MOZ,PUBLISHED,1999,AFR,,MOZ,23.0,23.0,,,
WHS7_105,,PUBLISHED,1999,AFR,,TZA,24.0,24.0,,,
WHS7_105,NHA_COD,PUBLISHED,2013,AFR,,COD,26.0,26.0,,,
WHS7_105,,PUBLISHED,1998,AFR,,GIN,29.0,29.0,,,
WHS7_105,,PUBLISHED,1998,EUR,,TJK,30.0,30.0,,,
WHS7_105,NHA_BGD,PUBLISHED,1996,SEAR,,BGD,31.0,31.0,,,
WHS7_105,NHA_CAF,PUBLISHED,2007,AFR,,CAF,32.0,32.0,,,
WHS7_105,,PUBLISHED,1999,AFR,,MWI,32.0,32.0,,,
WHS7_105,,PUBLISHED,2003,AFR,,GIN,35.0,35.0,,,
WHS7_105,NHA_MOZ,PUBLISHED,2003,AFR,,MOZ,35.0,35.0,,,
WHS7_105,,PUBLISHED,2003,AFR,,TZA,36.0,36.0,,,
WHS7_105,NHA_BGD,PUBLISHED,2002,SEAR,,BGD,36.0,36.0,,,
WHS7_105,NHA_ERI,PUBLISHED,2008,AFR,,ERI,39.0,39.0,,,
WHS7_105,NHA_ERI,PUBLISHED,2001,AFR,,ERI,44.0,44.0,,,
WHS7_105,,PUBLISHED,2002,AFR,,COM,45.0,45.0,,,
WHS7_105,NHA_MDG,PUBLISHED,1997,AFR,,MDG,50.0,50.0,,,
WHS7_105,,PUBLISHED,2007,AFR,,NER,51.0,51.0,,,
WHS7_105,NHA_SSD,PUBLISHED,2013,AFR,,SSD,52.0,52.0,,,
WHS7_105,NHA_BGD,PUBLISHED,2006,SEAR,,BGD,52.0,52.0,,,
WHS7_105,,PUBLISHED,1999,AFR,,BEN,53.0,53.0,,,
WHS7_105,,PUBLISHED,1996,WPR,,VUT,53.0,53.0,,,
WHS7_105,,PUBLISHED,2012,AFR,,NER,55.0,55.0,,,
WHS7_105,,PUBLISHED,2011,AFR,,NER,56.0,56.0,,,
WHS7_105,,PUBLISHED,1998,AFR,,SEN,56.0,56.0,,,
WHS7_105,,PUBLISHED,2003,EUR,,TJK,57.0,57.0,,,
WHS7_105,,PUBLISHED,1998,WPR,,SLB,57.0,57.0,,,
WHS7_105,NHA_LAO,PUBLISHED,1995,WPR,,LAO,58.0,58.0,,,
WHS7_105,NHA_MDG,PUBLISHED,2005,AFR,,MDG,61.0,61.0,,,
WHS7_105,,PUBLISHED,1995,EMR,,DJI,62.0,62.0,,,
WHS7_105,NHA_GNB,PUBLISHED,2005,AFR,,GNB,63.0,63.0,,,
WHS7_105,NHA_TCD,PUBLISHED,2010,AFR,,TCD,64.0,64.0,,,
WHS7_105,NHA_IRQ,PUBLISHED,2003,EMR,,IRQ,66.0,66.0,,,
WHS7_105,,PUBLISHED,2008,AFR,,LBR,67.0,67.0,,,
WHS7_105,NHA_KHM,PUBLISHED,2001,WPR,,KHM,67.0,67.0,,,
WHS7_105,NHA_MOZ,PUBLISHED,2013,AFR,,MOZ,71.0,71.0,,,
WHS7_105,NHA_GNB,PUBLISHED,2008,AFR,,GNB,72.0,72.0,,,
WHS7_105,NHA_TCD,PUBLISHED,2013,AFR,,TCD,74.0,74.0,,,
WHS7_105,,PUBLISHED,1996,WPR,,CHN,74.0,74.0,,,
WHS7_105,,PUBLISHED,2007,AFR,,TGO,75.0,75.0,,,
WHS7_105,,PUBLISHED,2005,WPR,,VUT,75.0,75.0,,,
WHS7_105,NHA_GHA,PUBLISHED,1997,AFR,,GHA,77.0,77.0,,,
WHS7_105,,PUBLISHED,2003,AFR,,MRT,83.0,83.0,,,
WHS7_105,,PUBLISHED,2001,EUR,,KGZ,83.0,83.0,,,
