"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","ALB","FMLE","50.7","50.70000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","ALB","MLE","44.8","44.80000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","ALB","BTSX","47.7","47.70000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","EMR","ARE","FMLE","77.0","77.00000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","EMR","ARE","MLE","51.4","51.40000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","EMR","ARE","BTSX","64.5","64.50000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","AMR","ARG","FMLE","54.1","54.10000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","AMR","ARG","MLE","38.3","38.30000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","AMR","ARG","BTSX","46.4","46.40000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","WPR","AUS","FMLE","90.9","90.90000","","","PISA.Grade 11"
"SE_LSC_RDNG","PUBLISHED","2012","WPR","AUS","MLE","81.0","81.00000","","","PISA.Grade 11"
"SE_LSC_RDNG","PUBLISHED","2012","WPR","AUS","BTSX","85.8","85.80000","","","PISA.Grade 11"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","AUT","FMLE","87.2","87.20000","","","PISA.Grade 8"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","AUT","MLE","73.8","73.80000","","","PISA.Grade 8"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","AUT","BTSX","80.5","80.50000","","","PISA.Grade 8"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","BEL","FMLE","88.2","88.20000","","","PISA.Grade 8"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","BEL","MLE","79.6","79.60000","","","PISA.Grade 8"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","BEL","BTSX","83.9","83.90000","","","PISA.Grade 8"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","BGR","FMLE","73.0","73.00000","","","PISA.Grade 8"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","BGR","MLE","49.1","49.10000","","","PISA.Grade 8"
"SE_LSC_RDNG","PUBLISHED","2012","EUR","BGR","BTSX","60.6","60.60000","","","PISA.Grade 8"
"SE_LSC_RDNG","PUBLISHED","2012","AMR","BRA","FMLE","56.6","56.60000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","AMR","BRA","MLE","41.3","41.30000","","","PISA.Grade 9"
"SE_LSC_RDNG","PUBLISHED","2012","AMR","BRA","BTSX","49.2","49.20000","","","PISA.Grade 9"
