"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"PercposSW","PUBLISHED","2008","EUR","KAZ","17.7","17.73000","","",""
"PercposSW","PUBLISHED","2008","EUR","KGZ","32.4","32.36000","","",""
"PercposSW","PUBLISHED","2008","WPR","LAO","0.6","0.63000","","","Results of 3rd round sentinel surveillance."
"PercposSW","PUBLISHED","2008","EUR","LTU","5.7","5.71000","","",""
"PercposSW","PUBLISHED","2008","AFR","MDG","12.1","12.11000","","",""
"PercposSW","PUBLISHED","2008","SEAR","MDV","0.0","0.00000","","",""
"PercposSW","PUBLISHED","2008","WPR","MNG","20.8","20.83000","","",""
"PercposSW","PUBLISHED","2008","EMR","MAR","16.9","16.87000","","",""
"PercposSW","PUBLISHED","2008","SEAR","MMR","5.5","5.50000","","",""
"PercposSW","PUBLISHED","2008","SEAR","NPL","1.0","1.00000","","",""
"PercposSW","PUBLISHED","2008","EUR","NLD","0.2","0.23000","","",""
"PercposSW","PUBLISHED","2008","AFR","NGA","1.4","1.36000","","",""
"PercposSW","PUBLISHED","2008","EUR","MDA","13.3","13.32000","","","The target group of the research are exclusively  beneficiaries of the Harm Reduction Programmes and cannot be extrapolated to represent the entire population of FSWs."
"PercposSW","PUBLISHED","2008","AFR","STP","5.6","5.56000","","",""
"PercposSW","PUBLISHED","2008","AFR","SEN","11.3","11.33000","","","This is considered representative as the combined monitoring survey was conducted at the population level and not within the cohort of female sex workers followed."
"PercposSW","PUBLISHED","2008","WPR","SGP","0.6","0.58000","","",""
"PercposSW","PUBLISHED","2008","EMR","JOR","6.7","6.67000","","",""
"PercposSW","PUBLISHED","2008","AMR","JAM","6.2","6.17000","","",""
"PercposSW","PUBLISHED","2008","EMR","IRN","1.6","1.60000","","",""
"PercposSW","PUBLISHED","2008","SEAR","IDN","15.0","14.98000","","",""
"PercposSW","PUBLISHED","2008","SEAR","IND","3.1","3.11000","","",""
"PercposSW","PUBLISHED","2008","AMR","HND","6.4","6.38000","","",""
"PercposSW","PUBLISHED","2008","AMR","GTM","6.0","6.05000","","",""
"PercposSW","PUBLISHED","2008","AFR","GAB","6.0","6.00000","","",""
"PercposSW","PUBLISHED","2008","AFR","ERI","1.3","1.34000","","",""
"PercposSW","PUBLISHED","2008","AMR","SLV","2.7","2.69000","","","Taken from the Central Survey of Sexual Behavior Surveillance and Prevalence of HIV / STIs in Vulnerable Populations, 2008; inlcudes only female sex workers, data for the Department of San Salvador."
"PercposSW","PUBLISHED","2008","AMR","DOM","9.0","8.95000","","",""
"PercposSW","PUBLISHED","2008","AFR","COM","7.1","7.14000","","",""
"PercposSW","PUBLISHED","2008","AMR","COL","18.0","17.98000","","","Based upon a random sample of establishments where sex workers worked in Medellín, Barranquilla, Bucaramanga, and Cali."
"PercposSW","PUBLISHED","2008","WPR","CHN","2.7","2.67000","","",""
"PercposSW","PUBLISHED","2008","AMR","CHL","0.2","0.18000","","",""
"PercposSW","PUBLISHED","2008","AFR","BDI","28.1","28.08000","","",""
