GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
NCDMORT3070,PUBLISHED,2012,EMR,AFG,BTSX,31,30.54287,,,
NCDMORT3070,PUBLISHED,2000,EMR,AFG,BTSX,33,33.4027,,,
NCDMORT3070,PUBLISHED,2012,AFR,AGO,BTSX,24,24.17905,,,
NCDMORT3070,PUBLISHED,2000,AFR,AGO,BTSX,24,24.41766,,,
NCDMORT3070,PUBLISHED,2012,EUR,ALB,BTSX,19,18.80816,,,
NCDMORT3070,PUBLISHED,2000,EUR,ALB,BTSX,24,24.49693,,,
NCDMORT3070,PUBLISHED,2000,EMR,ARE,BTSX,24,24.0037,,,
NCDMORT3070,PUBLISHED,2012,EMR,ARE,BTSX,19,18.90891,,,
NCDMORT3070,PUBLISHED,2012,AMR,ARG,BTSX,17,17.477120000000006,,,
NCDMORT3070,PUBLISHED,2000,AMR,ARG,BTSX,20,19.71714,,,
NCDMORT3070,PUBLISHED,2000,EUR,ARM,BTSX,31,31.49873,,,
NCDMORT3070,PUBLISHED,2012,EUR,ARM,BTSX,30,29.69831,,,
NCDMORT3070,PUBLISHED,2000,WPR,AUS,BTSX,13,13.02761,,,
NCDMORT3070,PUBLISHED,2012,WPR,AUS,BTSX,9,9.43108,,,
NCDMORT3070,PUBLISHED,2000,EUR,AUT,BTSX,15,14.696879999999998,,,
NCDMORT3070,PUBLISHED,2012,EUR,AUT,BTSX,12,12.01781,,,
NCDMORT3070,PUBLISHED,2012,EUR,AZE,BTSX,23,23.31604,,,
NCDMORT3070,PUBLISHED,2000,EUR,AZE,BTSX,32,31.99276,,,
NCDMORT3070,PUBLISHED,2000,AFR,BDI,BTSX,23,23.38466,,,
NCDMORT3070,PUBLISHED,2012,AFR,BDI,BTSX,24,24.29228,,,
NCDMORT3070,PUBLISHED,2000,EUR,BEL,BTSX,16,15.56962,,,
NCDMORT3070,PUBLISHED,2012,EUR,BEL,BTSX,12,12.24323,,,
NCDMORT3070,PUBLISHED,2000,AFR,BEN,BTSX,23,23.13604,,,
NCDMORT3070,PUBLISHED,2012,AFR,BEN,BTSX,22,22.0665,,,
NCDMORT3070,PUBLISHED,2000,AFR,BFA,BTSX,21,20.63145,,,
NCDMORT3070,PUBLISHED,2012,AFR,BFA,BTSX,24,23.79954,,,
NCDMORT3070,PUBLISHED,2000,SEAR,BGD,BTSX,19,18.67625,,,
NCDMORT3070,PUBLISHED,2012,SEAR,BGD,BTSX,18,17.52245,,,
NCDMORT3070,PUBLISHED,2000,EUR,BGR,BTSX,28,27.95365,,,
NCDMORT3070,PUBLISHED,2012,EUR,BGR,BTSX,24,24.0459,,,
NCDMORT3070,PUBLISHED,2000,EMR,BHR,BTSX,22,21.51749,,,
NCDMORT3070,PUBLISHED,2012,EMR,BHR,BTSX,13,13.34024,,,
NCDMORT3070,PUBLISHED,2000,AMR,BHS,BTSX,14,14.35906,,,
NCDMORT3070,PUBLISHED,2012,AMR,BHS,BTSX,14,13.81697,,,
NCDMORT3070,PUBLISHED,2000,EUR,BIH,BTSX,24,23.8737,,,
NCDMORT3070,PUBLISHED,2012,EUR,BIH,BTSX,18,17.549039999999998,,,
NCDMORT3070,PUBLISHED,2000,EUR,BLR,BTSX,33,33.10711,,,
NCDMORT3070,PUBLISHED,2012,EUR,BLR,BTSX,26,26.21095,,,
NCDMORT3070,PUBLISHED,2000,AMR,BLZ,BTSX,19,18.98869,,,
NCDMORT3070,PUBLISHED,2012,AMR,BLZ,BTSX,14,14.42399,,,
NCDMORT3070,PUBLISHED,2000,AMR,BOL,BTSX,20,20.37452,,,
NCDMORT3070,PUBLISHED,2012,AMR,BOL,BTSX,18,18.29659,,,
NCDMORT3070,PUBLISHED,2012,AMR,BRA,BTSX,19,19.41218,,,
NCDMORT3070,PUBLISHED,2000,AMR,BRA,BTSX,25,24.61642,,,
NCDMORT3070,PUBLISHED,2012,AMR,BRB,BTSX,14,13.752820000000002,,,
NCDMORT3070,PUBLISHED,2000,AMR,BRB,BTSX,18,18.10606,,,
NCDMORT3070,PUBLISHED,2012,WPR,BRN,BTSX,17,16.83322,,,
NCDMORT3070,PUBLISHED,2000,WPR,BRN,BTSX,18,18.36157,,,
NCDMORT3070,PUBLISHED,2000,SEAR,BTN,BTSX,24,23.83838,,,
NCDMORT3070,PUBLISHED,2012,SEAR,BTN,BTSX,21,20.51436,,,
NCDMORT3070,PUBLISHED,2012,AFR,BWA,BTSX,21,20.90021,,,
NCDMORT3070,PUBLISHED,2000,AFR,BWA,BTSX,20,19.70875,,,
NCDMORT3070,PUBLISHED,2000,AFR,CAF,BTSX,18,18.36907,,,
NCDMORT3070,PUBLISHED,2012,AFR,CAF,BTSX,18,18.49397,,,
NCDMORT3070,PUBLISHED,2012,AMR,CAN,BTSX,11,10.6733,,,
NCDMORT3070,PUBLISHED,2000,AMR,CAN,BTSX,14,14.4498,,,
NCDMORT3070,PUBLISHED,2000,EUR,CHE,BTSX,13,12.55183,,,
NCDMORT3070,PUBLISHED,2012,EUR,CHE,BTSX,9,9.06965,,,
NCDMORT3070,PUBLISHED,2012,AMR,CHL,BTSX,12,11.85583,,,
NCDMORT3070,PUBLISHED,2000,AMR,CHL,BTSX,15,14.67311,,,
NCDMORT3070,PUBLISHED,2012,WPR,CHN,BTSX,19,19.38787,,,
NCDMORT3070,PUBLISHED,2000,WPR,CHN,BTSX,23,23.10452,,,
NCDMORT3070,PUBLISHED,2012,EMR,DJI,BTSX,19,18.80933,,,
NCDMORT3070,PUBLISHED,2000,EMR,DJI,BTSX,23,22.52502,,,
NCDMORT3070,PUBLISHED,2012,EUR,DNK,BTSX,13,13.34976,,,
NCDMORT3070,PUBLISHED,2000,EUR,DNK,BTSX,18,18.38332,,,
NCDMORT3070,PUBLISHED,2012,AMR,DOM,BTSX,15,14.77042,,,
NCDMORT3070,PUBLISHED,2000,AMR,DOM,BTSX,17,17.08064,,,
NCDMORT3070,PUBLISHED,2000,AFR,DZA,BTSX,23,23.33907,,,
NCDMORT3070,PUBLISHED,2012,AFR,DZA,BTSX,22,22.06388,,,
NCDMORT3070,PUBLISHED,2012,AMR,ECU,BTSX,12,11.91679,,,
NCDMORT3070,PUBLISHED,2000,AMR,ECU,BTSX,15,15.11823,,,
NCDMORT3070,PUBLISHED,2012,EMR,EGY,BTSX,25,24.50326,,,
NCDMORT3070,PUBLISHED,2000,EMR,EGY,BTSX,27,26.7051,,,
NCDMORT3070,PUBLISHED,2012,AFR,ERI,BTSX,24,24.18427,,,
NCDMORT3070,PUBLISHED,2000,AFR,ERI,BTSX,30,30.11095,,,
NCDMORT3070,PUBLISHED,2000,EUR,ESP,BTSX,14,13.70606,,,
NCDMORT3070,PUBLISHED,2012,EUR,ESP,BTSX,11,10.80751,,,
NCDMORT3070,PUBLISHED,2000,EUR,EST,BTSX,28,27.56506,,,
NCDMORT3070,PUBLISHED,2012,EUR,EST,BTSX,19,18.8167,,,
NCDMORT3070,PUBLISHED,2000,AFR,ETH,BTSX,19,18.71141,,,
NCDMORT3070,PUBLISHED,2012,AFR,ETH,BTSX,15,15.20765,,,
NCDMORT3070,PUBLISHED,2000,EUR,FIN,BTSX,15,14.690270000000002,,,
NCDMORT3070,PUBLISHED,2012,EUR,FIN,BTSX,11,11.22937,,,
NCDMORT3070,PUBLISHED,2000,WPR,FJI,BTSX,33,33.38731,,,
NCDMORT3070,PUBLISHED,2012,WPR,FJI,BTSX,31,30.78898,,,
NCDMORT3070,PUBLISHED,2012,EUR,FRA,BTSX,11,11.37561,,,
NCDMORT3070,PUBLISHED,2000,EUR,FRA,BTSX,14,14.06276,,,
NCDMORT3070,PUBLISHED,2012,AFR,GAB,BTSX,15,15.04277,,,
NCDMORT3070,PUBLISHED,2000,EUR,DEU,BTSX,16,16.148979999999998,,,
NCDMORT3070,PUBLISHED,2012,EUR,DEU,BTSX,12,12.31624,,,
NCDMORT3070,PUBLISHED,2000,EUR,CZE,BTSX,23,22.51956,,,
NCDMORT3070,PUBLISHED,2012,EUR,CZE,BTSX,17,16.95646,,,
NCDMORT3070,PUBLISHED,2012,EUR,CYP,BTSX,9,9.49923,,,
NCDMORT3070,PUBLISHED,2000,EUR,CYP,BTSX,14,13.75565,,,
NCDMORT3070,PUBLISHED,2012,AMR,CUB,BTSX,17,16.54665,,,
NCDMORT3070,PUBLISHED,2000,AMR,CUB,BTSX,18,18.0292,,,
NCDMORT3070,PUBLISHED,2000,AMR,CRI,BTSX,15,14.92392,,,
NCDMORT3070,PUBLISHED,2012,AMR,CRI,BTSX,12,12.24601,,,
NCDMORT3070,PUBLISHED,2012,AFR,CPV,BTSX,15,15.10845,,,
NCDMORT3070,PUBLISHED,2000,AFR,CPV,BTSX,20,19.90199,,,
NCDMORT3070,PUBLISHED,2000,AFR,COM,BTSX,27,26.51481,,,
NCDMORT3070,PUBLISHED,2012,AFR,COM,BTSX,23,23.47109,,,
NCDMORT3070,PUBLISHED,2000,AMR,COL,BTSX,17,17.38713,,,
NCDMORT3070,PUBLISHED,2012,AMR,COL,BTSX,12,12.44183,,,
NCDMORT3070,PUBLISHED,2012,AFR,COG,BTSX,20,19.8223,,,
NCDMORT3070,PUBLISHED,2000,AFR,COG,BTSX,20,20.36156,,,
NCDMORT3070,PUBLISHED,2000,AFR,COD,BTSX,23,22.60304,,,
NCDMORT3070,PUBLISHED,2012,AFR,COD,BTSX,24,23.5655,,,
NCDMORT3070,PUBLISHED,2000,AFR,CMR,BTSX,20,20.26337,,,
NCDMORT3070,PUBLISHED,2012,AFR,CMR,BTSX,20,19.93819,,,
NCDMORT3070,PUBLISHED,2012,AFR,CIV,BTSX,23,23.30033,,,
NCDMORT3070,PUBLISHED,2000,AFR,CIV,BTSX,21,21.14784,,,
NCDMORT3070,PUBLISHED,2000,AFR,GAB,BTSX,15,15.3573,,,
NCDMORT3070,PUBLISHED,2012,AMR,HTI,BTSX,24,23.92597,,,
NCDMORT3070,PUBLISHED,2000,AMR,HTI,BTSX,25,25.13799,,,
NCDMORT3070,PUBLISHED,2000,EUR,HUN,BTSX,28,28.25567,,,
NCDMORT3070,PUBLISHED,2012,EUR,HUN,BTSX,24,24.01077,,,
