"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001416","PUBLISHED","2010","AFR","ETH","FMLE","0.1","0.10000","","",""
"SA_0000001416","PUBLISHED","2010","AFR","KEN","FMLE","0.1","0.10000","","",""
"SA_0000001416","PUBLISHED","2010","AFR","MOZ","FMLE","0.1","0.10000","","",""
"SA_0000001416","PUBLISHED","2010","SEAR","MMR","FMLE","0.1","0.10000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","IRN","FMLE","0.1","0.10000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","JOR","FMLE","0.1","0.10000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","SDN","FMLE","0.1","0.10000","","",""
"SA_0000001416","PUBLISHED","2010","SEAR","TLS","FMLE","0.1","0.10000","","",""
"SA_0000001416","PUBLISHED","2010","AMR","CHL","FMLE","0.1","0.10000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","YEM","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","AFR","ZMB","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","IRQ","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","MAR","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","SYR","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","TUN","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","OMN","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","QAT","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","SAU","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","ARE","FMLE","0.2","0.20000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","AFG","FMLE","0.3","0.30000","","",""
"SA_0000001416","PUBLISHED","2010","AFR","BDI","FMLE","0.3","0.30000","","",""
"SA_0000001416","PUBLISHED","2010","AFR","UGA","FMLE","0.3","0.30000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","YEM","BTSX","0.3","0.30000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","EGY","FMLE","0.3","0.30000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","PAK","FMLE","0.3","0.30000","","",""
"SA_0000001416","PUBLISHED","2010","SEAR","LKA","FMLE","0.3","0.30000","","",""
"SA_0000001416","PUBLISHED","2010","EUR","TUR","FMLE","0.3","0.30000","","",""
"SA_0000001416","PUBLISHED","2010","WPR","KOR","FMLE","0.3","0.30000","","",""
"SA_0000001416","PUBLISHED","2010","SEAR","PRK","FMLE","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","AFR","MLI","FMLE","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","AFR","MRT","FMLE","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","AFR","SEN","FMLE","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","YEM","MLE","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","IRN","BTSX","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","IRQ","BTSX","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","JOR","BTSX","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","LBN","FMLE","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","WPR","MYS","FMLE","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","BHR","FMLE","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","SAU","BTSX","0.4","0.40000","","",""
"SA_0000001416","PUBLISHED","2010","SEAR","NPL","FMLE","0.5","0.50000","","",""
"SA_0000001416","PUBLISHED","2010","SEAR","BTN","FMLE","0.5","0.50000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","EGY","BTSX","0.5","0.50000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","IRN","MLE","0.5","0.50000","","",""
"SA_0000001416","PUBLISHED","2010","EMR","IRQ","MLE","0.5","0.50000","","",""
