"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_PRM_MATH","PUBLISHED","2011","EMR","ARE","FMLE","65.5","65.50000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EMR","ARE","MLE","59.4","59.40000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EMR","ARE","BTSX","62.5","62.47000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2013","AMR","ARG","FMLE","60.7","60.71000","","","TERCE.Grade 6"
"SE_PRM_MATH","PUBLISHED","2013","AMR","ARG","MLE","65.5","65.49000","","","TERCE.Grade 6"
"SE_PRM_MATH","PUBLISHED","2013","AMR","ARG","BTSX","63.2","63.20000","","","TERCE.Grade 6"
"SE_PRM_MATH","PUBLISHED","2011","EUR","ARM","FMLE","72.8","72.80000","","","TIMSS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EUR","ARM","MLE","70.4","70.40000","","","TIMSS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EUR","ARM","BTSX","71.5","71.51000","","","TIMSS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","WPR","AUS","FMLE","90.6","90.60000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","WPR","AUS","MLE","91.0","91.00000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","WPR","AUS","BTSX","90.8","90.77000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EUR","AUT","FMLE","95.2","95.20000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EUR","AUT","MLE","95.7","95.70000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EUR","AUT","BTSX","95.5","95.46000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EUR","AZE","FMLE","72.6","72.60000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EUR","AZE","MLE","70.4","70.40000","","","TIMSS/PIRLS.Grade 4"
"SE_PRM_MATH","PUBLISHED","2011","EUR","AZE","BTSX","71.5","71.45000","","","TIMSS/PIRLS.Grade 4"
