"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTWASTINGPREV","PUBLISHED","1985","AFR","","11.6 [8.6-15.6]","11.62121","8.56209","15.58700",""
"NUTWASTINGPREV","PUBLISHED","1990","AFR","","11.3 [8.5-14.9]","11.26365","8.45475","14.85431",""
"NUTWASTINGPREV","PUBLISHED","1995","AFR","","10.9 [8.3-14.2]","10.91573","8.32165","14.19327",""
"NUTWASTINGPREV","PUBLISHED","2000","AFR","","10.6 [8.2-13.6]","10.57727","8.15893","13.60624",""
"NUTWASTINGPREV","PUBLISHED","2005","AFR","","10.2 [8-13.1]","10.24811","7.96368","13.09461",""
"NUTWASTINGPREV","PUBLISHED","2010","AFR","","9.9 [7.7-12.7]","9.92805","7.73480","12.65788",""
"NUTWASTINGPREV","PUBLISHED","2011","AFR","","9.9 [7.7-12.6]","9.86511","7.68507","12.57929",""
"NUTWASTINGPREV","PUBLISHED","2012","AFR","","9.8 [7.6-12.5]","9.80253","7.63408","12.50355",""
"NUTWASTINGPREV","PUBLISHED","2013","AFR","","9.7 [7.6-12.4]","9.74031","7.58184","12.43061",""
"NUTWASTINGPREV","PUBLISHED","2014","AFR","","9.7 [7.5-12.4]","9.67843","7.52840","12.36042",""
"NUTWASTINGPREV","PUBLISHED","2015","AFR","","9.6 [7.5-12.3]","9.61691","7.47379","12.29293",""
"NUTWASTINGPREV","PUBLISHED","2020","AFR","","9.3 [7.2-12]","9.31452","7.18480","11.99395",""
"NUTWASTINGPREV","PUBLISHED","2025","AFR","","9 [6.9-11.8]","9.02068","6.87406","11.75304",""
"NUTWASTINGPREV","PUBLISHED","2030","AFR","","8.7 [6.5-11.6]","8.73523","6.54877","11.56137",""
"NUTWASTINGPREV","PUBLISHED","1985","AMR","","2.7 [1.2-6.1]","2.68074","1.16153","6.06507",""
"NUTWASTINGPREV","PUBLISHED","1990","AMR","","2.2 [1-4.7]","2.22899","1.04794","4.67819",""
"NUTWASTINGPREV","PUBLISHED","1995","AMR","","1.9 [0.9-3.6]","1.85192","0.93277","3.64348",""
"NUTWASTINGPREV","PUBLISHED","2000","AMR","","1.5 [0.8-2.9]","1.53763","0.81542","2.88094",""
"NUTWASTINGPREV","PUBLISHED","2005","AMR","","1.3 [0.7-2.3]","1.27599","0.69674","2.32552",""
"NUTWASTINGPREV","PUBLISHED","2010","AMR","","1.1 [0.6-1.9]","1.05839","0.57987","1.92415",""
"NUTWASTINGPREV","PUBLISHED","2011","AMR","","1 [0.6-1.9]","1.01949","0.55714","1.85838",""
"NUTWASTINGPREV","PUBLISHED","2012","AMR","","1 [0.5-1.8]","0.98201","0.53472","1.79672",""
"NUTWASTINGPREV","PUBLISHED","2013","AMR","","0.9 [0.5-1.7]","0.94590","0.51266","1.73886",""
"NUTWASTINGPREV","PUBLISHED","2014","AMR","","0.9 [0.5-1.7]","0.91110","0.49100","1.68455",""
"NUTWASTINGPREV","PUBLISHED","2015","AMR","","0.9 [0.5-1.6]","0.87757","0.46978","1.63352",""
"NUTWASTINGPREV","PUBLISHED","2020","AMR","","0.7 [0.4-1.4]","0.72741","0.37145","1.41962",""
"NUTWASTINGPREV","PUBLISHED","2025","AMR","","0.6 [0.3-1.3]","0.60279","0.28795","1.25752",""
"NUTWASTINGPREV","PUBLISHED","2030","AMR","","0.5 [0.2-1.1]","0.49941","0.21988","1.13027",""
"NUTWASTINGPREV","PUBLISHED","1985","EMR","","9.6 [4.7-18.7]","9.60771","4.68758","18.67992",""
"NUTWASTINGPREV","PUBLISHED","1990","EMR","","9.6 [5.2-17]","9.55511","5.18102","16.96148",""
"NUTWASTINGPREV","PUBLISHED","1995","EMR","","9.5 [5.7-15.4]","9.50278","5.69682","15.43526",""
"NUTWASTINGPREV","PUBLISHED","2000","EMR","","9.5 [6.2-14.1]","9.45070","6.21161","14.12446",""
"NUTWASTINGPREV","PUBLISHED","2005","EMR","","9.4 [6.7-13.1]","9.39888","6.67515","13.07825",""
"NUTWASTINGPREV","PUBLISHED","2010","EMR","","9.3 [7-12.4]","9.34731","6.99193","12.39045",""
"NUTWASTINGPREV","PUBLISHED","2011","EMR","","9.3 [7-12.3]","9.33703","7.02628","12.30711",""
