GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MALARIA001,PUBLISHED,2002,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2004,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2005,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2006,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2002,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2005,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2014,AMR,BLZ,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2005,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2006,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,BOL,0,0.0,,,
MALARIA001,PUBLISHED,2003,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2006,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2014,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,BHS,0,0.0,,,
MALARIA001,PUBLISHED,2008,AFR,DZA,0,0.0,,,
MALARIA001,PUBLISHED,2012,AFR,DZA,0,0.0,,,
MALARIA001,PUBLISHED,2014,AFR,DZA,0,0.0,,,
MALARIA001,PUBLISHED,2001,AFR,CPV,0,0.0,,,
MALARIA001,PUBLISHED,2013,AFR,CPV,0,0.0,,,
MALARIA001,PUBLISHED,2014,AFR,COM,0,0.0,,,
MALARIA001,PUBLISHED,2014,AFR,STP,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2002,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2004,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2005,AMR,ARG,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2002,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2003,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2004,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2005,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2006,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2014,AMR,CRI,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2002,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2003,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2004,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2005,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2006,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2014,AMR,SLV,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,GTM,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,GTM,0,0.0,,,
MALARIA001,PUBLISHED,2002,AMR,GTM,0,0.0,,,
MALARIA001,PUBLISHED,2003,AMR,GTM,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,GTM,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,GTM,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,GTM,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,GTM,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,GTM,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,HND,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,HND,0,0.0,,,
MALARIA001,PUBLISHED,2002,AMR,HND,0,0.0,,,
MALARIA001,PUBLISHED,2003,AMR,HND,0,0.0,,,
MALARIA001,PUBLISHED,2004,AMR,HND,0,0.0,,,
MALARIA001,PUBLISHED,2006,AMR,HND,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2002,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2003,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2004,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2005,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2006,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,JAM,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2002,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2003,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2004,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2005,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2006,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2014,AMR,MEX,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,NIC,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,NIC,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,NIC,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,NIC,0,0.0,,,
MALARIA001,PUBLISHED,2014,AMR,NIC,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,PAN,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,PAN,0,0.0,,,
MALARIA001,PUBLISHED,2014,AMR,PAN,0,0.0,,,
MALARIA001,PUBLISHED,2000,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2001,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2002,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2003,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2004,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2005,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2006,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2007,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2011,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2013,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2014,AMR,PRY,0,0.0,,,
MALARIA001,PUBLISHED,2010,AMR,PER,0,0.0,,,
MALARIA001,PUBLISHED,2008,AMR,SUR,0,0.0,,,
MALARIA001,PUBLISHED,2009,AMR,SUR,0,0.0,,,
MALARIA001,PUBLISHED,2012,AMR,SUR,0,0.0,,,
MALARIA001,PUBLISHED,2014,AMR,SUR,0,0.0,,,
MALARIA001,PUBLISHED,2005,EMR,AFG,0,0.0,,,
MALARIA001,PUBLISHED,2009,EMR,DJI,0,0.0,,,
MALARIA001,PUBLISHED,2010,EMR,DJI,0,0.0,,,
MALARIA001,PUBLISHED,2011,EMR,DJI,0,0.0,,,
MALARIA001,PUBLISHED,2012,EMR,DJI,0,0.0,,,
MALARIA001,PUBLISHED,2006,EMR,EGY,0,0.0,,,
MALARIA001,PUBLISHED,2007,EMR,EGY,0,0.0,,,
MALARIA001,PUBLISHED,2011,EMR,IRN,0,0.0,,,
MALARIA001,PUBLISHED,2014,EMR,IRN,0,0.0,,,
MALARIA001,PUBLISHED,2005,EMR,IRQ,0,0.0,,,
MALARIA001,PUBLISHED,2006,EMR,IRQ,0,0.0,,,
MALARIA001,PUBLISHED,2007,EMR,IRQ,0,0.0,,,
MALARIA001,PUBLISHED,2012,EMR,SAU,0,0.0,,,
MALARIA001,PUBLISHED,2013,EMR,SAU,0,0.0,,,
MALARIA001,PUBLISHED,2014,EMR,SAU,0,0.0,,,
MALARIA001,PUBLISHED,2010,EMR,SYR,0,0.0,,,
MALARIA001,PUBLISHED,2011,EMR,SYR,0,0.0,,,
MALARIA001,PUBLISHED,2000,EUR,ARM,0,0.0,,,
MALARIA001,PUBLISHED,2001,EUR,ARM,0,0.0,,,
MALARIA001,PUBLISHED,2002,EUR,ARM,0,0.0,,,
MALARIA001,PUBLISHED,2003,EUR,ARM,0,0.0,,,
MALARIA001,PUBLISHED,2004,EUR,ARM,0,0.0,,,
MALARIA001,PUBLISHED,2005,EUR,ARM,0,0.0,,,
