"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDSUBSTANCEDEPENDENCE","Display Value","Numeric","Low","High","Comments"
"RSUD_41","PUBLISHED","2008","EMR","AFG","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","ALB","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","DZA","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","AGO","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","ARM","","yes","","","",""
"RSUD_41","PUBLISHED","2008","WPR","AUS","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","AUT","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","AZE","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","BHS","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EMR","BHR","","no","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","BGD","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","BLR","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","BEL","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","BLZ","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","BEN","","no","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","BTN","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","BWA","","no","","","",""
"RSUD_41","PUBLISHED","2008","WPR","BRN","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","BGR","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","BFA","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","BDI","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","CMR","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","CAN","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","CPV","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","CAF","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","TCD","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","CHL","","no","","","",""
"RSUD_41","PUBLISHED","2008","WPR","CHN","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","COL","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","COM","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","COG","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","CRI","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","HRV","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","CYP","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","COD","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","DNK","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","DOM","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","ECU","","no","","","",""
"RSUD_41","PUBLISHED","2008","EMR","EGY","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","SLV","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","GNQ","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","ERI","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","EST","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","ETH","","no","","","",""
"RSUD_41","PUBLISHED","2008","WPR","FJI","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","FIN","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","FRA","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","GAB","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","GMB","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","GEO","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","DEU","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","GHA","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","GRC","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","GTM","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","GIN","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","HND","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","HUN","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","ISL","","no","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","IND","","yes","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","IDN","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EMR","IRN","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EMR","IRQ","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","IRL","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","ISR","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","ITA","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","JAM","","yes","","","",""
"RSUD_41","PUBLISHED","2008","WPR","JPN","","no","","","",""
"RSUD_41","PUBLISHED","2008","EMR","JOR","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","KGZ","","yes","","","",""
"RSUD_41","PUBLISHED","2008","WPR","LAO","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","LVA","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","LSO","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","LBR","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","LTU","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","LUX","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","MDG","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","MWI","","no","","","",""
"RSUD_41","PUBLISHED","2008","WPR","MYS","","yes","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","MDV","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","MLI","","no","","","",""
"RSUD_41","PUBLISHED","2008","EUR","MLT","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","MRT","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","MUS","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","MEX","","yes","","","",""
"RSUD_41","PUBLISHED","2008","WPR","MNG","","no","","","",""
"RSUD_41","PUBLISHED","2008","EMR","MAR","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","MOZ","","no","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","MMR","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AFR","NAM","","no","","","",""
"RSUD_41","PUBLISHED","2008","SEAR","NPL","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","NLD","","no","","","",""
"RSUD_41","PUBLISHED","2008","WPR","NZL","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","NIC","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","NER","","no","","","",""
"RSUD_41","PUBLISHED","2008","AFR","NGA","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EUR","NOR","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EMR","OMN","","yes","","","",""
"RSUD_41","PUBLISHED","2008","EMR","PAK","","yes","","","",""
"RSUD_41","PUBLISHED","2008","WPR","PLW","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","PAN","","no","","","",""
"RSUD_41","PUBLISHED","2008","WPR","PNG","","no","","","",""
"RSUD_41","PUBLISHED","2008","AMR","PRY","","yes","","","",""
"RSUD_41","PUBLISHED","2008","AMR","PER","","no","","","",""
