"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHS3_43","PUBLISHED","1990","EMR","WB_LI","AFG","411","411.00000","","",""
"WHS3_43","PUBLISHED","2000","AFR","WB_UMI","AGO","560","560.00000","","",""
"WHS3_43","PUBLISHED","1977","AFR","WB_UMI","AGO","11933","11933.00000","","",""
"WHS3_43","PUBLISHED","2001","EUR","WB_UMI","ALB","36","36.00000","","",""
"WHS3_43","PUBLISHED","1996","EUR","WB_UMI","ALB","228","228.00000","","",""
"WHS3_43","PUBLISHED","1977","EMR","WB_HI","ARE","66","66.00000","","",""
"WHS3_43","PUBLISHED","2000","AMR","WB_UMI","ARG","515","515.00000","","",""
"WHS3_43","PUBLISHED","1989","AMR","WB_UMI","ARG","2943","2943.00000","","",""
"WHS3_43","PUBLISHED","1976","AMR","WB_UMI","ARG","44447","44447.00000","","",""
"WHS3_43","PUBLISHED","1999","EUR","WB_LMI","ARM","13","13.00000","","",""
"WHS3_43","PUBLISHED","1991","AMR","WB_HI","ATG","0","0.00000","","",""
"WHS3_43","PUBLISHED","1999","AMR","WB_HI","ATG","0","0.00000","","",""
"WHS3_43","PUBLISHED","2010","AMR","WB_HI","ATG","0","0.00000","","",""
"WHS3_43","PUBLISHED","1984","WPR","WB_HI","AUS","261","261.00000","","",""
"WHS3_43","PUBLISHED","1995","WPR","WB_HI","AUS","4099","4099.00000","","",""
"WHS3_43","PUBLISHED","2005","EUR","WB_HI","AUT","130","130.00000","","",""
"WHS3_43","PUBLISHED","2014","EUR","WB_UMI","AZE","0","0.00000","","",""
"WHS3_43","PUBLISHED","1991","EUR","WB_UMI","AZE","150","150.00000","","",""
"WHS3_43","PUBLISHED","1998","AFR","WB_LI","BDI","94","94.00000","","",""
"WHS3_43","PUBLISHED","1991","AFR","WB_LI","BDI","352","352.00000","","",""
"WHS3_43","PUBLISHED","1979","AFR","WB_LI","BDI","7189","7189.00000","","",""
"WHS3_43","PUBLISHED","1986","EUR","WB_HI","BEL","5","5.00000","","",""
"WHS3_43","PUBLISHED","2005","EUR","WB_HI","BEL","231","231.00000","","",""
"WHS3_43","PUBLISHED","1982","AFR","WB_LI","BEN","2705","2705.00000","","",""
"WHS3_43","PUBLISHED","1979","AFR","WB_LI","BFA","4098","4098.00000","","",""
"WHS3_43","PUBLISHED","2011","SEAR","WB_LMI","BGD","44","44.00000","","",""
"WHS3_43","PUBLISHED","1987","EUR","WB_UMI","BGR","54","54.00000","","",""
