"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2000","EMR","","AFG","No data","","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2001","EMR","","AFG","No data","","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2002","EMR","","AFG","16.2","16.24954","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2003","EMR","","AFG","17.5","17.49074","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2004","EMR","","AFG","20.9","20.92709","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2005","EMR","","AFG","24.4","24.44651","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2006","EMR","","AFG","28.4","28.41666","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2007","EMR","","AFG","31.8","31.84018","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2008","EMR","","AFG","38.7","38.70049","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2009","EMR","","AFG","42.3","42.30451","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2010","EMR","","AFG","45.6","45.58775","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2011","EMR","","AFG","51.6","51.55326","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2012","EMR","","AFG","52.2","52.21851","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2013","EMR","","AFG","56.0","55.96755","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2014","EMR","","AFG","60.1","60.11276","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2015","EMR","","AFG","60.1","60.08881","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2000","EUR","","ALB","75.5","75.53148","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2001","EUR","","ALB","81.9","81.94644","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2002","EUR","","ALB","89.9","89.85834","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2003","EUR","","ALB","113.6","113.58394","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2004","EUR","","ALB","152.0","151.98045","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2005","EUR","","ALB","165.9","165.86544","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2006","EUR","","ALB","172.8","172.79556","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2007","EUR","","ALB","216.4","216.41312","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2008","EUR","","ALB","240.4","240.38262","","",""
"GHED_CHE_pc_US_SHA2011","PUBLISHED","2009","EUR","","ALB","207.4","207.42781","","",""
