GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
W26_plain_packaging_B,PUBLISHED,2014,AFR,AGO,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,BWA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,BDI,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,GNQ,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,GNB,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,LSO,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,LBR,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,MWI,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,MRT,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,SLE,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AFR,SSD,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AMR,ATG,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AMR,BRB,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AMR,DMA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AMR,GRD,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AMR,HTI,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AMR,KNA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AMR,LCA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,AMR,VCT,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,EMR,AFG,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,EMR,SOM,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,EUR,AND,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,EUR,BIH,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,EUR,MCO,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,EUR,SMR,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,WPR,FSM,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,WPR,NIU,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2014,WPR,PLW,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,AGO,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,BWA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,BDI,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,GNQ,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,ETH,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,GNB,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,LSO,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,LBR,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,MWI,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,MRT,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,RWA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,STP,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,SLE,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,SSD,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AFR,SWZ,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AMR,ATG,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AMR,BRB,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AMR,DMA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AMR,GRD,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AMR,HTI,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AMR,KNA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AMR,LCA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AMR,VCT,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,AMR,SUR,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,EMR,AFG,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,EMR,SOM,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,EUR,AND,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,EUR,BIH,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,EUR,MCO,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,EUR,SMR,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,WPR,KIR,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,WPR,FSM,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,WPR,NIU,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2012,WPR,PLW,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,AGO,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,BWA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,BDI,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,COM,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,COG,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,GNQ,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,ETH,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,GNB,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,LSO,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,LBR,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,MWI,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,MRT,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,RWA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,STP,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,SLE,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,SSD,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AFR,SWZ,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AMR,ATG,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AMR,BRB,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AMR,DMA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AMR,GRD,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AMR,HTI,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AMR,KNA,Not applicable,,,,Data not required/not applicable
W26_plain_packaging_B,PUBLISHED,2010,AMR,LCA,Not applicable,,,,Data not required/not applicable
