GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
W1_HW_law_A,PUBLISHED,2014,AFR,AGO,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,BWA,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,BDI,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,GNQ,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,GNB,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,LSO,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,LBR,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,MWI,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,MRT,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,SLE,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,SSD,No,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,ATG,No,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,BRB,No,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,DMA,No,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,GRD,No,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,HTI,No,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,KNA,No,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,LCA,No,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,VCT,No,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,AFG,No,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,SOM,No,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,AND,No,,,,All tobacco products sold in Andorra follow French or Spanish legislation on health warnings.
W1_HW_law_A,PUBLISHED,2014,EUR,BIH,No,,,,"The two subnational jurisdictions of the country (Federation of Bosnia and Herzegovina and Republika Srpska) adopted separate tobacco control legislation with several differences, so no national legislation is reported."
W1_HW_law_A,PUBLISHED,2014,EUR,MCO,No,,,,All tobacco products sold in Monaco are imported from France and therefore follow French law on health warnings.
W1_HW_law_A,PUBLISHED,2014,EUR,SMR,No,,,,All tobacco products sold in San Marino are imported from Italy and therefore follow Italian law on health warnings.
W1_HW_law_A,PUBLISHED,2014,WPR,FSM,No,,,,
W1_HW_law_A,PUBLISHED,2014,WPR,NIU,No,,,,
W1_HW_law_A,PUBLISHED,2014,WPR,PLW,No,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,DZA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,BEN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,BFA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,CPV,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,CMR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,CAF,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,TCD,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,COM,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,COG,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,CIV,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,COD,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,ERI,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,ETH,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,GAB,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,GMB,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,GHA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,GIN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,KEN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,MDG,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,MLI,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,MUS,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,MOZ,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,NAM,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,NER,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,NGA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,RWA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,STP,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,SEN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,SYC,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,ZAF,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,SWZ,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,TGO,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,UGA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,TZA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,ZMB,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AFR,ZWE,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,ARG,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,BHS,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,BLZ,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,BOL,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,BRA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,CAN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,CHL,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,COL,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,CRI,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,CUB,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,DOM,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,ECU,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,SLV,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,GTM,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,GUY,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,HND,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,JAM,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,MEX,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,NIC,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,PAN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,PRY,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,PER,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,SUR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,TTO,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,USA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,URY,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,AMR,VEN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,BHR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,DJI,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,EGY,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,IRN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,IRQ,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,JOR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,KWT,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,LBN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,LBY,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,MAR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,OMN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,PAK,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,QAT,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,SAU,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,SDN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,SYR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,TUN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,ARE,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EMR,YEM,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,ALB,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,ARM,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,AUT,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,AZE,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,BLR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,BEL,Yes,,,,La r�glementation sera amend�e prochainement conform�ment aux dispositions de la directive 2014/40/UE sur les produits du tabac.
W1_HW_law_A,PUBLISHED,2014,EUR,BGR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,HRV,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,CYP,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,CZE,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,DNK,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,EST,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,FIN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,FRA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,GEO,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,DEU,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,GRC,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,HUN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,ISL,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,IRL,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,ISR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,ITA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,KAZ,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,KGZ,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,LVA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,LTU,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,LUX,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,MLT,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,MNE,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,NLD,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,NOR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,POL,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,PRT,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,MDA,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,ROU,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,RUS,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,SRB,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,SVK,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,SVN,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,ESP,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,SWE,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,CHE,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,TJK,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,MKD,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,TUR,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,TKM,Yes,,,,
W1_HW_law_A,PUBLISHED,2014,EUR,UKR,Yes,,,,
