GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_UNDERWEIGHT,,PUBLISHED,2000,EUR,ARM,,,RUR,,2.5,0.02535,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,EUR,ARM,,,RUR,,3.9,0.03864,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,EUR,AZE,,,RUR,,11.6,0.11624,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,SEAR,BGD,,,RUR,,53.6,0.53594,,,
EQ_UNDERWEIGHT,,PUBLISHED,2001,AFR,BEN,,,RUR,,21.3,0.21261,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,AFR,BEN,,,RUR,,20.3,0.20349,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AMR,BOL,,,RUR,,7.7,0.07678,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,BFA,,,RUR,,35.6,0.35583000000000004,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,WPR,KHM,,,RUR,,39.4,0.39402,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,WPR,KHM,,,RUR,,28.4,0.28366,,,
EQ_UNDERWEIGHT,,PUBLISHED,2010,WPR,KHM,,,RUR,,29.5,0.29529,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AFR,TCD,,,RUR,,35.1,0.35101,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,TCD,,,RUR,,34.2,0.34241,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,AMR,COL,,,RUR,,8.9,0.0887,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AMR,COL,,,RUR,,6.1,0.0611,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,AFR,COD,,,RUR,,27.7,0.27708,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AFR,CIV,,,RUR,,23.7,0.23673,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,CIV,,,RUR,,21.4,0.21382,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AMR,DOM,,,RUR,,6.7,0.06702000000000001,,,
EQ_UNDERWEIGHT,,PUBLISHED,2002,AMR,DOM,,,RUR,,5.2,0.05239,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,EMR,EGY,,,RUR,,5.1,0.05104,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,ETH,,,RUR,,42.6,0.42566,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,ETH,,,RUR,,34.5,0.34473000000000004,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,GHA,,,RUR,,20.7,0.20658,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AFR,GHA,,,RUR,,15.8,0.15822999999999998,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,AMR,GTM,,,RUR,,24.4,0.24415,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AMR,GTM,,,RUR,,24.1,0.24139,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AMR,HTI,,,RUR,,15.3,0.15311,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AMR,HTI,,,RUR,,20.4,0.20444,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AMR,HND,,,RUR,,10.6,0.10642,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,SEAR,IND,,,RUR,,45.4,0.45364,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,EMR,JOR,,,RUR,,6.6,0.06588,,,
EQ_UNDERWEIGHT,,PUBLISHED,2009,EMR,JOR,,,RUR,,2.1,0.02078,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,EUR,KAZ,,,RUR,,7.3,0.07302,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,EUR,KAZ,,,RUR,,2.7,0.02747,,,
EQ_UNDERWEIGHT,,PUBLISHED,1997,EUR,KGZ,,,RUR,,8.8,0.08822999999999999,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,AFR,LSO,,,RUR,,16.3,0.16262,,,
EQ_UNDERWEIGHT,,PUBLISHED,2009,AFR,LSO,,,RUR,,13.3,0.13278,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,AFR,LBR,,,RUR,,18.7,0.18665,,,
EQ_UNDERWEIGHT,,PUBLISHED,2010,AFR,MWI,,,RUR,,13.1,0.13130999999999998,,,
EQ_UNDERWEIGHT,,PUBLISHED,2009,SEAR,MDV,,,RUR,,19.5,0.19514,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,AFR,MLI,,,RUR,,38.9,0.38859,,,
EQ_UNDERWEIGHT,,PUBLISHED,2001,AFR,MLI,,,RUR,,32.8,0.32826,,,
EQ_UNDERWEIGHT,,PUBLISHED,1997,AFR,MOZ,,,RUR,,25.8,0.25834,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,MOZ,,,RUR,,22.9,0.22931,,,
EQ_UNDERWEIGHT,,PUBLISHED,1992,AFR,NAM,,,RUR,,24.3,0.24336,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,NAM,,,RUR,,21.1,0.21145,,,
EQ_UNDERWEIGHT,,PUBLISHED,2011,SEAR,NPL,,,RUR,,29.8,0.29755,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AMR,NIC,,,RUR,,11.3,0.1126,,,
EQ_UNDERWEIGHT,,PUBLISHED,2001,AMR,NIC,,,RUR,,10.1,0.10115,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,NER,,,RUR,,47.4,0.47435,,,
EQ_UNDERWEIGHT,,PUBLISHED,1991,AMR,PER,,,RUR,,13.4,0.13395,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AMR,PER,,,RUR,,9.6,0.09614,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AMR,PER,,,RUR,,8.1,0.08133,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AFR,STP,,,RUR,,13.9,0.13868,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,SEN,,,RUR,,17.2,0.17160999999999998,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AFR,SLE,,,RUR,,23.4,0.23396,,,
EQ_UNDERWEIGHT,,PUBLISHED,2010,AFR,TZA,,,RUR,,16.6,0.16627,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,TGO,,,RUR,,23.7,0.23653,,,
EQ_UNDERWEIGHT,,PUBLISHED,1993,EUR,TUR,,,RUR,,11.4,0.1142,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AFR,ZMB,,,RUR,,22.8,0.22804,,,
EQ_UNDERWEIGHT,,PUBLISHED,2001,AFR,ZMB,,,RUR,,24.1,0.24122,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AFR,ZWE,,,RUR,,12.7,0.12661,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,EUR,AZE,,,,,7.7,0.07746,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,SEAR,BGD,,,,,52.2,0.5220199999999999,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,SEAR,BGD,,,,,41.8,0.41769,,,
EQ_UNDERWEIGHT,,PUBLISHED,2004,SEAR,BGD,,,,,42.4,0.4244,,,
EQ_UNDERWEIGHT,,PUBLISHED,1994,AMR,BOL,,,,,11.6,0.11642,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AMR,BOL,,,,,5.5,0.0548,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AMR,BOL,,,,,5.3,0.05258,,,
EQ_UNDERWEIGHT,,PUBLISHED,2008,AMR,BOL,,,,,4.3,0.04259,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AMR,BRA,,,,,4.1,0.04103,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,WPR,KHM,,,,,28.2,0.28189000000000003,,,
EQ_UNDERWEIGHT,,PUBLISHED,2010,WPR,KHM,,,,,27.8,0.27794,,,
EQ_UNDERWEIGHT,,PUBLISHED,1991,AFR,CMR,,,,,12.3,0.12322,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,CMR,,,,,17.7,0.17673,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,AMR,COL,,,,,6.2,0.06166,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AMR,COL,,,,,4.6,0.04647,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AMR,COL,,,,,4.7,0.04679,,,
EQ_UNDERWEIGHT,,PUBLISHED,2010,AMR,COL,,,,,3.4,0.0336,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,AMR,DOM,,,,,4.6,0.04572,,,
EQ_UNDERWEIGHT,,PUBLISHED,2002,AMR,DOM,,,,,3.9,0.03891,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,AMR,DOM,,,,,3.1,0.03062,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,EMR,EGY,,,,,9.8,0.09786,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,ETH,,,,,41.1,0.41127,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,ETH,,,,,33.2,0.33178,,,
EQ_UNDERWEIGHT,,PUBLISHED,2011,AFR,ETH,,,,,28.8,0.28804,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,GAB,,,,,8.4,0.08442000000000001,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,AMR,GTM,,,,,20.8,0.2083,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AMR,GTM,,,,,19.6,0.19595,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,AFR,GIN,,,,,19.1,0.19054,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,AFR,GIN,,,,,22.3,0.223,,,
EQ_UNDERWEIGHT,,PUBLISHED,1992,SEAR,IND,,,,,48.6,0.48587,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,SEAR,IND,,,,,42.7,0.42703,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,SEAR,IND,,,,,42.5,0.42497,,,
EQ_UNDERWEIGHT,,PUBLISHED,1990,EMR,JOR,,,,,4.7,0.04729,,,
EQ_UNDERWEIGHT,,PUBLISHED,1995,EUR,KAZ,,,,,6.6,0.06644,,,
EQ_UNDERWEIGHT,,PUBLISHED,1999,EUR,KAZ,,,,,3.6,0.03636,,,
EQ_UNDERWEIGHT,,PUBLISHED,1993,AFR,KEN,,,,,18.7,0.18709,,,
EQ_UNDERWEIGHT,,PUBLISHED,1998,AFR,KEN,,,,,17.1,0.17135,,,
EQ_UNDERWEIGHT,,PUBLISHED,2009,AFR,LSO,,,,,13.1,0.13065,,,
EQ_UNDERWEIGHT,,PUBLISHED,2007,AFR,LBR,,,,,18.1,0.18141,,,
EQ_UNDERWEIGHT,,PUBLISHED,2003,AFR,MDG,,,,,35.7,0.3567,,,
EQ_UNDERWEIGHT,,PUBLISHED,2001,AFR,MLI,,,,,29.2,0.29154,,,
EQ_UNDERWEIGHT,,PUBLISHED,2005,EUR,MDA,,,,,3.2,0.03229,,,
EQ_UNDERWEIGHT,,PUBLISHED,1992,AFR,NAM,,,,,20.9,0.20924,,,
EQ_UNDERWEIGHT,,PUBLISHED,2000,AFR,NAM,,,,,18.4,0.18369,,,
EQ_UNDERWEIGHT,,PUBLISHED,2006,AFR,NAM,,,,,16.4,0.16360999999999998,,,
EQ_UNDERWEIGHT,,PUBLISHED,1996,SEAR,NPL,,,,,42.3,0.42299,,,
EQ_UNDERWEIGHT,,PUBLISHED,2001,AMR,NIC,,,,,7.3,0.07347000000000001,,,
