GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_total_tax_estimate,PUBLISHED,2014,EUR,TJK,25.90,25.9,,,
R_total_tax_estimate,PUBLISHED,2014,SEAR,TLS,33.50,33.5,,,
R_total_tax_estimate,PUBLISHED,2014,WPR,PNG,35.50,35.5,,,
R_total_tax_estimate,PUBLISHED,2014,AFR,SEN,40.30,40.3,,,
R_total_tax_estimate,PUBLISHED,2014,AFR,KEN,48.80,48.8,,,
R_total_tax_estimate,PUBLISHED,2014,AMR,SLV,52.50,52.5,,,
R_total_tax_estimate,PUBLISHED,2014,EMR,YEM,53.80,53.8,,,
R_total_tax_estimate,PUBLISHED,2014,AFR,ERI,55.40,55.4,,,
R_total_tax_estimate,PUBLISHED,2014,WPR,WSM,55.40,55.4,,,
R_total_tax_estimate,PUBLISHED,2014,AFR,ZWE,60.10,60.1,,,
R_total_tax_estimate,PUBLISHED,2014,AMR,CRI,69.80,69.8,,,
R_total_tax_estimate,PUBLISHED,2014,EMR,EGY,73.10,73.1,,,
R_total_tax_estimate,PUBLISHED,2014,EUR,NLD,73.40,73.4,,,
R_total_tax_estimate,PUBLISHED,2014,EUR,ROU,75.40,75.4,,,
R_total_tax_estimate,PUBLISHED,2014,EUR,LVA,76.90,76.9,,,
R_total_tax_estimate,PUBLISHED,2014,EUR,MNE,77.90,77.9,,,
R_total_tax_estimate,PUBLISHED,2014,EUR,SRB,77.90,77.9,,,
R_total_tax_estimate,PUBLISHED,2014,EUR,FIN,81.50,81.5,,,
R_total_tax_estimate,PUBLISHED,2014,EUR,GBR,82.20,82.2,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,SWZ,0.00,0.0,,,
R_total_tax_estimate,PUBLISHED,2012,EMR,IRQ,4.20,4.2,,,
R_total_tax_estimate,PUBLISHED,2012,EUR,AZE,18.56,18.56,,,
R_total_tax_estimate,PUBLISHED,2012,EMR,BHR,20.00,20.0,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,CPV,21.87,21.87,,,
R_total_tax_estimate,PUBLISHED,2012,EMR,OMN,22.22,22.22,,,
R_total_tax_estimate,PUBLISHED,2012,EMR,QAT,22.22,22.22,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,GHA,22.88,22.88,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,MOZ,24.13,24.13,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,STP,25.00,25.0,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,CIV,25.33,25.33,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,TCD,26.05,26.05,,,
R_total_tax_estimate,PUBLISHED,2012,EMR,KWT,28.83,28.83,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,SEN,30.25,30.25,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,BFA,32.20,32.2,,,
R_total_tax_estimate,PUBLISHED,2012,AMR,BLZ,37.11,37.11,,,
R_total_tax_estimate,PUBLISHED,2012,WPR,FJI,40.84,40.84,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,ZAF,45.68,45.68,,,
R_total_tax_estimate,PUBLISHED,2012,AMR,GTM,48.98,48.98,,,
R_total_tax_estimate,PUBLISHED,2012,WPR,MNG,49.36,49.36,,,
R_total_tax_estimate,PUBLISHED,2012,SEAR,MMR,50.00,50.0,,,
R_total_tax_estimate,PUBLISHED,2012,AFR,COM,51.38,51.38,,,
R_total_tax_estimate,PUBLISHED,2012,WPR,VUT,53.68,53.68,,,
R_total_tax_estimate,PUBLISHED,2012,WPR,KOR,61.99,61.99,,,
R_total_tax_estimate,PUBLISHED,2012,AMR,MEX,66.62,66.62,,,
R_total_tax_estimate,PUBLISHED,2012,SEAR,BGD,71.00,71.0,,,
