"GHO","PUBLISHSTATE","YEAR","REGION","AMRGLASSCATEGORY","Display Value","Numeric","Low","High","Comments"
"AMRGLASS_COORD04","PUBLISHED","2017","AFR","AMRGLASS_ISITESTABLISHED01","9","9.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","AFR","AMRGLASS_ISITESTABLISHED03","0","0.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","AMR","AMRGLASS_ISITESTABLISHED01","2","2.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","AMR","AMRGLASS_ISITESTABLISHED03","0","0.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","EMR","AMRGLASS_ISITESTABLISHED01","7","7.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","EMR","AMRGLASS_ISITESTABLISHED03","2","2.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","EUR","AMRGLASS_ISITESTABLISHED01","14","14.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","EUR","AMRGLASS_ISITESTABLISHED03","1","1.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","SEAR","AMRGLASS_ISITESTABLISHED01","1","1.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","SEAR","AMRGLASS_ISITESTABLISHED03","0","0.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","WPR","AMRGLASS_ISITESTABLISHED01","4","4.00000","","",""
"AMRGLASS_COORD04","PUBLISHED","2017","WPR","AMRGLASS_ISITESTABLISHED03","0","0.00000","","",""
