GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS3_48,PUBLISHED,2012,AMR,ARG,0,0.0,,,
WHS3_48,PUBLISHED,2013,AMR,CRI,0,0.0,,,
WHS3_48,PUBLISHED,2000,EMR,EGY,0,0.0,,,
WHS3_48,PUBLISHED,2002,EMR,EGY,0,0.0,,,
WHS3_48,PUBLISHED,2010,EMR,EGY,0,0.0,,,
WHS3_48,PUBLISHED,2011,EMR,EGY,0,0.0,,,
WHS3_48,PUBLISHED,2013,EMR,IRQ,0,0.0,,,
WHS3_48,PUBLISHED,2004,EMR,OMN,0,0.0,,,
WHS3_48,PUBLISHED,2012,EMR,OMN,0,0.0,,,
WHS3_48,PUBLISHED,2013,EMR,SYR,0,0.0,,,
WHS3_48,PUBLISHED,2013,EUR,AZE,0,0.0,,,
WHS3_48,PUBLISHED,2012,EUR,KGZ,0,0.0,,,
WHS3_48,PUBLISHED,2014,EUR,KGZ,0,0.0,,,
WHS3_48,PUBLISHED,2010,EUR,TUR,0,0.0,,,
WHS3_48,PUBLISHED,2011,EUR,TUR,0,0.0,,,
WHS3_48,PUBLISHED,2012,EUR,TUR,0,0.0,,,
WHS3_48,PUBLISHED,2004,EMR,SYR,1,1.0,,,
WHS3_48,PUBLISHED,2005,EUR,TKM,1,1.0,,,
WHS3_48,PUBLISHED,2006,EUR,TKM,1,1.0,,,
WHS3_48,PUBLISHED,2012,AMR,CRI,6,6.0,,,
WHS3_48,PUBLISHED,2003,EUR,TKM,7,7.0,,,
WHS3_48,PUBLISHED,2008,EMR,OMN,8,8.0,,,
WHS3_48,PUBLISHED,2011,AMR,CRI,10,10.0,,,
WHS3_48,PUBLISHED,2012,AMR,SLV,13,13.0,,,
WHS3_48,PUBLISHED,2007,EUR,GEO,24,24.0,,,
WHS3_48,PUBLISHED,2014,EMR,SAU,30,30.0,,,
WHS3_48,PUBLISHED,2007,EUR,UZB,30,30.0,,,
WHS3_48,PUBLISHED,2012,AFR,DZA,55,55.0,,,
WHS3_48,PUBLISHED,2011,EUR,TJK,65,65.0,,,
WHS3_48,PUBLISHED,2005,AFR,COG,67,67.0,,,
WHS3_48,PUBLISHED,2011,AMR,BLZ,72,72.0,,,
WHS3_48,PUBLISHED,2002,EUR,UZB,74,74.0,,,
WHS3_48,PUBLISHED,2007,AFR,SWZ,84,84.0,,,
WHS3_48,PUBLISHED,2009,AMR,PRY,91,91.0,,,
WHS3_48,PUBLISHED,2007,EUR,KGZ,96,96.0,,,
WHS3_48,PUBLISHED,2010,AMR,BLZ,150,150.0,,,
WHS3_48,PUBLISHED,2009,EUR,TJK,164,164.0,,,
WHS3_48,PUBLISHED,2011,SEAR,BTN,194,194.0,,,
WHS3_48,PUBLISHED,2006,AMR,ARG,212,212.0,,,
WHS3_48,PUBLISHED,2001,AMR,ARG,215,215.0,,,
WHS3_48,PUBLISHED,2009,AMR,CRI,262,262.0,,,
WHS3_48,PUBLISHED,2010,AFR,SWZ,268,268.0,,,
WHS3_48,PUBLISHED,2008,AFR,MRT,302,302.0,,,
WHS3_48,PUBLISHED,2004,EMR,SAU,308,308.0,,,
WHS3_48,PUBLISHED,2007,EUR,TUR,313,313.0,,,
WHS3_48,PUBLISHED,2004,EUR,RUS,382,382.0,,,
WHS3_48,PUBLISHED,2004,EUR,AZE,386,386.0,,,
WHS3_48,PUBLISHED,2010,AMR,PAN,418,418.0,,,
WHS3_48,PUBLISHED,2010,SEAR,BTN,436,436.0,,,
WHS3_48,PUBLISHED,2013,EMR,IRN,479,479.0,,,
WHS3_48,PUBLISHED,2012,AMR,ECU,544,544.0,,,
WHS3_48,PUBLISHED,2009,AMR,NIC,610,610.0,,,
WHS3_48,PUBLISHED,2010,AMR,NIC,692,692.0,,,
WHS3_48,PUBLISHED,2004,AMR,PRY,694,694.0,,,
WHS3_48,PUBLISHED,2012,EMR,IRN,756,756.0,,,
WHS3_48,PUBLISHED,2006,EUR,TUR,767,767.0,,,
WHS3_48,PUBLISHED,2006,AMR,BLZ,844,844.0,,,
WHS3_48,PUBLISHED,2001,EUR,RUS,898,898.0,,,
WHS3_48,PUBLISHED,2009,WPR,KOR,898,898.0,,,
WHS3_48,PUBLISHED,2001,AMR,PAN,928,928.0,,,
WHS3_48,PUBLISHED,2009,SEAR,BTN,972,972.0,,,
WHS3_48,PUBLISHED,2001,AMR,DOM,1 038,1038.0,,,
WHS3_48,PUBLISHED,2003,WPR,KOR,1 171,1171.0,,,
WHS3_48,PUBLISHED,2012,AMR,NIC,1 235,1235.0,,,
WHS3_48,PUBLISHED,2001,EMR,IRQ,1 265,1265.0,,,
WHS3_48,PUBLISHED,2007,AMR,NIC,1 356,1356.0,,,
WHS3_48,PUBLISHED,2000,AMR,BLZ,1 486,1486.0,,,
WHS3_48,PUBLISHED,2001,EMR,SAU,1 603,1603.0,,,
WHS3_48,PUBLISHED,2011,AMR,DOM,1 616,1616.0,,,
WHS3_48,PUBLISHED,2003,AFR,COG,1 633,1633.1,,,
WHS3_48,PUBLISHED,2010,AMR,SUR,1 712,1712.0,,,
WHS3_48,PUBLISHED,2002,AFR,COD,1 735,1735.0,,,
WHS3_48,PUBLISHED,2000,EMR,IRQ,1 860,1860.0,,,
WHS3_48,PUBLISHED,2010,AFR,MRT,1 994,1994.0,,,
WHS3_48,PUBLISHED,2007,WPR,KOR,2 227,2227.0,,,
WHS3_48,PUBLISHED,2005,EUR,TJK,2 309,2309.0,,,
WHS3_48,PUBLISHED,2008,AMR,MEX,2 357,2357.0,,,
WHS3_48,PUBLISHED,2001,AMR,PRY,2 710,2710.0,,,
WHS3_48,PUBLISHED,2007,AMR,DOM,2 711,2711.0,,,
WHS3_48,PUBLISHED,2010,AFR,STP,2 740,2740.0,,,
WHS3_48,PUBLISHED,2002,EUR,KGZ,2 743,2743.0,,,
WHS3_48,PUBLISHED,2004,AMR,MEX,3 406,3406.0,,,
WHS3_48,PUBLISHED,2012,WPR,MYS,3 662,3662.0,,,
WHS3_48,PUBLISHED,2001,AFR,BWA,3 720,3720.0,,,
WHS3_48,PUBLISHED,2008,SEAR,NPL,3 888,3888.0,,,
WHS3_48,PUBLISHED,2009,AMR,ECU,4 120,4120.0,,,
WHS3_48,PUBLISHED,2006,AFR,STP,5 146,5146.0,,,
