"GHO","PUBLISHSTATE","YEAR","REGION","AMRGLASSCATEGORY","Display Value","Numeric","Low","High","Comments"
"AMRGLASS_QA03","PUBLISHED","2017","AFR","AMRGLASS_PROVIDEDTOLABS01","4","4.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","AFR","AMRGLASS_PROVIDEDTOLABS02","1","1.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","AFR","AMRGLASS_PROVIDEDTOLABS03","5","5.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","AMR","AMRGLASS_PROVIDEDTOLABS01","1","1.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","AMR","AMRGLASS_PROVIDEDTOLABS02","1","1.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","AMR","AMRGLASS_PROVIDEDTOLABS03","0","0.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","EMR","AMRGLASS_PROVIDEDTOLABS01","5","5.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","EMR","AMRGLASS_PROVIDEDTOLABS02","4","4.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","EMR","AMRGLASS_PROVIDEDTOLABS03","1","1.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","EUR","AMRGLASS_PROVIDEDTOLABS01","11","11.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","EUR","AMRGLASS_PROVIDEDTOLABS02","10","10.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","EUR","AMRGLASS_PROVIDEDTOLABS03","2","2.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","SEAR","AMRGLASS_PROVIDEDTOLABS01","1","1.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","SEAR","AMRGLASS_PROVIDEDTOLABS02","1","1.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","SEAR","AMRGLASS_PROVIDEDTOLABS03","0","0.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","WPR","AMRGLASS_PROVIDEDTOLABS01","3","3.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","WPR","AMRGLASS_PROVIDEDTOLABS02","2","2.00000","","",""
"AMRGLASS_QA03","PUBLISHED","2017","WPR","AMRGLASS_PROVIDEDTOLABS03","1","1.00000","","",""
