GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
MDG_0000000015,PUBLISHED,2007-2013,AFR,SLE,FMLE,5,5.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,RWA,MLE,28,28.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,NGA,FMLE,29,29.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,NAM,FMLE,66,66.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,MOZ,FMLE,31,31.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,MOZ,MLE,26,26.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,MDG,MLE,7,7.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,GIN,FMLE,32,32.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,DOM,FMLE,38,38.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,MLI,MLE,10,10.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,MWI,MLE,25,25.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,NER,FMLE,2,2.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,TZA,FMLE,27,27.0,,,
MDG_0000000015,PUBLISHED,2007-2013,EUR,UKR,MLE,46,46.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,ZMB,MLE,28,28.0,,,
MDG_0000000015,PUBLISHED,2007-2013,EUR,KGZ,FMLE,21,21.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,HTI,FMLE,43,43.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,GUY,FMLE,48,48.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,GHA,MLE,26,26.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,ETH,MLE,16,16.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,DOM,MLE,46,46.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,COG,FMLE,39,39.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,CMR,MLE,43,43.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,CMR,FMLE,37,37.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,BEN,MLE,22,22.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,SLE,MLE,13,13.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,SWZ,FMLE,55,55.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,SWZ,MLE,56,56.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,TZA,MLE,24,24.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,RWA,FMLE,29,29.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,MDG,FMLE,8,8.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,LBR,MLE,24,24.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,LBR,FMLE,20,20.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,KEN,MLE,37,37.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,KEN,FMLE,32,32.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,HND,FMLE,33,33.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AMR,GUY,MLE,65,65.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,ETH,FMLE,47,47.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,COM,MLE,37,37.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,CIV,FMLE,30,30.0,,,
MDG_0000000015,PUBLISHED,2007-2013,AFR,COM,FMLE,15,15.0,,,
