GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MALARIA002,PUBLISHED,2013,AMR,CRI,<10,2.0,,,
MALARIA002,PUBLISHED,2013,AMR,SLV,<10,7.0,,,
MALARIA002,PUBLISHED,2013,EUR,TJK,<10,8.0,,,
MALARIA002,PUBLISHED,2013,AFR,DZA,<50,25.0,,,
MALARIA002,PUBLISHED,2013,SEAR,BTN,<50,25.0,,,
MALARIA002,PUBLISHED,2013,AMR,BLZ,<50,26.0,,,
MALARIA002,PUBLISHED,2013,EMR,SAU,<50,37.0,,,
MALARIA002,PUBLISHED,2013,EUR,TUR,<50,37.0,,,
MALARIA002,PUBLISHED,2013,AFR,CPV,<50,49.0,,,
MALARIA002,PUBLISHED,2013,AMR,ECU,400 [380 - 450],400.0,380.0,450.0,
MALARIA002,PUBLISHED,2013,WPR,KOR,420 [390 - 470],420.0,390.0,470.0,
MALARIA002,PUBLISHED,2013,AMR,MEX,540 [500 - 610],540.0,500.0,610.0,
MALARIA002,PUBLISHED,2013,EMR,IRN,570 [530 - 640],570.0,530.0,640.0,
MALARIA002,PUBLISHED,2013,AFR,SWZ,620 [450 - 890],620.0,450.0,890.0,
MALARIA002,PUBLISHED,2013,AMR,DOM,800 [650 - 980],800.0,650.0,980.0,
MALARIA002,PUBLISHED,2013,AMR,PAN,830 [740 - 890],830.0,740.0,890.0,
MALARIA002,PUBLISHED,2013,AFR,BWA,1 000 [530 - 2 100],1000.0,530.0,2100.0,
MALARIA002,PUBLISHED,2013,AMR,SUR,1 100 [780 - 2 000],1100.0,780.0,2000.0,
MALARIA002,PUBLISHED,2013,AMR,NIC,2 400 [1 900 - 3 000],2400.0,1900.0,3000.0,
MALARIA002,PUBLISHED,2013,AFR,MRT,72 000 [40 000 - 120 000],72000.0,40000.0,120000.0,
MALARIA002,PUBLISHED,2013,SEAR,THA,127 000 [37 000 - 390 000],127000.0,37000.0,390000.0,
MALARIA002,PUBLISHED,2013,AMR,VEN,132 000 [86 000 - 310 000],132000.0,86000.0,310000.0,
MALARIA002,PUBLISHED,2013,AFR,GNQ,168 000 [68 000 - 290 000],168000.0,68000.0,290000.0,
MALARIA002,PUBLISHED,2013,AFR,GNB,197 000 [70 000 - 370 000],197000.0,70000.0,370000.0,
MALARIA002,PUBLISHED,2013,AMR,BRA,230 000 [200 000 - 260 000],230000.0,200000.0,260000.0,
MALARIA002,PUBLISHED,2013,EMR,AFG,250 000 [180 000 - 350 000],250000.0,180000.0,350000.0,
MALARIA002,PUBLISHED,2013,AFR,GAB,350 000 [110 000 - 630 000],350000.0,110000.0,630000.0,
MALARIA002,PUBLISHED,2013,AFR,GMB,440 000 [330 000 - 560 000],440000.0,330000.0,560000.0,
MALARIA002,PUBLISHED,2013,EMR,YEM,460 000 [290 000 - 710 000],460000.0,290000.0,710000.0,
MALARIA002,PUBLISHED,2013,EMR,SOM,690 000 [310 000 - 1 300 000],690000.0,310000.0,1300000.0,
MALARIA002,PUBLISHED,2013,SEAR,BGD,700 000 [500 000 - 1 000 000],700000.0,500000.0,1000000.0,
MALARIA002,PUBLISHED,2013,AFR,COG,820 000 [500 000 - 1 200 000],820000.0,500000.0,1200000.0,
MALARIA002,PUBLISHED,2013,AFR,ZWE,1 000 000 [640 000 - 1 600 000],1000000.0,640000.0,1600000.0,
MALARIA002,PUBLISHED,2013,SEAR,MMR,1 200 000 [680 000 - 1 900 000],1200000.0,680000.0,1900000.0,
MALARIA002,PUBLISHED,2013,AFR,ERI,74 000 [42 000 - 120 000],74000.0,42000.0,120000.0,
MALARIA002,PUBLISHED,2013,WPR,KHM,77 000 [62 000 - 95 000],77000.0,62000.0,95000.0,
MALARIA002,PUBLISHED,2013,AMR,COL,79 000 [57 000 - 100 000],79000.0,57000.0,100000.0,
MALARIA002,PUBLISHED,2013,SEAR,TLS,90 000 [37 000 - 120 000],90000.0,37000.0,120000.0,
MALARIA002,PUBLISHED,2013,WPR,LAO,93 000 [72 000 - 120 000],93000.0,72000.0,120000.0,
MALARIA002,PUBLISHED,2013,AMR,PER,95 000 [75 000 - 120 000],95000.0,75000.0,120000.0,
MALARIA002,PUBLISHED,2013,AMR,HTI,109 000 [62 000 - 170 000],109000.0,62000.0,170000.0,
MALARIA002,PUBLISHED,2013,AFR,COM,124 000 [82 000 - 180 000],124000.0,82000.0,180000.0,
MALARIA002,PUBLISHED,2013,WPR,MYS,3 300 [3 000 - 3 600],3300.0,3000.0,3600.0,
MALARIA002,PUBLISHED,2013,WPR,CHN,4 800 [4 300 - 5 200],4800.0,4300.0,5200.0,
MALARIA002,PUBLISHED,2013,EMR,DJI,5 400 [1 000 - 17 000],5400.0,1000.0,17000.0,
MALARIA002,PUBLISHED,2013,WPR,VUT,7 900 [5 800 - 10 000],7900.0,5800.0,10000.0,
MALARIA002,PUBLISHED,2013,AFR,NAM,8 900 [6 800 - 11 000],8900.0,6800.0,11000.0,
MALARIA002,PUBLISHED,2013,AMR,GTM,10 400 [6 600 - 23 000],10400.0,6600.0,23000.0,
MALARIA002,PUBLISHED,2013,AMR,BOL,10 600 [7 800 - 20 000],10600.0,7800.0,20000.0,
MALARIA002,PUBLISHED,2013,AMR,HND,11 000 [8 200 - 15 000],11000.0,8200.0,15000.0,
MALARIA002,PUBLISHED,2013,SEAR,NPL,14 000 [10 000 - 22 000],14000.0,10000.0,22000.0,
MALARIA002,PUBLISHED,2013,WPR,PHL,16 000 [12 000 - 21 000],16000.0,12000.0,21000.0,
MALARIA002,PUBLISHED,2013,SEAR,PRK,16 000 [15 000 - 18 000],16000.0,15000.0,18000.0,
MALARIA002,PUBLISHED,2013,AFR,STP,17 000 [12 000 - 25 000],17000.0,12000.0,25000.0,
MALARIA002,PUBLISHED,2013,AFR,ZAF,19 000 [14 000 - 24 000],19000.0,14000.0,24000.0,
MALARIA002,PUBLISHED,2013,WPR,VNM,23 000 [20 000 - 27 000],23000.0,20000.0,27000.0,
MALARIA002,PUBLISHED,2013,WPR,SLB,42 000 [35 000 - 49 000],42000.0,35000.0,49000.0,
MALARIA002,PUBLISHED,2013,AMR,GUY,63 000 [45 000 - 90 000],63000.0,45000.0,90000.0,
MALARIA002,PUBLISHED,2013,AFR,MDG,1 200 000 [750 000 - 2 100 000],1200000.0,750000.0,2100000.0,
MALARIA002,PUBLISHED,2013,AFR,MLI,7 300 000 [5 900 000 - 8 800 000],7300000.0,5900000.0,8800000.0,
