GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001476,SA_0000001476_ETH,PUBLISHED,2010,AFR,ETH,3.6,3.6,,,
SA_0000001476,SA_0000001476_KGZ,PUBLISHED,1990,EUR,KGZ,3.9,3.9,,,
SA_0000001476,SA_0000001476_KGZ,PUBLISHED,1992,EUR,KGZ,3.4,3.4,,,
SA_0000001476,SA_0000001476_KGZ,PUBLISHED,1993,EUR,KGZ,2.8,2.8,,,
SA_0000001476,SA_0000001476_KGZ,PUBLISHED,1994,EUR,KGZ,2.7,2.7,,,
SA_0000001476,SA_0000001476_KGZ,PUBLISHED,1995,EUR,KGZ,1.9,1.9,,,
SA_0000001476,SA_0000001476_KGZ,PUBLISHED,1991,EUR,KGZ,4.2,4.2,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,2006,EUR,TJK,0.2,0.2,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,2007,EUR,TJK,0.2,0.2,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,2008,EUR,TJK,0.1,0.1,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,2009,EUR,TJK,0.1,0.1,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,1991,EUR,TJK,1.7,1.7,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,1993,EUR,TJK,2.2,2.2,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,2010,EUR,TJK,0.1,0.1,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,1990,EUR,TJK,1.8,1.8,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,1992,EUR,TJK,2,2.0,,,
SA_0000001476,SA_0000001476_TJK,PUBLISHED,2011,EUR,TJK,0.1,0.1,,,
SA_0000001476,SA_0000001476_UZB,PUBLISHED,1994,EUR,UZB,2.5,2.5,,,
SA_0000001476,SA_0000001476_UZB,PUBLISHED,1990,EUR,UZB,2.9,2.9,,,
SA_0000001476,SA_0000001476_UZB,PUBLISHED,1991,EUR,UZB,3.2,3.2,,,
SA_0000001476,SA_0000001476_UZB,PUBLISHED,1992,EUR,UZB,3.2,3.2,,,
SA_0000001476,SA_0000001476_UZB,PUBLISHED,1993,EUR,UZB,2.9,2.9,,,
SA_0000001476,SA_0000001476_UZB,PUBLISHED,1995,EUR,UZB,1.9,1.9,,,
SA_0000001476,SA_0000001476_ZWE,PUBLISHED,1990,AFR,ZWE,7,7.0,,,
SA_0000001476,SA_0000001476_ALB,PUBLISHED,2007,EUR,ALB,2.1,2.1,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2003,EUR,ARM,1.6,1.6,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2004,EUR,ARM,1.6,1.6,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2005,EUR,ARM,1.6,1.6,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2006,EUR,ARM,1.7,1.7,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,1990,EUR,ARM,4,4.0,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,1992,EUR,ARM,2.8,2.8,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,1998,EUR,ARM,No data,,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2001,EUR,ARM,1.6,1.6,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2008,EUR,ARM,1.5,1.5,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2010,EUR,ARM,1.8,1.8,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,1993,EUR,ARM,3.4,3.4,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,1994,EUR,ARM,2.2,2.2,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,1995,EUR,ARM,1.7,1.7,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,1997,EUR,ARM,No data,,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2012,EUR,ARM,1.5,1.5,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,1991,EUR,ARM,2.8,2.8,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2000,EUR,ARM,No data,,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2002,EUR,ARM,1.6,1.6,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2007,EUR,ARM,1.7,1.7,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2009,EUR,ARM,1.6,1.6,,,
SA_0000001476,SA_0000001476_ARM,PUBLISHED,2011,EUR,ARM,1.8,1.8,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,1990,EUR,AZE,1.3,1.3,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,1991,EUR,AZE,1.3,1.3,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,1992,EUR,AZE,1,1.0,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,1994,EUR,AZE,1.1,1.1,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,2005,EUR,AZE,0.6,0.6,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,2012,EUR,AZE,0.5,0.5,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,2008,EUR,AZE,0.6,0.6,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,2009,EUR,AZE,0.6,0.6,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,2010,EUR,AZE,0.5,0.5,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,2011,EUR,AZE,0.5,0.5,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,1993,EUR,AZE,1.2,1.2,,,
SA_0000001476,SA_0000001476_AZE,PUBLISHED,1995,EUR,AZE,0.9,0.9,,,
SA_0000001476,SA_0000001476_BTN,PUBLISHED,2007,SEAR,BTN,3.8,3.8,,,
SA_0000001476,SA_0000001476_BTN,PUBLISHED,2012,SEAR,BTN,4.3,4.3,,,
SA_0000001476,SA_0000001476_GEO,PUBLISHED,1991,EUR,GEO,1.1,1.1,,,
SA_0000001476,SA_0000001476_GEO,PUBLISHED,1990,EUR,GEO,1.3,1.3,,,
SA_0000001476,SA_0000001476_MDA,PUBLISHED,1993,EUR,MDA,2.2,2.2,,,
SA_0000001476,SA_0000001476_MDA,PUBLISHED,1995,EUR,MDA,1.9,1.9,,,
SA_0000001476,SA_0000001476_MDA,PUBLISHED,1990,EUR,MDA,2.6,2.6,,,
SA_0000001476,SA_0000001476_MDA,PUBLISHED,1991,EUR,MDA,2.5,2.5,,,
SA_0000001476,SA_0000001476_MDA,PUBLISHED,1992,EUR,MDA,2.2,2.2,,,
SA_0000001476,SA_0000001476_MDA,PUBLISHED,1994,EUR,MDA,2,2.0,,,
SA_0000001476,SA_0000001476_THA,PUBLISHED,1992,SEAR,THA,2.5,2.5,,,
SA_0000001476,SA_0000001476_THA,PUBLISHED,2007,SEAR,THA,1.6,1.6,,,
SA_0000001476,SA_0000001476_TKM,PUBLISHED,1993,EUR,TKM,3.9,3.9,,,
SA_0000001476,SA_0000001476_TKM,PUBLISHED,1994,EUR,TKM,4,4.0,,,
SA_0000001476,SA_0000001476_TKM,PUBLISHED,1991,EUR,TKM,2.6,2.6,,,
SA_0000001476,SA_0000001476_TKM,PUBLISHED,1990,EUR,TKM,3.4,3.4,,,
SA_0000001476,SA_0000001476_TKM,PUBLISHED,1992,EUR,TKM,3.2,3.2,,,
SA_0000001476,SA_0000001476_TKM,PUBLISHED,1990,EUR,UKR,3.7,3.7,,,
SA_0000001476,SA_0000001476_TKM,PUBLISHED,1991,EUR,UKR,2.8,2.8,,,
SA_0000001476,SA_0000001476_UKR,PUBLISHED,2008,EUR,UKR,1.5,1.5,,,
SA_0000001476,SA_0000001476_UKR,PUBLISHED,2010,EUR,UKR,1.6,1.6,,,
SA_0000001476,SA_0000001476_UKR,PUBLISHED,2011,EUR,UKR,1.4,1.4,,,
SA_0000001476,SA_0000001476_UKR,PUBLISHED,2012,EUR,UKR,1.5,1.5,,,
SA_0000001476,SA_0000001476_UKR,PUBLISHED,2007,EUR,UKR,1.7,1.7,,,
SA_0000001476,SA_0000001476_UKR,PUBLISHED,2009,EUR,UKR,1.6,1.6,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,1993,EUR,BLR,5.6,5.6,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,1994,EUR,BLR,4.7,4.7,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,1995,EUR,BLR,3.3,3.3,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,2000,EUR,BLR,3.5,3.5,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,2005,EUR,BLR,2.5,2.5,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,1991,EUR,BLR,5.9,5.9,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,2007,EUR,BLR,2.3,2.3,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,2009,EUR,BLR,2.2,2.2,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,2011,EUR,BLR,2.2,2.2,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,2012,EUR,BLR,2.6,2.6,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,2013,EUR,BLR,2.5,2.5,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,1990,EUR,BLR,7.4,7.4,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,1992,EUR,BLR,5.4,5.4,,,
SA_0000001476,SA_0000001476_BLR,PUBLISHED,2008,EUR,BLR,2.3,2.3,,,
