GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_103,NHA_COD,PUBLISHED,1996,AFR,,COD,0.0,0.0,,,
WHS7_103,NHA_COD,PUBLISHED,1999,AFR,,COD,0.0,0.0,,,
WHS7_103,NHA_COD,PUBLISHED,2005,AFR,,COD,0.0,0.0,,,
WHS7_103,NHA_COD,PUBLISHED,2007,AFR,,COD,0.0,0.0,,,
WHS7_103,NHA_AFG,PUBLISHED,2010,EMR,,AFG,0.0,0.0,,,
WHS7_103,,PUBLISHED,2000,AFR,,AGO,0.0,0.0,,,
WHS7_103,,PUBLISHED,2001,AFR,,AGO,0.0,0.0,,,
WHS7_103,,PUBLISHED,2013,AFR,,AGO,0.0,0.0,,,
WHS7_103,NHA_ERI,PUBLISHED,2011,AFR,,ERI,0.0,0.0,,,
WHS7_103,NHA_GNB,PUBLISHED,1995,AFR,,GNB,0.0,0.0,,,
WHS7_103,NHA_GNB,PUBLISHED,2001,AFR,,GNB,0.0,0.0,,,
WHS7_103,NHA_AFG,PUBLISHED,2009,EMR,,AFG,0.0,0.0,,,
WHS7_103,,PUBLISHED,2003,EUR,,UZB,0.0,0.0,,,
WHS7_103,NHA_LBY,PUBLISHED,2006,EMR,,LBY,0.0,0.0,,,
WHS7_103,NHA_KIR,PUBLISHED,1995,WPR,,KIR,0.0,0.0,,,
WHS7_103,NHA_KIR,PUBLISHED,2008,WPR,,KIR,0.0,0.0,,,
WHS7_103,NHA_BTN,PUBLISHED,1999,SEAR,,BTN,0.0,0.0,,,
WHS7_103,NHA_LBY,PUBLISHED,2011,EMR,,LBY,0.0,0.0,,,
WHS7_103,,PUBLISHED,2000,EUR,,EST,0.0,0.0,,,
WHS7_103,,PUBLISHED,2007,EUR,,ISL,0.0,0.0,,,
WHS7_103,,PUBLISHED,2011,EUR,,ISL,0.0,0.0,,,
WHS7_103,,PUBLISHED,2003,EUR,,SVK,0.0,0.0,,,
WHS7_103,,PUBLISHED,2011,EUR,,SVK,0.0,0.0,,,
WHS7_103,,PUBLISHED,2002,EUR,,UZB,0.0,0.0,,,
WHS7_103,NHA_GNB,PUBLISHED,2012,AFR,,GNB,0.0,0.0,,,
WHS7_103,,PUBLISHED,1998,AFR,,STP,0.0,0.0,,,
WHS7_103,,PUBLISHED,1999,AFR,,STP,0.0,0.0,,,
WHS7_103,,PUBLISHED,2002,AFR,,STP,0.0,0.0,,,
WHS7_103,,PUBLISHED,2006,AFR,,STP,0.0,0.0,,,
WHS7_103,,PUBLISHED,2002,AMR,,CUB,0.0,0.0,,,
WHS7_103,NHA_COK,PUBLISHED,2011,WPR,,COK,0.0,0.0,,,
WHS7_103,NHA_BTN,PUBLISHED,2008,SEAR,,BTN,0.0,0.0,,,
WHS7_103,NHA_MMR,PUBLISHED,2001,SEAR,,MMR,0.0,0.0,,,
WHS7_103,NHA_MMR,PUBLISHED,2005,SEAR,,MMR,0.0,0.0,,,
WHS7_103,NHA_MMR,PUBLISHED,2007,SEAR,,MMR,0.0,0.0,,,
WHS7_103,NHA_MMR,PUBLISHED,2013,SEAR,,MMR,0.0,0.0,,,
WHS7_103,NHA_TLS,PUBLISHED,2000,SEAR,,TLS,0.0,0.0,,,
WHS7_103,NHA_TLS,PUBLISHED,2012,SEAR,,TLS,0.0,0.0,,,
WHS7_103,NHA_COK,PUBLISHED,1999,WPR,,COK,0.0,0.0,,,
WHS7_103,NHA_COK,PUBLISHED,2008,WPR,,COK,0.0,0.0,,,
WHS7_103,,PUBLISHED,2008,EUR,,KAZ,0.2,0.2,,,
WHS7_103,NHA_KIR,PUBLISHED,2012,WPR,,KIR,0.0,0.0,,,
WHS7_103,NHA_FSM,PUBLISHED,1999,WPR,,FSM,0.0,0.0,,,
WHS7_103,,PUBLISHED,2009,EUR,,KAZ,0.2,0.2,,,
WHS7_103,NHA_LTU,PUBLISHED,1997,EUR,,LTU,0.2,0.2,,,
WHS7_103,,PUBLISHED,1997,WPR,,MNG,0.0,0.0,,,
WHS7_103,NHA_NRU,PUBLISHED,1999,WPR,,NRU,0.0,0.0,,,
WHS7_103,NHA_NRU,PUBLISHED,2008,WPR,,NRU,0.0,0.0,,,
WHS7_103,NHA_NRU,PUBLISHED,2011,WPR,,NRU,0.0,0.0,,,
WHS7_103,NHA_WSM,PUBLISHED,1997,WPR,,WSM,0.0,0.0,,,
WHS7_103,NHA_WSM,PUBLISHED,2006,WPR,,WSM,0.0,0.0,,,
WHS7_103,,PUBLISHED,2009,WPR,,SLB,0.0,0.0,,,
WHS7_103,,PUBLISHED,2011,WPR,,TUV,0.0,0.0,,,
WHS7_103,NHA_BGD,PUBLISHED,1998,SEAR,,BGD,0.1,0.1,,,
WHS7_103,NHA_BDI,PUBLISHED,2005,AFR,,BDI,0.2,0.2,,,
WHS7_103,,PUBLISHED,2002,EUR,,ARM,0.2,0.2,,,
WHS7_103,,PUBLISHED,2003,EUR,,ARM,0.2,0.2,,,
WHS7_103,,PUBLISHED,2000,EUR,,KAZ,0.2,0.2,,,
WHS7_103,NHA_UGA,PUBLISHED,2013,AFR,,UGA,0.3,0.3,,,
WHS7_103,,PUBLISHED,1995,AMR,,GUY,0.3,0.3,,,
WHS7_103,,PUBLISHED,2001,AMR,,GUY,0.3,0.3,,,
WHS7_103,NHA_KHM,PUBLISHED,2004,WPR,,KHM,0.2,0.2,,,
WHS7_103,NHA_BDI,PUBLISHED,1995,AFR,,BDI,0.3,0.3,,,
WHS7_103,NHA_TCD,PUBLISHED,2005,AFR,,TCD,0.3,0.3,,,
WHS7_103,NHA_TCD,PUBLISHED,2007,AFR,,TCD,0.3,0.3,,,
