"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","GLOBAL","GLOBAL","GLOBAL","GLOBAL","2.14","2.14000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","GLOBAL","GLOBAL","GLOBAL","GLOBAL","1.78","1.78000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","GLOBAL","GLOBAL","GLOBAL","GLOBAL","1.41","1.41000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","","SDG_CSA","4.21","4.21000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","","SDG_CSA","3.48","3.48000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","","SDG_CSA","3.25","3.25000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","","SDG_ESEA","2.26","2.26000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","","SDG_ESEA","1.95","1.95000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","","SDG_ESEA","0.98","0.98000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","","SDG_EUR","0.12","0.12000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","","SDG_EUR","0.04","0.04000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","","SDG_EUR","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","","SDG_LAC","0.63","0.63000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","","SDG_LAC","0.74","0.74000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","","SDG_LAC","0.46","0.46000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","","SDG_NAM","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","","SDG_NAM","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","","SDG_NAM","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","","SDG_SSA","2.38","2.38000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","","SDG_SSA","1.58","1.58000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","","SDG_SSA","1.68","1.68000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","","","SDG_WANA","0.77","0.77000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","","","SDG_WANA","0.53","0.53000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2010","","","","SDG_WANA","0.42","0.42000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2000","","UN_Africa","","","2.04","2.04000","","",""
"FINPROTECTION_IMP_NP_190_LEVEL_SH","PUBLISHED","2005","","UN_Africa","","","1.38","1.38000","","",""
