GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,MDG,  1 [1 - 1],1.0,1.0,1.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,LBR,  10 [9 - 12],10.0,9.0,12.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LMI,CMR,  11 [10 - 11],11.0,10.0,11.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,CAF,  11 [10 - 12],11.0,10.0,12.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LMI,NGA,  12 [11 - 13],12.0,11.0,13.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,MLI,  13 [11 - 16],13.0,11.0,16.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,COD,  15 [13 - 16],15.0,13.0,16.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,GMB,  16 [14 - 20],16.0,14.0,20.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LMI,CIV,  16 [15 - 18],16.0,15.0,18.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,BDI,  17 [15 - 19],17.0,15.0,19.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,BFA,  17 [15 - 20],17.0,15.0,20.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,ERI,  18 [13 - 26],18.0,13.0,26.0,
HIV_0000000024,PUBLISHED,2014,WPR,WB_LMI,PNG,  18 [16 - 19],18.0,16.0,19.0,
HIV_0000000024,PUBLISHED,2014,EMR,WB_LI,SOM,  2 [1 - 2],2.0,1.0,2.0,
HIV_0000000024,PUBLISHED,2014,AMR,WB_LMI,BOL,21 [14 - 35],21.0,14.0,35.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,BEN,21 [16 - 25],21.0,16.0,25.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LMI,GHA,  22 [17 - 29],22.0,17.0,29.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,ETH,  22 [19 - 25],22.0,19.0,25.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,TGO,  24 [20 - 30],24.0,20.0,30.0,
HIV_0000000024,PUBLISHED,2014,WPR,WB_LMI,LAO,  24 [21 - 27],24.0,21.0,27.0,
HIV_0000000024,PUBLISHED,2014,EMR,WB_LMI,EGY,  26 [18 - 41],26.0,18.0,41.0,
HIV_0000000024,PUBLISHED,2014,SEAR,WB_LMI,BGD,  26 [22 - 29],26.0,22.0,29.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LMI,SEN,  26 [23 - 32],26.0,23.0,32.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,TZA,  29 [26 - 33],29.0,26.0,33.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LMI,LSO,  29 [27 - 32],29.0,27.0,32.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,SSD,  3 [2 - 4],3.0,2.0,4.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,MWI,  30 [28 - 33],30.0,28.0,33.0,
HIV_0000000024,PUBLISHED,2014,AMR,WB_LI,HTI,  34 [33 - 36],34.0,33.0,36.0,
HIV_0000000024,PUBLISHED,2014,AMR,WB_LMI,NIC,  35 [25 - 62],35.0,25.0,62.0,
HIV_0000000024,PUBLISHED,2014,AMR,WB_LMI,GTM,  35 [26 - 49],35.0,26.0,49.0,
HIV_0000000024,PUBLISHED,2014,SEAR,WB_LMI,LKA,  37 [28 - 61],37.0,28.0,61.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,RWA,  37 [32 - 42],37.0,32.0,42.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,MOZ,  37 [32 - 45],37.0,32.0,45.0,
HIV_0000000024,PUBLISHED,2014,AMR,WB_LMI,HND,  37 [33 - 43],37.0,33.0,43.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,UGA,  37 [33 - 43],37.0,33.0,43.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LI,ZWE,  38 [35 - 40],38.0,35.0,40.0,
HIV_0000000024,PUBLISHED,2014,EUR,WB_LMI,TJK,  39 [31 - 48],39.0,31.0,48.0,
HIV_0000000024,PUBLISHED,2014,EMR,WB_LI,AFG,  4 [3 - 8],4.0,3.0,8.0,
HIV_0000000024,PUBLISHED,2014,SEAR,WB_LI,NPL,  40 [35 - 45],40.0,35.0,45.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LMI,KEN,  41 [37 - 47],41.0,37.0,47.0,
HIV_0000000024,PUBLISHED,2014,AMR,WB_LMI,GUY,  42 [22 - 65],42.0,22.0,65.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LMI,ZMB,  42 [39 - 44],42.0,39.0,44.0,
HIV_0000000024,PUBLISHED,2014,AFR,WB_LMI,SWZ,  43 [41 - 45],43.0,41.0,45.0,
HIV_0000000024,PUBLISHED,2014,SEAR,WB_LMI,MMR,  47 [40 - 53],47.0,40.0,53.0,
