GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_Price_lowest_estimate,PUBLISHED,2012,EMR,KWT,0.25,0.25,,,
R_Price_lowest_estimate,PUBLISHED,2014,EMR,KWT,0.27,0.27,,,
R_Price_lowest_estimate,PUBLISHED,2014,EMR,TUN,0.40,0.4,,,
R_Price_lowest_estimate,PUBLISHED,2012,EMR,TUN,0.40,0.4,,,
R_Price_lowest_estimate,PUBLISHED,2012,EUR,AZE,0.40,0.4,,,
R_Price_lowest_estimate,PUBLISHED,2014,EMR,BHR,0.50,0.5,,,
R_Price_lowest_estimate,PUBLISHED,2014,EMR,LBY,0.50,0.5,,,
R_Price_lowest_estimate,PUBLISHED,2014,EMR,OMN,0.50,0.5,,,
R_Price_lowest_estimate,PUBLISHED,2012,EMR,OMN,0.50,0.5,,,
R_Price_lowest_estimate,PUBLISHED,2014,EUR,AZE,0.60,0.6,,,
R_Price_lowest_estimate,PUBLISHED,2012,EUR,GEO,0.60,0.6,,,
R_Price_lowest_estimate,PUBLISHED,2012,AFR,GHA,0.66,0.66,,,
R_Price_lowest_estimate,PUBLISHED,2012,EMR,BHR,0.70,0.7,,,
R_Price_lowest_estimate,PUBLISHED,2012,EUR,MNE,0.75,0.75,,,
R_Price_lowest_estimate,PUBLISHED,2014,EUR,GEO,0.80,0.8,,,
R_Price_lowest_estimate,PUBLISHED,2014,EUR,MNE,0.80,0.8,,,
R_Price_lowest_estimate,PUBLISHED,2014,AFR,GHA,1.00,1.0,,,
R_Price_lowest_estimate,PUBLISHED,2014,AFR,ZWE,1.00,1.0,,,
R_Price_lowest_estimate,PUBLISHED,2012,AMR,BHS,1.00,1.0,,,
R_Price_lowest_estimate,PUBLISHED,2012,EMR,JOR,1.00,1.0,,,
R_Price_lowest_estimate,PUBLISHED,2012,EMR,LBY,1.00,1.0,,,
R_Price_lowest_estimate,PUBLISHED,2014,EMR,JOR,1.10,1.1,,,
R_Price_lowest_estimate,PUBLISHED,2012,EUR,LVA,1.55,1.55,,,
R_Price_lowest_estimate,PUBLISHED,2014,AMR,SLV,1.75,1.75,,,
R_Price_lowest_estimate,PUBLISHED,2012,WPR,FSM,1.75,1.75,,,
R_Price_lowest_estimate,PUBLISHED,2014,AMR,SUR,2.00,2.0,,,
R_Price_lowest_estimate,PUBLISHED,2014,EUR,TJK,2.00,2.0,,,
