"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_G23_RDG","PUBLISHED","2013","AMR","ARG","FMLE","66.7","66.70000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","ARG","MLE","56.3","56.30000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","ARG","BTSX","61.6","61.60000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2014","AFR","BDI","FMLE","96.9","96.90000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","BDI","MLE","96.6","96.60000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","BDI","BTSX","96.7","96.70000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","BEN","FMLE","39.6","39.60000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","BEN","MLE","36.5","36.50000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","BEN","BTSX","37.9","37.90000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","BFA","FMLE","69.9","69.90000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","BFA","MLE","65.5","65.50000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","BFA","BTSX","67.7","67.70000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2013","AMR","BRA","FMLE","72.9","72.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","BRA","MLE","60.1","60.10000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","BRA","BTSX","66.3","66.30000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","CHL","FMLE","92.7","92.70000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","CHL","MLE","87.4","87.40000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","CHL","BTSX","90.1","90.10000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2014","AFR","CIV","FMLE","51.5","51.50000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","CIV","MLE","58.2","58.20000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","CIV","BTSX","54.9","54.90000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","CMR","FMLE","59.6","59.60000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","CMR","MLE","63.1","63.10000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","CMR","BTSX","61.3","61.30000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","COG","FMLE","64.9","64.90000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","COG","MLE","68.3","68.30000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","COG","BTSX","66.6","66.60000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2013","AMR","COL","FMLE","71.7","71.70000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","COL","MLE","63.9","63.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","COL","BTSX","67.9","67.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","CRI","FMLE","85.5","85.50000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","CRI","MLE","79.4","79.40000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","CRI","BTSX","82.4","82.40000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","DOM","FMLE","62.9","62.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","DOM","MLE","61.2","61.20000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","DOM","BTSX","25.9","25.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","ECU","FMLE","55.6","55.60000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","ECU","MLE","52.4","52.40000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","ECU","BTSX","61.9","61.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","GTM","FMLE","56.3","56.30000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","GTM","MLE","52.3","52.30000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","GTM","BTSX","53.9","53.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","HND","FMLE","70.2","70.20000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","HND","MLE","63.7","63.70000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","HND","BTSX","54.3","54.30000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","MEX","FMLE","44.9","44.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","MEX","MLE","42.7","42.70000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","MEX","BTSX","67.0","67.00000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2014","AFR","NER","FMLE","30.5","30.50000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","NER","MLE","30.3","30.30000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","NER","BTSX","30.4","30.40000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2013","AMR","NIC","FMLE","55.5","55.50000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","NIC","MLE","46.7","46.70000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","NIC","BTSX","43.9","43.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","PAN","FMLE","46.1","46.10000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","PAN","MLE","39.4","39.40000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","PAN","BTSX","51.1","51.10000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","PER","FMLE","29.3","29.30000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","PER","MLE","22.2","22.20000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","PER","BTSX","67.7","67.70000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","PRY","FMLE","68.5","68.50000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","PRY","MLE","66.9","66.90000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2013","AMR","PRY","BTSX","42.6","42.60000","","","TERCE.Grade 3"
"SE_G23_RDG","PUBLISHED","2014","AFR","SEN","FMLE","54.6","54.60000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","SEN","MLE","58.8","58.80000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","SEN","BTSX","56.8","56.80000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","TCD","FMLE","45.2","45.20000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","TCD","MLE","59.7","59.70000","","","PASEC.Grade 2"
"SE_G23_RDG","PUBLISHED","2014","AFR","TCD","BTSX","52.8","52.80000","","","PASEC.Grade 2"
