GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,MLE,,,80.7,80.67,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,MLE,,,30.3,30.29,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,,FMLE,,,85.1,85.07,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,MLE,,,11.7,11.7,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,FMLE,,,65.4,65.43,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,MLE,,,30.8,30.75,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,LBR,,MLE,,,50.5,50.48,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,MLE,,,97.8,97.78,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,FMLE,,,97.5,97.5,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,FMLE,,,48.0,48.01,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,MLE,,,42.9,42.93,,,
pncall5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,FMLE,,,43.5,43.54,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,NER,,MLE,,,18.9,18.9,,,
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,MLE,,,59.2,59.18,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,FMLE,,,25.1,25.09,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,FMLE,,,55.5,55.47,,,
pncall5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,RUR,,96.9,96.91,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,RUR,,99.8,99.76,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,RUR,,76.7,76.72,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,URB,,58.3,58.3,,,
pncall5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,RUR,,26.0,26.02,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,URB,,90.0,90.04,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,RUR,,62.4,62.41,,,
