"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_9","PUBLISHED","2012","EMR","AFG","","","1928","1928.25452","","",""
"AIR_9","PUBLISHED","2012","EUR","ALB","","","1290","1290.30335","","",""
"AIR_9","PUBLISHED","2012","AFR","DZA","","","887","886.94836","","",""
"AIR_9","PUBLISHED","2012","EUR","AND","","","492","491.50656","","",""
"AIR_9","PUBLISHED","2012","AFR","AGO","","","1959","1958.84082","","",""
"AIR_9","PUBLISHED","2012","AMR","ATG","","","506","506.22134","","",""
"AIR_9","PUBLISHED","2012","AMR","ARG","","","524","523.81586","","",""
"AIR_9","PUBLISHED","2012","EUR","ARM","","","1880","1880.26025","","",""
"AIR_9","PUBLISHED","2012","WPR","AUS","","","7","7.42750","","",""
"AIR_9","PUBLISHED","2012","EUR","AUT","","","647","646.69373","","",""
"AIR_9","PUBLISHED","2012","EUR","AZE","","","1196","1195.69959","","",""
"AIR_9","PUBLISHED","2012","AMR","BHS","","","388","387.71225","","",""
"AIR_9","PUBLISHED","2012","EMR","BHR","","","355","354.73651","","",""
"AIR_9","PUBLISHED","2012","SEAR","BGD","","","816","816.22845","","",""
"AIR_9","PUBLISHED","2012","AMR","BRB","","","362","361.90042","","",""
"AIR_9","PUBLISHED","2012","EUR","BLR","","","2185","2184.96436","","",""
"AIR_9","PUBLISHED","2012","EUR","BEL","","","619","619.18140","","",""
"AIR_9","PUBLISHED","2012","AMR","BLZ","","","254","254.08241","","",""
"AIR_9","PUBLISHED","2012","AFR","BEN","","","1227","1227.36560","","",""
"AIR_9","PUBLISHED","2012","SEAR","BTN","","","959","958.95203","","",""
"AIR_9","PUBLISHED","2012","AMR","BOL","","","882","881.73047","","",""
"AIR_9","PUBLISHED","2012","EUR","BIH","","","1993","1992.80579","","",""
"AIR_9","PUBLISHED","2012","AFR","BWA","","","454","453.75934","","",""
"AIR_9","PUBLISHED","2012","AMR","BRA","","","353","353.49609","","",""
"AIR_9","PUBLISHED","2012","WPR","BRN","","","5","5.18155","","",""
"AIR_9","PUBLISHED","2012","EUR","BGR","","","2436","2436.45068","","",""
"AIR_9","PUBLISHED","2012","AFR","BFA","","","1470","1470.13794","","",""
"AIR_9","PUBLISHED","2012","AFR","BDI","","","1762","1762.19775","","",""
"AIR_9","PUBLISHED","2012","WPR","KHM","","","710","709.67737","","",""
"AIR_9","PUBLISHED","2012","AFR","CMR","","","1721","1720.76709","","",""
"AIR_9","PUBLISHED","2012","AMR","CAN","","","112","111.58679","","",""
"AIR_9","PUBLISHED","2012","AFR","CPV","","","643","642.85266","","",""
"AIR_9","PUBLISHED","2012","AFR","CAF","","","1363","1363.32483","","",""
"AIR_9","PUBLISHED","2012","AFR","TCD","","","2203","2202.55005","","",""
"AIR_9","PUBLISHED","2012","AMR","CHL","","","392","392.30103","","",""
"AIR_9","PUBLISHED","2012","WPR","CHN","","","1737","1736.96204","","",""
"AIR_9","PUBLISHED","2012","AMR","COL","","","372","372.38876","","",""
"AIR_9","PUBLISHED","2012","AFR","COM","","","775","774.78528","","",""
"AIR_9","PUBLISHED","2012","AFR","COG","","","1313","1313.22632","","",""
"AIR_9","PUBLISHED","2012","WPR","COK","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","AMR","CRI","","","335","334.79828","","",""
"AIR_9","PUBLISHED","2012","EUR","HRV","","","1345","1344.69092","","",""
"AIR_9","PUBLISHED","2012","AMR","CUB","","","817","816.89630","","",""
"AIR_9","PUBLISHED","2012","EUR","CYP","","","448","447.97241","","",""
"AIR_9","PUBLISHED","2012","EUR","CZE","","","1136","1135.87891","","",""
"AIR_9","PUBLISHED","2012","AFR","CIV","","","1175","1174.60925","","",""
"AIR_9","PUBLISHED","2012","SEAR","PRK","","","1645","1645.06458","","",""
"AIR_9","PUBLISHED","2012","AFR","COD","","","1915","1914.84522","","",""
"AIR_9","PUBLISHED","2012","EUR","DNK","","","405","404.90527","","",""
"AIR_9","PUBLISHED","2012","EMR","DJI","","","1105","1105.06165","","",""
"AIR_9","PUBLISHED","2012","AMR","DMA","","","453","453.10361","","",""
"AIR_9","PUBLISHED","2012","AMR","DOM","","","525","524.86340","","",""
"AIR_9","PUBLISHED","2012","AMR","ECU","","","300","300.03268","","",""
"AIR_9","PUBLISHED","2012","EMR","EGY","","","1425","1424.63672","","",""
"AIR_9","PUBLISHED","2012","AMR","SLV","","","644","643.69397","","",""
"AIR_9","PUBLISHED","2012","AFR","GNQ","","","1394","1394.32398","","",""
"AIR_9","PUBLISHED","2012","AFR","ERI","","","1250","1250.18958","","",""
"AIR_9","PUBLISHED","2012","EUR","EST","","","462","462.35629","","",""
"AIR_9","PUBLISHED","2012","AFR","ETH","","","793","792.55902","","",""
"AIR_9","PUBLISHED","2012","WPR","FJI","","","7","7.30345","","",""
"AIR_9","PUBLISHED","2012","EUR","FIN","","","106","106.43999","","",""
"AIR_9","PUBLISHED","2012","EUR","FRA","","","361","361.46829","","",""
"AIR_9","PUBLISHED","2012","AFR","GAB","","","819","819.49628","","",""
"AIR_9","PUBLISHED","2012","AFR","GMB","","","1074","1074.42993","","",""
"AIR_9","PUBLISHED","2012","EUR","GEO","","","1805","1804.62097","","",""
"AIR_9","PUBLISHED","2012","EUR","DEU","","","621","620.72089","","",""
"AIR_9","PUBLISHED","2012","AFR","GHA","","","900","899.94751","","",""
"AIR_9","PUBLISHED","2012","EUR","GRC","","","830","830.46362","","",""
"AIR_9","PUBLISHED","2012","AMR","GRD","","","482","482.01685","","",""
"AIR_9","PUBLISHED","2012","AMR","GTM","","","496","496.47150","","",""
"AIR_9","PUBLISHED","2012","AFR","GIN","","","1025","1025.36084","","",""
"AIR_9","PUBLISHED","2012","AFR","GNB","","","1376","1376.36572","","",""
"AIR_9","PUBLISHED","2012","AMR","GUY","","","979","978.81152","","",""
"AIR_9","PUBLISHED","2012","AMR","HTI","","","1149","1148.61670","","",""
"AIR_9","PUBLISHED","2012","AMR","HND","","","599","599.31067","","",""
"AIR_9","PUBLISHED","2012","EUR","HUN","","","1758","1757.67786","","",""
"AIR_9","PUBLISHED","2012","EUR","ISL","","","112","112.26839","","",""
"AIR_9","PUBLISHED","2012","SEAR","IND","","","1623","1622.83814","","",""
"AIR_9","PUBLISHED","2012","SEAR","IDN","","","713","713.23785","","",""
"AIR_9","PUBLISHED","2012","EMR","IRN","","","953","953.32947","","",""
"AIR_9","PUBLISHED","2012","EMR","IRQ","","","1019","1019.18713","","",""
"AIR_9","PUBLISHED","2012","EUR","IRL","","","289","288.68536","","",""
"AIR_9","PUBLISHED","2012","EUR","ISR","","","321","320.88098","","",""
"AIR_9","PUBLISHED","2012","EUR","ITA","","","615","614.77655","","",""
"AIR_9","PUBLISHED","2012","AMR","JAM","","","543","543.16223","","",""
"AIR_9","PUBLISHED","2012","WPR","JPN","","","462","461.71964","","",""
"AIR_9","PUBLISHED","2012","EMR","JOR","","","659","659.12427","","",""
"AIR_9","PUBLISHED","2012","EUR","KAZ","","","1604","1603.64819","","",""
"AIR_9","PUBLISHED","2012","AFR","KEN","","","650","649.76270","","",""
"AIR_9","PUBLISHED","2012","WPR","KIR","","","0","0.27936","","",""
"AIR_9","PUBLISHED","2012","EMR","KWT","","","484","483.77448","","",""
"AIR_9","PUBLISHED","2012","EUR","KGZ","","","998","998.16602","","",""
"AIR_9","PUBLISHED","2012","WPR","LAO","","","1153","1153.10754","","",""
"AIR_9","PUBLISHED","2012","EUR","LVA","","","1806","1806.24878","","",""
"AIR_9","PUBLISHED","2012","EMR","LBN","","","637","637.49780","","",""
"AIR_9","PUBLISHED","2012","AFR","LSO","","","765","764.62604","","",""
"AIR_9","PUBLISHED","2012","AFR","LBR","","","259","258.73935","","",""
"AIR_9","PUBLISHED","2012","EMR","LBY","","","854","853.64966","","",""
"AIR_9","PUBLISHED","2012","EUR","LTU","","","1505","1505.20081","","",""
"AIR_9","PUBLISHED","2012","EUR","LUX","","","421","421.07190","","",""
"AIR_9","PUBLISHED","2012","AFR","MDG","","","807","806.74365","","",""
"AIR_9","PUBLISHED","2012","AFR","MWI","","","761","760.75354","","",""
"AIR_9","PUBLISHED","2012","WPR","MYS","","","571","571.36426","","",""
"AIR_9","PUBLISHED","2012","SEAR","MDV","","","346","346.31360","","",""
"AIR_9","PUBLISHED","2012","AFR","MLI","","","1823","1823.44788","","",""
"AIR_9","PUBLISHED","2012","EUR","MLT","","","650","649.72858","","",""
"AIR_9","PUBLISHED","2012","WPR","MHL","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","AFR","MRT","","","1312","1311.59351","","",""
"AIR_9","PUBLISHED","2012","AFR","MUS","","","554","554.18518","","",""
"AIR_9","PUBLISHED","2012","AMR","MEX","","","358","357.50259","","",""
"AIR_9","PUBLISHED","2012","WPR","FSM","","","3","3.19324","","",""
"AIR_9","PUBLISHED","2012","EUR","MCO","","","360","359.60355","","",""
"AIR_9","PUBLISHED","2012","WPR","MNG","","","1260","1259.96606","","",""
"AIR_9","PUBLISHED","2012","EUR","MNE","","","1399","1398.63220","","",""
"AIR_9","PUBLISHED","2012","EMR","MAR","","","743","743.29993","","",""
"AIR_9","PUBLISHED","2012","AFR","MOZ","","","695","695.28784","","",""
"AIR_9","PUBLISHED","2012","SEAR","MMR","","","1367","1367.29993","","",""
"AIR_9","PUBLISHED","2012","AFR","NAM","","","468","467.62775","","",""
"AIR_9","PUBLISHED","2012","WPR","NRU","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","SEAR","NPL","","","1146","1146.27087","","",""
"AIR_9","PUBLISHED","2012","EUR","NLD","","","512","512.43256","","",""
"AIR_9","PUBLISHED","2012","WPR","NZL","","","9","8.87747","","",""
"AIR_9","PUBLISHED","2012","AMR","NIC","","","659","659.30609","","",""
"AIR_9","PUBLISHED","2012","AFR","NER","","","2153","2153.30054","","",""
"AIR_9","PUBLISHED","2012","AFR","NGA","","","1677","1677.40491","","",""
"AIR_9","PUBLISHED","2012","WPR","NIU","","","Not applicable","","","",""
"AIR_9","PUBLISHED","2012","EUR","NOR","","","230","230.30989","","",""
"AIR_9","PUBLISHED","2012","EMR","OMN","","","404","404.07233","","",""
