"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","AFG","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","AFG","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","RUR","","","91.6 [83.8-100.0]","91.59499","83.82028","100.01213",""
"asfr1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","URB","","","73.3 [64.9-82.7]","73.28174","64.89486","82.65670",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","AGO","","RUR","","","235.3 [219.9-251.5]","235.33357","219.91318","251.48669",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","AGO","","URB","","","138.1 [126.0-151.1]","138.06267","125.98704","151.09563",""
"asfr1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","ALB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","ALB","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2008","EUR","ALB","","RUR","","","24.7 [18.8-32.5]","24.72746","18.76711","32.51804",""
"asfr1","EQ_DHS","PUBLISHED","2008","EUR","ALB","","URB","","","12.4 [8.1-19.0]","12.42709","8.12341","18.96719",""
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","ARG","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","ARG","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","EUR","ARM","","RUR","","","87.4 [72.0-105.8]","87.40401","71.98203","105.75361",""
"asfr1","EQ_DHS","PUBLISHED","2000","EUR","ARM","","URB","","","38.2 [30.4-47.9]","38.18294","30.37356","47.90101",""
"asfr1","EQ_DHS","PUBLISHED","2005","EUR","ARM","","RUR","","","50.2 [38.2-65.7]","50.23713","38.24922","65.72546",""
