"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"NTD_YAWSEND","PUBLISHED","2016","EUR","ALB","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","WPR","BRN","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","AFR","BFA","Previously endemic (current status unknown)","","","",""
"NTD_YAWSEND","PUBLISHED","2016","AFR","TCD","Previously endemic (current status unknown)","","","",""
"NTD_YAWSEND","PUBLISHED","2016","WPR","CHN","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","AFR","ETH","Previously endemic (current status unknown)","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EUR","FIN","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EUR","DEU","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EUR","GRC","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EMR","KWT","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","WPR","LAO","Previously endemic (current status unknown)","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EUR","LUX","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","AFR","MWI","Previously endemic (current status unknown)","","","",""
"NTD_YAWSEND","PUBLISHED","2016","AFR","NGA","Previously endemic (current status unknown)","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EUR","NOR","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","AMR","PER","Previously endemic (current status unknown)","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EUR","POL","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EMR","SOM","Previously endemic (current status unknown)","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EUR","ESP","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EUR","SWE","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EMR","SYR","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EMR","YEM","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","AFR","ZWE","Previously endemic (current status unknown)","","","",""
"NTD_YAWSEND","PUBLISHED","2016","EMR","BHR","No previous history of yaws","","","",""
"NTD_YAWSEND","PUBLISHED","2016","SEAR","BGD","No previous history of yaws","","","",""
